Category: 央视频道, Name: CCTV-1, Total: 644, Valid: 71, Valid Percent: 11.02%, Whitelist: 0, IPv4: 71, IPv6: 573, Min Delay: 109 ms, Max Speed: 2.51 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 619, Valid: 63, Valid Percent: 10.18%, Whitelist: 0, IPv4: 64, IPv6: 555, Min Delay: 112 ms, Max Speed: 7.37 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 596, Valid: 73, Valid Percent: 12.25%, Whitelist: 0, IPv4: 74, IPv6: 522, Min Delay: 115 ms, Max Speed: 1.74 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 784, Valid: 63, Valid Percent: 8.04%, Whitelist: 0, IPv4: 64, IPv6: 720, Min Delay: 111 ms, Max Speed: 2.78 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 734, Valid: 58, Valid Percent: 7.90%, Whitelist: 0, IPv4: 58, IPv6: 676, Min Delay: 115 ms, Max Speed: 1.74 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 495, Valid: 46, Valid Percent: 9.29%, Whitelist: 0, IPv4: 46, IPv6: 449, Min Delay: 115 ms, Max Speed: 1.74 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 609, Valid: 63, Valid Percent: 10.34%, Whitelist: 0, IPv4: 64, IPv6: 545, Min Delay: 111 ms, Max Speed: 1.74 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 598, Valid: 64, Valid Percent: 10.70%, Whitelist: 0, IPv4: 65, IPv6: 533, Min Delay: 127 ms, Max Speed: 2.34 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 596, Valid: 68, Valid Percent: 11.41%, Whitelist: 0, IPv4: 68, IPv6: 528, Min Delay: 118 ms, Max Speed: 1.74 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 590, Valid: 71, Valid Percent: 12.03%, Whitelist: 0, IPv4: 71, IPv6: 519, Min Delay: 105 ms, Max Speed: 3.39 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 591, Valid: 62, Valid Percent: 10.49%, Whitelist: 0, IPv4: 62, IPv6: 529, Min Delay: 109 ms, Max Speed: 1.74 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 586, Valid: 62, Valid Percent: 10.58%, Whitelist: 0, IPv4: 62, IPv6: 524, Min Delay: 123 ms, Max Speed: 1.74 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 602, Valid: 66, Valid Percent: 10.96%, Whitelist: 0, IPv4: 67, IPv6: 535, Min Delay: 123 ms, Max Speed: 1.74 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 675, Valid: 64, Valid Percent: 9.48%, Whitelist: 0, IPv4: 65, IPv6: 610, Min Delay: 103 ms, Max Speed: 1.74 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
