Category: 央视频道, Name: CCTV-1, Total: 387, Valid: 7, Valid Percent: 1.81%, Whitelist: 0, IPv4: 7, IPv6: 380, Min Delay: 290 ms, Max Speed: 3.08 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 374, Valid: 15, Valid Percent: 4.01%, Whitelist: 0, IPv4: 15, IPv6: 359, Min Delay: 28 ms, Max Speed: 42.71 M/s, Avg Speed: 8.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 333, Valid: 4, Valid Percent: 1.20%, Whitelist: 0, IPv4: 4, IPv6: 329, Min Delay: 324 ms, Max Speed: 2.96 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 533, Valid: 12, Valid Percent: 2.25%, Whitelist: 0, IPv4: 13, IPv6: 520, Min Delay: 66 ms, Max Speed: 15.99 M/s, Avg Speed: 9.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 473, Valid: 7, Valid Percent: 1.48%, Whitelist: 0, IPv4: 7, IPv6: 466, Min Delay: 70 ms, Max Speed: 14.62 M/s, Avg Speed: 5.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 253, Valid: 3, Valid Percent: 1.19%, Whitelist: 0, IPv4: 3, IPv6: 250, Min Delay: 421 ms, Max Speed: 0.55 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 346, Valid: 5, Valid Percent: 1.45%, Whitelist: 0, IPv4: 5, IPv6: 341, Min Delay: 317 ms, Max Speed: 12.65 M/s, Avg Speed: 3.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 351, Valid: 12, Valid Percent: 3.42%, Whitelist: 0, IPv4: 12, IPv6: 339, Min Delay: 67 ms, Max Speed: 15.03 M/s, Avg Speed: 11.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 343, Valid: 8, Valid Percent: 2.33%, Whitelist: 0, IPv4: 8, IPv6: 335, Min Delay: 80 ms, Max Speed: 13.64 M/s, Avg Speed: 4.15 M/s, Max Resolution: 6481x2743
Category: 央视频道, Name: CCTV-9, Total: 326, Valid: 3, Valid Percent: 0.92%, Whitelist: 0, IPv4: 3, IPv6: 323, Min Delay: 310 ms, Max Speed: 1.76 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 345, Valid: 11, Valid Percent: 3.19%, Whitelist: 0, IPv4: 11, IPv6: 334, Min Delay: 67 ms, Max Speed: 15.23 M/s, Avg Speed: 8.43 M/s, Max Resolution: 1920x1080
