Category: 央视频道, Name: CCTV-1, Total: 184, Valid: 6, Valid Percent: 3.26%, Whitelist: 0, IPv4: 6, IPv6: 178, Min Delay: 408 ms, Max Speed: 4.55 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 167, Valid: 5, Valid Percent: 2.99%, Whitelist: 0, IPv4: 5, IPv6: 162, Min Delay: 198 ms, Max Speed: 12.60 M/s, Avg Speed: 4.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 152, Valid: 5, Valid Percent: 3.29%, Whitelist: 0, IPv4: 5, IPv6: 147, Min Delay: 166 ms, Max Speed: 16.19 M/s, Avg Speed: 4.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 290, Valid: 9, Valid Percent: 3.10%, Whitelist: 0, IPv4: 9, IPv6: 281, Min Delay: 409 ms, Max Speed: 5.66 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 259, Valid: 9, Valid Percent: 3.47%, Whitelist: 0, IPv4: 9, IPv6: 250, Min Delay: 151 ms, Max Speed: 16.78 M/s, Avg Speed: 6.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 91, Valid: 7, Valid Percent: 7.69%, Whitelist: 0, IPv4: 7, IPv6: 84, Min Delay: 85 ms, Max Speed: 11.58 M/s, Avg Speed: 2.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 159, Valid: 5, Valid Percent: 3.14%, Whitelist: 0, IPv4: 5, IPv6: 154, Min Delay: 168 ms, Max Speed: 6.67 M/s, Avg Speed: 2.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 163, Valid: 3, Valid Percent: 1.84%, Whitelist: 0, IPv4: 3, IPv6: 160, Min Delay: 197 ms, Max Speed: 16.35 M/s, Avg Speed: 7.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 154, Valid: 4, Valid Percent: 2.60%, Whitelist: 0, IPv4: 4, IPv6: 150, Min Delay: 382 ms, Max Speed: 8.43 M/s, Avg Speed: 2.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 155, Valid: 6, Valid Percent: 3.87%, Whitelist: 0, IPv4: 6, IPv6: 149, Min Delay: 159 ms, Max Speed: 13.06 M/s, Avg Speed: 4.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 160, Valid: 6, Valid Percent: 3.75%, Whitelist: 0, IPv4: 6, IPv6: 154, Min Delay: 199 ms, Max Speed: 21.91 M/s, Avg Speed: 5.97 M/s, Max Resolution: 1920x1080
