Category: 央视频道, Name: CCTV-1, Total: 413, Valid: 2, Valid Percent: 0.48%, Whitelist: 0, IPv4: 2, IPv6: 411, Min Delay: 159 ms, Max Speed: 3.59 M/s, Avg Speed: 3.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 398, Valid: 8, Valid Percent: 2.01%, Whitelist: 0, IPv4: 8, IPv6: 390, Min Delay: 110 ms, Max Speed: 5.60 M/s, Avg Speed: 3.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 365, Valid: 5, Valid Percent: 1.37%, Whitelist: 0, IPv4: 5, IPv6: 360, Min Delay: 62 ms, Max Speed: 8.90 M/s, Avg Speed: 7.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 573, Valid: 22, Valid Percent: 3.84%, Whitelist: 0, IPv4: 22, IPv6: 551, Min Delay: 42 ms, Max Speed: 13.25 M/s, Avg Speed: 8.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 501, Valid: 4, Valid Percent: 0.80%, Whitelist: 0, IPv4: 4, IPv6: 497, Min Delay: 42 ms, Max Speed: 13.01 M/s, Avg Speed: 10.84 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 284, Valid: 1, Valid Percent: 0.35%, Whitelist: 0, IPv4: 1, IPv6: 283, Min Delay: 614 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 375, Valid: 1, Valid Percent: 0.27%, Whitelist: 0, IPv4: 1, IPv6: 374, Min Delay: 41 ms, Max Speed: 14.15 M/s, Avg Speed: 14.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 371, Valid: 1, Valid Percent: 0.27%, Whitelist: 0, IPv4: 1, IPv6: 370, Min Delay: 38 ms, Max Speed: 14.20 M/s, Avg Speed: 14.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 382, Valid: 16, Valid Percent: 4.19%, Whitelist: 0, IPv4: 16, IPv6: 366, Min Delay: 46 ms, Max Speed: 12.01 M/s, Avg Speed: 9.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 358, Valid: 3, Valid Percent: 0.84%, Whitelist: 0, IPv4: 3, IPv6: 355, Min Delay: 60 ms, Max Speed: 9.71 M/s, Avg Speed: 6.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 369, Valid: 4, Valid Percent: 1.08%, Whitelist: 0, IPv4: 4, IPv6: 365, Min Delay: 50 ms, Max Speed: 13.03 M/s, Avg Speed: 6.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 369, Valid: 8, Valid Percent: 2.17%, Whitelist: 0, IPv4: 8, IPv6: 361, Min Delay: 36 ms, Max Speed: 16.33 M/s, Avg Speed: 9.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 375, Valid: 3, Valid Percent: 0.80%, Whitelist: 0, IPv4: 3, IPv6: 372, Min Delay: 41 ms, Max Speed: 14.14 M/s, Avg Speed: 9.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 440, Valid: 10, Valid Percent: 2.27%, Whitelist: 0, IPv4: 10, IPv6: 430, Min Delay: 35 ms, Max Speed: 16.44 M/s, Avg Speed: 14.51 M/s, Max Resolution: 1920x1080
