Category: 央视频道, Name: CCTV-1, Total: 396, Valid: 10, Valid Percent: 2.53%, Whitelist: 0, IPv4: 10, IPv6: 386, Min Delay: 100 ms, Max Speed: 13.26 M/s, Avg Speed: 8.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 373, Valid: 8, Valid Percent: 2.14%, Whitelist: 0, IPv4: 8, IPv6: 365, Min Delay: 88 ms, Max Speed: 12.88 M/s, Avg Speed: 7.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 336, Valid: 1, Valid Percent: 0.30%, Whitelist: 0, IPv4: 1, IPv6: 335, Min Delay: 2702 ms, Max Speed: 1.15 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 536, Valid: 10, Valid Percent: 1.87%, Whitelist: 0, IPv4: 10, IPv6: 526, Min Delay: 28 ms, Max Speed: 37.58 M/s, Avg Speed: 22.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 477, Valid: 5, Valid Percent: 1.05%, Whitelist: 0, IPv4: 5, IPv6: 472, Min Delay: 27 ms, Max Speed: 41.35 M/s, Avg Speed: 17.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 256, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 256, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-6, Total: 359, Valid: 10, Valid Percent: 2.79%, Whitelist: 0, IPv4: 10, IPv6: 349, Min Delay: 24 ms, Max Speed: 46.36 M/s, Avg Speed: 34.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 354, Valid: 9, Valid Percent: 2.54%, Whitelist: 0, IPv4: 9, IPv6: 345, Min Delay: 30 ms, Max Speed: 36.23 M/s, Avg Speed: 24.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 355, Valid: 14, Valid Percent: 3.94%, Whitelist: 0, IPv4: 14, IPv6: 341, Min Delay: 29 ms, Max Speed: 36.97 M/s, Avg Speed: 23.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 335, Valid: 5, Valid Percent: 1.49%, Whitelist: 0, IPv4: 5, IPv6: 330, Min Delay: 370 ms, Max Speed: 6.27 M/s, Avg Speed: 2.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 348, Valid: 8, Valid Percent: 2.30%, Whitelist: 0, IPv4: 8, IPv6: 340, Min Delay: 26 ms, Max Speed: 44.67 M/s, Avg Speed: 29.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 341, Valid: 5, Valid Percent: 1.47%, Whitelist: 0, IPv4: 5, IPv6: 336, Min Delay: 26 ms, Max Speed: 41.59 M/s, Avg Speed: 38.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 346, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 346, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-13, Total: 409, Valid: 10, Valid Percent: 2.44%, Whitelist: 0, IPv4: 11, IPv6: 398, Min Delay: 25 ms, Max Speed: 44.43 M/s, Avg Speed: 40.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 338, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 338, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-15, Total: 333, Valid: 1, Valid Percent: 0.30%, Whitelist: 0, IPv4: 1, IPv6: 332, Min Delay: 384 ms, Max Speed: 0.29 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 93, Valid: 2, Valid Percent: 2.15%, Whitelist: 0, IPv4: 3, IPv6: 90, Min Delay: 615 ms, Max Speed: 6.94 M/s, Avg Speed: 6.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 341, Valid: 7, Valid Percent: 2.05%, Whitelist: 0, IPv4: 8, IPv6: 333, Min Delay: 26 ms, Max Speed: 42.53 M/s, Avg Speed: 29.75 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 713, Valid: 6, Valid Percent: 0.84%, Whitelist: 0, IPv4: 6, IPv6: 707, Min Delay: 381 ms, Max Speed: 5.96 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 739, Valid: 6, Valid Percent: 0.81%, Whitelist: 0, IPv4: 6, IPv6: 733, Min Delay: 340 ms, Max Speed: 6.32 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 703, Valid: 10, Valid Percent: 1.42%, Whitelist: 0, IPv4: 10, IPv6: 693, Min Delay: 36 ms, Max Speed: 21.67 M/s, Avg Speed: 8.83 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 800, Valid: 4, Valid Percent: 0.50%, Whitelist: 0, IPv4: 4, IPv6: 796, Min Delay: 26 ms, Max Speed: 7.68 M/s, Avg Speed: 3.30 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 535, Valid: 2, Valid Percent: 0.37%, Whitelist: 0, IPv4: 2, IPv6: 533, Min Delay: 380 ms, Max Speed: 0.95 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 646, Valid: 5, Valid Percent: 0.77%, Whitelist: 0, IPv4: 5, IPv6: 641, Min Delay: 371 ms, Max Speed: 0.94 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 690, Valid: 3, Valid Percent: 0.43%, Whitelist: 0, IPv4: 3, IPv6: 687, Min Delay: 359 ms, Max Speed: 12.94 M/s, Avg Speed: 6.64 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 536, Valid: 4, Valid Percent: 0.75%, Whitelist: 0, IPv4: 4, IPv6: 532, Min Delay: 35 ms, Max Speed: 2.74 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 716, Valid: 11, Valid Percent: 1.54%, Whitelist: 0, IPv4: 11, IPv6: 705, Min Delay: 26 ms, Max Speed: 9.92 M/s, Avg Speed: 2.99 M/s, Max Resolution: 3840x2160
