Category: 央视频道, Name: CCTV-1, Total: 616, Valid: 18, Valid Percent: 2.92%, Whitelist: 0, IPv4: 18, IPv6: 598, Min Delay: 204 ms, Max Speed: 1.74 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 596, Valid: 16, Valid Percent: 2.68%, Whitelist: 0, IPv4: 16, IPv6: 580, Min Delay: 218 ms, Max Speed: 1.74 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 565, Valid: 18, Valid Percent: 3.19%, Whitelist: 0, IPv4: 18, IPv6: 547, Min Delay: 220 ms, Max Speed: 1.74 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 763, Valid: 18, Valid Percent: 2.36%, Whitelist: 0, IPv4: 18, IPv6: 745, Min Delay: 202 ms, Max Speed: 1.85 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 717, Valid: 15, Valid Percent: 2.09%, Whitelist: 0, IPv4: 15, IPv6: 702, Min Delay: 378 ms, Max Speed: 1.74 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 495, Valid: 20, Valid Percent: 4.04%, Whitelist: 0, IPv4: 20, IPv6: 475, Min Delay: 47 ms, Max Speed: 113.09 M/s, Avg Speed: 21.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 582, Valid: 12, Valid Percent: 2.06%, Whitelist: 0, IPv4: 12, IPv6: 570, Min Delay: 220 ms, Max Speed: 1.74 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 573, Valid: 15, Valid Percent: 2.62%, Whitelist: 0, IPv4: 15, IPv6: 558, Min Delay: 203 ms, Max Speed: 1.74 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 572, Valid: 19, Valid Percent: 3.32%, Whitelist: 0, IPv4: 19, IPv6: 553, Min Delay: 218 ms, Max Speed: 1.74 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 561, Valid: 17, Valid Percent: 3.03%, Whitelist: 0, IPv4: 17, IPv6: 544, Min Delay: 227 ms, Max Speed: 1.74 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 570, Valid: 16, Valid Percent: 2.81%, Whitelist: 0, IPv4: 16, IPv6: 554, Min Delay: 206 ms, Max Speed: 1.74 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
