Category: 央视频道, Name: CCTV-1, Total: 236, Valid: 8, Valid Percent: 3.39%, Whitelist: 0, IPv4: 8, IPv6: 228, Min Delay: 511 ms, Max Speed: 1.03 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 218, Valid: 5, Valid Percent: 2.29%, Whitelist: 0, IPv4: 5, IPv6: 213, Min Delay: 533 ms, Max Speed: 3.83 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 199, Valid: 3, Valid Percent: 1.51%, Whitelist: 0, IPv4: 3, IPv6: 196, Min Delay: 544 ms, Max Speed: 1.01 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 385, Valid: 8, Valid Percent: 2.08%, Whitelist: 0, IPv4: 8, IPv6: 377, Min Delay: 525 ms, Max Speed: 1.08 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 328, Valid: 3, Valid Percent: 0.91%, Whitelist: 0, IPv4: 3, IPv6: 325, Min Delay: 508 ms, Max Speed: 5.81 M/s, Avg Speed: 2.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 121, Valid: 2, Valid Percent: 1.65%, Whitelist: 0, IPv4: 2, IPv6: 119, Min Delay: 523 ms, Max Speed: 1.21 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 208, Valid: 4, Valid Percent: 1.92%, Whitelist: 0, IPv4: 4, IPv6: 204, Min Delay: 512 ms, Max Speed: 5.43 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 214, Valid: 4, Valid Percent: 1.87%, Whitelist: 0, IPv4: 4, IPv6: 210, Min Delay: 524 ms, Max Speed: 1.51 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 202, Valid: 2, Valid Percent: 0.99%, Whitelist: 0, IPv4: 2, IPv6: 200, Min Delay: 510 ms, Max Speed: 1.08 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 201, Valid: 4, Valid Percent: 1.99%, Whitelist: 0, IPv4: 4, IPv6: 197, Min Delay: 518 ms, Max Speed: 1.02 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 206, Valid: 3, Valid Percent: 1.46%, Whitelist: 0, IPv4: 3, IPv6: 203, Min Delay: 499 ms, Max Speed: 1.03 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 200, Valid: 4, Valid Percent: 2.00%, Whitelist: 0, IPv4: 4, IPv6: 196, Min Delay: 531 ms, Max Speed: 4.70 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 209, Valid: 3, Valid Percent: 1.44%, Whitelist: 0, IPv4: 3, IPv6: 206, Min Delay: 529 ms, Max Speed: 1.02 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 220, Valid: 1, Valid Percent: 0.45%, Whitelist: 0, IPv4: 1, IPv6: 219, Min Delay: 7244 ms, Max Speed: 0.96 M/s, Avg Speed: 0.96 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-14, Total: 211, Valid: 3, Valid Percent: 1.42%, Whitelist: 0, IPv4: 3, IPv6: 208, Min Delay: 492 ms, Max Speed: 1.01 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 203, Valid: 3, Valid Percent: 1.48%, Whitelist: 0, IPv4: 3, IPv6: 200, Min Delay: 497 ms, Max Speed: 5.93 M/s, Avg Speed: 2.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 79, Valid: 4, Valid Percent: 5.06%, Whitelist: 0, IPv4: 4, IPv6: 75, Min Delay: 349 ms, Max Speed: 11.55 M/s, Avg Speed: 3.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 203, Valid: 4, Valid Percent: 1.97%, Whitelist: 0, IPv4: 4, IPv6: 199, Min Delay: 518 ms, Max Speed: 5.40 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 660, Valid: 4, Valid Percent: 0.61%, Whitelist: 0, IPv4: 4, IPv6: 656, Min Delay: 25 ms, Max Speed: 4.14 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 714, Valid: 8, Valid Percent: 1.12%, Whitelist: 0, IPv4: 8, IPv6: 706, Min Delay: 166 ms, Max Speed: 22.14 M/s, Avg Speed: 3.29 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 675, Valid: 8, Valid Percent: 1.19%, Whitelist: 0, IPv4: 8, IPv6: 667, Min Delay: 14 ms, Max Speed: 71.69 M/s, Avg Speed: 11.99 M/s, Max Resolution: 3707x6589
Category: 卫视频道, Name: 北京卫视, Total: 683, Valid: 6, Valid Percent: 0.88%, Whitelist: 0, IPv4: 6, IPv6: 677, Min Delay: 24 ms, Max Speed: 5.24 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 515, Valid: 5, Valid Percent: 0.97%, Whitelist: 0, IPv4: 5, IPv6: 510, Min Delay: 24 ms, Max Speed: 3.86 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 536, Valid: 3, Valid Percent: 0.56%, Whitelist: 0, IPv4: 3, IPv6: 533, Min Delay: 530 ms, Max Speed: 1.02 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 638, Valid: 3, Valid Percent: 0.47%, Whitelist: 0, IPv4: 3, IPv6: 635, Min Delay: 523 ms, Max Speed: 2.07 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
