Category: 央视频道, Name: CCTV-1, Total: 189, Valid: 4, Valid Percent: 2.12%, Whitelist: 0, IPv4: 4, IPv6: 185, Min Delay: 509 ms, Max Speed: 1.01 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 174, Valid: 5, Valid Percent: 2.87%, Whitelist: 0, IPv4: 5, IPv6: 169, Min Delay: 235 ms, Max Speed: 6.08 M/s, Avg Speed: 2.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 157, Valid: 3, Valid Percent: 1.91%, Whitelist: 0, IPv4: 3, IPv6: 154, Min Delay: 357 ms, Max Speed: 5.95 M/s, Avg Speed: 2.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 308, Valid: 6, Valid Percent: 1.95%, Whitelist: 0, IPv4: 6, IPv6: 302, Min Delay: 412 ms, Max Speed: 9.52 M/s, Avg Speed: 2.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 275, Valid: 9, Valid Percent: 3.27%, Whitelist: 0, IPv4: 9, IPv6: 266, Min Delay: 140 ms, Max Speed: 9.48 M/s, Avg Speed: 3.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 89, Valid: 5, Valid Percent: 5.62%, Whitelist: 0, IPv4: 5, IPv6: 84, Min Delay: 147 ms, Max Speed: 6.92 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 166, Valid: 4, Valid Percent: 2.41%, Whitelist: 0, IPv4: 4, IPv6: 162, Min Delay: 328 ms, Max Speed: 10.11 M/s, Avg Speed: 4.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 170, Valid: 3, Valid Percent: 1.76%, Whitelist: 0, IPv4: 3, IPv6: 167, Min Delay: 364 ms, Max Speed: 7.89 M/s, Avg Speed: 3.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 159, Valid: 2, Valid Percent: 1.26%, Whitelist: 0, IPv4: 2, IPv6: 157, Min Delay: 514 ms, Max Speed: 0.98 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 159, Valid: 3, Valid Percent: 1.89%, Whitelist: 0, IPv4: 3, IPv6: 156, Min Delay: 354 ms, Max Speed: 6.79 M/s, Avg Speed: 2.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 165, Valid: 4, Valid Percent: 2.42%, Whitelist: 0, IPv4: 4, IPv6: 161, Min Delay: 353 ms, Max Speed: 6.31 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 157, Valid: 3, Valid Percent: 1.91%, Whitelist: 0, IPv4: 3, IPv6: 154, Min Delay: 429 ms, Max Speed: 12.12 M/s, Avg Speed: 4.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 168, Valid: 3, Valid Percent: 1.79%, Whitelist: 0, IPv4: 3, IPv6: 165, Min Delay: 356 ms, Max Speed: 6.37 M/s, Avg Speed: 2.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 176, Valid: 3, Valid Percent: 1.70%, Whitelist: 0, IPv4: 3, IPv6: 173, Min Delay: 564 ms, Max Speed: 4.00 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 172, Valid: 4, Valid Percent: 2.33%, Whitelist: 0, IPv4: 4, IPv6: 168, Min Delay: 347 ms, Max Speed: 5.83 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 160, Valid: 3, Valid Percent: 1.88%, Whitelist: 0, IPv4: 3, IPv6: 157, Min Delay: 430 ms, Max Speed: 12.11 M/s, Avg Speed: 4.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 78, Valid: 3, Valid Percent: 3.85%, Whitelist: 0, IPv4: 3, IPv6: 75, Min Delay: 355 ms, Max Speed: 11.00 M/s, Avg Speed: 4.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 159, Valid: 5, Valid Percent: 3.14%, Whitelist: 0, IPv4: 5, IPv6: 154, Min Delay: 369 ms, Max Speed: 12.00 M/s, Avg Speed: 4.41 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 637, Valid: 3, Valid Percent: 0.47%, Whitelist: 0, IPv4: 3, IPv6: 634, Min Delay: 139 ms, Max Speed: 1.00 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 678, Valid: 5, Valid Percent: 0.74%, Whitelist: 0, IPv4: 5, IPv6: 673, Min Delay: 202 ms, Max Speed: 22.68 M/s, Avg Speed: 6.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 643, Valid: 7, Valid Percent: 1.09%, Whitelist: 0, IPv4: 7, IPv6: 636, Min Delay: 35 ms, Max Speed: 20.18 M/s, Avg Speed: 4.91 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 640, Valid: 5, Valid Percent: 0.78%, Whitelist: 0, IPv4: 5, IPv6: 635, Min Delay: 140 ms, Max Speed: 9.50 M/s, Avg Speed: 4.17 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 513, Valid: 3, Valid Percent: 0.58%, Whitelist: 0, IPv4: 3, IPv6: 510, Min Delay: 138 ms, Max Speed: 1.01 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 512, Valid: 3, Valid Percent: 0.59%, Whitelist: 0, IPv4: 3, IPv6: 509, Min Delay: 140 ms, Max Speed: 1.00 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 618, Valid: 4, Valid Percent: 0.65%, Whitelist: 0, IPv4: 4, IPv6: 614, Min Delay: 303 ms, Max Speed: 12.75 M/s, Avg Speed: 5.74 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 503, Valid: 5, Valid Percent: 0.99%, Whitelist: 0, IPv4: 5, IPv6: 498, Min Delay: 140 ms, Max Speed: 7.29 M/s, Avg Speed: 2.92 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 555, Valid: 6, Valid Percent: 1.08%, Whitelist: 0, IPv4: 6, IPv6: 549, Min Delay: 138 ms, Max Speed: 1.70 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 624, Valid: 4, Valid Percent: 0.64%, Whitelist: 0, IPv4: 4, IPv6: 620, Min Delay: 259 ms, Max Speed: 10.18 M/s, Avg Speed: 5.57 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山东卫视, Total: 503, Valid: 3, Valid Percent: 0.60%, Whitelist: 0, IPv4: 3, IPv6: 500, Min Delay: 139 ms, Max Speed: 1.00 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 488, Valid: 5, Valid Percent: 1.02%, Whitelist: 0, IPv4: 5, IPv6: 483, Min Delay: 141 ms, Max Speed: 7.54 M/s, Avg Speed: 1.89 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 551, Valid: 3, Valid Percent: 0.54%, Whitelist: 0, IPv4: 3, IPv6: 548, Min Delay: 349 ms, Max Speed: 11.09 M/s, Avg Speed: 4.37 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 71, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 71, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 1, IPv6: 13, Min Delay: 866 ms, Max Speed: 0.98 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
