Category: 央视频道, Name: CCTV-1, Total: 379, Valid: 5, Valid Percent: 1.32%, Whitelist: 0, IPv4: 5, IPv6: 374, Min Delay: 141 ms, Max Speed: 5.52 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 359, Valid: 7, Valid Percent: 1.95%, Whitelist: 0, IPv4: 7, IPv6: 352, Min Delay: 148 ms, Max Speed: 6.06 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 323, Valid: 1, Valid Percent: 0.31%, Whitelist: 0, IPv4: 1, IPv6: 322, Min Delay: 369 ms, Max Speed: 0.95 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 518, Valid: 5, Valid Percent: 0.97%, Whitelist: 0, IPv4: 5, IPv6: 513, Min Delay: 200 ms, Max Speed: 12.71 M/s, Avg Speed: 3.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 465, Valid: 6, Valid Percent: 1.29%, Whitelist: 0, IPv4: 6, IPv6: 459, Min Delay: 25 ms, Max Speed: 47.89 M/s, Avg Speed: 12.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 244, Valid: 1, Valid Percent: 0.41%, Whitelist: 0, IPv4: 1, IPv6: 243, Min Delay: 41 ms, Max Speed: 0.48 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 337, Valid: 3, Valid Percent: 0.89%, Whitelist: 0, IPv4: 3, IPv6: 334, Min Delay: 55 ms, Max Speed: 7.95 M/s, Avg Speed: 2.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 336, Valid: 4, Valid Percent: 1.19%, Whitelist: 0, IPv4: 4, IPv6: 332, Min Delay: 87 ms, Max Speed: 6.42 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 335, Valid: 7, Valid Percent: 2.09%, Whitelist: 0, IPv4: 7, IPv6: 328, Min Delay: 26 ms, Max Speed: 37.49 M/s, Avg Speed: 7.59 M/s, Max Resolution: 6481x2743
Category: 央视频道, Name: CCTV-9, Total: 320, Valid: 4, Valid Percent: 1.25%, Whitelist: 0, IPv4: 4, IPv6: 316, Min Delay: 373 ms, Max Speed: 6.11 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 336, Valid: 9, Valid Percent: 2.68%, Whitelist: 0, IPv4: 9, IPv6: 327, Min Delay: 25 ms, Max Speed: 44.92 M/s, Avg Speed: 25.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 323, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 323, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-12, Total: 335, Valid: 2, Valid Percent: 0.60%, Whitelist: 0, IPv4: 2, IPv6: 333, Min Delay: 370 ms, Max Speed: 0.72 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 382, Valid: 3, Valid Percent: 0.79%, Whitelist: 0, IPv4: 3, IPv6: 379, Min Delay: 144 ms, Max Speed: 6.07 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 328, Valid: 3, Valid Percent: 0.91%, Whitelist: 0, IPv4: 3, IPv6: 325, Min Delay: 370 ms, Max Speed: 6.15 M/s, Avg Speed: 3.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 320, Valid: 1, Valid Percent: 0.31%, Whitelist: 0, IPv4: 1, IPv6: 319, Min Delay: 375 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 91, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 90, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 320, Valid: 1, Valid Percent: 0.31%, Whitelist: 0, IPv4: 1, IPv6: 319, Min Delay: 319 ms, Max Speed: 13.33 M/s, Avg Speed: 13.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 709, Valid: 7, Valid Percent: 0.99%, Whitelist: 0, IPv4: 7, IPv6: 702, Min Delay: 396 ms, Max Speed: 5.83 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 739, Valid: 6, Valid Percent: 0.81%, Whitelist: 0, IPv4: 6, IPv6: 733, Min Delay: 380 ms, Max Speed: 5.92 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 701, Valid: 9, Valid Percent: 1.28%, Whitelist: 0, IPv4: 9, IPv6: 692, Min Delay: 41 ms, Max Speed: 5.19 M/s, Avg Speed: 1.23 M/s, Max Resolution: 5806x4002
Category: 卫视频道, Name: 北京卫视, Total: 801, Valid: 8, Valid Percent: 1.00%, Whitelist: 0, IPv4: 8, IPv6: 793, Min Delay: 33 ms, Max Speed: 11.37 M/s, Avg Speed: 2.77 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 536, Valid: 3, Valid Percent: 0.56%, Whitelist: 0, IPv4: 3, IPv6: 533, Min Delay: 371 ms, Max Speed: 0.93 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 642, Valid: 4, Valid Percent: 0.62%, Whitelist: 0, IPv4: 4, IPv6: 638, Min Delay: 367 ms, Max Speed: 0.95 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
