Category: 央视频道, Name: CCTV-1, Total: 192, Valid: 6, Valid Percent: 3.12%, Whitelist: 0, IPv4: 6, IPv6: 186, Min Delay: 417 ms, Max Speed: 0.98 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 179, Valid: 8, Valid Percent: 4.47%, Whitelist: 0, IPv4: 8, IPv6: 171, Min Delay: 152 ms, Max Speed: 5.45 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 159, Valid: 4, Valid Percent: 2.52%, Whitelist: 0, IPv4: 4, IPv6: 155, Min Delay: 402 ms, Max Speed: 5.90 M/s, Avg Speed: 2.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 313, Valid: 8, Valid Percent: 2.56%, Whitelist: 0, IPv4: 8, IPv6: 305, Min Delay: 196 ms, Max Speed: 20.48 M/s, Avg Speed: 3.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 278, Valid: 10, Valid Percent: 3.60%, Whitelist: 0, IPv4: 10, IPv6: 268, Min Delay: 199 ms, Max Speed: 20.22 M/s, Avg Speed: 4.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 91, Valid: 7, Valid Percent: 7.69%, Whitelist: 0, IPv4: 7, IPv6: 84, Min Delay: 60 ms, Max Speed: 19.67 M/s, Avg Speed: 3.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 168, Valid: 5, Valid Percent: 2.98%, Whitelist: 0, IPv4: 5, IPv6: 163, Min Delay: 193 ms, Max Speed: 22.02 M/s, Avg Speed: 5.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 172, Valid: 4, Valid Percent: 2.33%, Whitelist: 0, IPv4: 4, IPv6: 168, Min Delay: 377 ms, Max Speed: 5.11 M/s, Avg Speed: 2.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 162, Valid: 4, Valid Percent: 2.47%, Whitelist: 0, IPv4: 4, IPv6: 158, Min Delay: 417 ms, Max Speed: 1.28 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 163, Valid: 6, Valid Percent: 3.68%, Whitelist: 0, IPv4: 6, IPv6: 157, Min Delay: 410 ms, Max Speed: 4.00 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 168, Valid: 6, Valid Percent: 3.57%, Whitelist: 0, IPv4: 6, IPv6: 162, Min Delay: 94 ms, Max Speed: 2.15 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 159, Valid: 4, Valid Percent: 2.52%, Whitelist: 0, IPv4: 4, IPv6: 155, Min Delay: 210 ms, Max Speed: 25.63 M/s, Avg Speed: 7.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 173, Valid: 7, Valid Percent: 4.05%, Whitelist: 0, IPv4: 7, IPv6: 166, Min Delay: 385 ms, Max Speed: 5.82 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 180, Valid: 4, Valid Percent: 2.22%, Whitelist: 0, IPv4: 4, IPv6: 176, Min Delay: 407 ms, Max Speed: 3.79 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 176, Valid: 7, Valid Percent: 3.98%, Whitelist: 0, IPv4: 7, IPv6: 169, Min Delay: 385 ms, Max Speed: 6.09 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 161, Valid: 3, Valid Percent: 1.86%, Whitelist: 0, IPv4: 3, IPv6: 158, Min Delay: 222 ms, Max Speed: 1.02 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 79, Valid: 4, Valid Percent: 5.06%, Whitelist: 0, IPv4: 4, IPv6: 75, Min Delay: 104 ms, Max Speed: 8.57 M/s, Avg Speed: 2.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 162, Valid: 6, Valid Percent: 3.70%, Whitelist: 0, IPv4: 6, IPv6: 156, Min Delay: 224 ms, Max Speed: 25.30 M/s, Avg Speed: 5.88 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 638, Valid: 3, Valid Percent: 0.47%, Whitelist: 0, IPv4: 3, IPv6: 635, Min Delay: 70 ms, Max Speed: 1.42 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 682, Valid: 7, Valid Percent: 1.03%, Whitelist: 0, IPv4: 7, IPv6: 675, Min Delay: 8 ms, Max Speed: 3.50 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 643, Valid: 6, Valid Percent: 0.93%, Whitelist: 0, IPv4: 6, IPv6: 637, Min Delay: 58 ms, Max Speed: 20.43 M/s, Avg Speed: 4.58 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 646, Valid: 10, Valid Percent: 1.55%, Whitelist: 0, IPv4: 10, IPv6: 636, Min Delay: 7 ms, Max Speed: 19.91 M/s, Avg Speed: 3.78 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 514, Valid: 4, Valid Percent: 0.78%, Whitelist: 0, IPv4: 4, IPv6: 510, Min Delay: 58 ms, Max Speed: 1.49 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 512, Valid: 3, Valid Percent: 0.59%, Whitelist: 0, IPv4: 3, IPv6: 509, Min Delay: 58 ms, Max Speed: 1.71 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 618, Valid: 3, Valid Percent: 0.49%, Whitelist: 0, IPv4: 3, IPv6: 615, Min Delay: 186 ms, Max Speed: 17.75 M/s, Avg Speed: 9.01 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 504, Valid: 6, Valid Percent: 1.19%, Whitelist: 0, IPv4: 6, IPv6: 498, Min Delay: 69 ms, Max Speed: 5.22 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 556, Valid: 5, Valid Percent: 0.90%, Whitelist: 0, IPv4: 5, IPv6: 551, Min Delay: 69 ms, Max Speed: 2.79 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
