Category: 央视频道, Name: CCTV-1, Total: 174, Valid: 8, Valid Percent: 4.60%, Whitelist: 0, IPv4: 8, IPv6: 166, Min Delay: 256 ms, Max Speed: 12.89 M/s, Avg Speed: 2.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 152, Valid: 4, Valid Percent: 2.63%, Whitelist: 0, IPv4: 4, IPv6: 148, Min Delay: 651 ms, Max Speed: 3.13 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 141, Valid: 6, Valid Percent: 4.26%, Whitelist: 0, IPv4: 6, IPv6: 135, Min Delay: 255 ms, Max Speed: 15.36 M/s, Avg Speed: 3.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 251, Valid: 6, Valid Percent: 2.39%, Whitelist: 0, IPv4: 6, IPv6: 245, Min Delay: 574 ms, Max Speed: 3.43 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 234, Valid: 8, Valid Percent: 3.42%, Whitelist: 0, IPv4: 8, IPv6: 226, Min Delay: 267 ms, Max Speed: 13.61 M/s, Avg Speed: 3.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 88, Valid: 4, Valid Percent: 4.55%, Whitelist: 0, IPv4: 4, IPv6: 84, Min Delay: 120 ms, Max Speed: 9.72 M/s, Avg Speed: 3.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 147, Valid: 6, Valid Percent: 4.08%, Whitelist: 0, IPv4: 6, IPv6: 141, Min Delay: 285 ms, Max Speed: 18.36 M/s, Avg Speed: 5.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 153, Valid: 5, Valid Percent: 3.27%, Whitelist: 0, IPv4: 5, IPv6: 148, Min Delay: 277 ms, Max Speed: 14.59 M/s, Avg Speed: 5.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 143, Valid: 5, Valid Percent: 3.50%, Whitelist: 0, IPv4: 5, IPv6: 138, Min Delay: 589 ms, Max Speed: 3.70 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 143, Valid: 6, Valid Percent: 4.20%, Whitelist: 0, IPv4: 6, IPv6: 137, Min Delay: 571 ms, Max Speed: 2.51 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 148, Valid: 6, Valid Percent: 4.05%, Whitelist: 0, IPv4: 6, IPv6: 142, Min Delay: 279 ms, Max Speed: 18.72 M/s, Avg Speed: 7.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 143, Valid: 8, Valid Percent: 5.59%, Whitelist: 0, IPv4: 8, IPv6: 135, Min Delay: 231 ms, Max Speed: 14.21 M/s, Avg Speed: 4.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 152, Valid: 6, Valid Percent: 3.95%, Whitelist: 0, IPv4: 6, IPv6: 146, Min Delay: 524 ms, Max Speed: 8.47 M/s, Avg Speed: 4.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 157, Valid: 6, Valid Percent: 3.82%, Whitelist: 0, IPv4: 6, IPv6: 151, Min Delay: 556 ms, Max Speed: 6.00 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 152, Valid: 3, Valid Percent: 1.97%, Whitelist: 0, IPv4: 3, IPv6: 149, Min Delay: 564 ms, Max Speed: 1.02 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 142, Valid: 4, Valid Percent: 2.82%, Whitelist: 0, IPv4: 4, IPv6: 138, Min Delay: 530 ms, Max Speed: 11.59 M/s, Avg Speed: 4.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 82, Valid: 7, Valid Percent: 8.54%, Whitelist: 0, IPv4: 7, IPv6: 75, Min Delay: 373 ms, Max Speed: 10.46 M/s, Avg Speed: 4.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 140, Valid: 6, Valid Percent: 4.29%, Whitelist: 0, IPv4: 6, IPv6: 134, Min Delay: 486 ms, Max Speed: 6.85 M/s, Avg Speed: 2.46 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 320, Valid: 5, Valid Percent: 1.56%, Whitelist: 0, IPv4: 5, IPv6: 315, Min Delay: 17 ms, Max Speed: 10.54 M/s, Avg Speed: 3.62 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 363, Valid: 8, Valid Percent: 2.20%, Whitelist: 0, IPv4: 8, IPv6: 355, Min Delay: 141 ms, Max Speed: 24.04 M/s, Avg Speed: 5.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 328, Valid: 9, Valid Percent: 2.74%, Whitelist: 0, IPv4: 9, IPv6: 319, Min Delay: 17 ms, Max Speed: 13.63 M/s, Avg Speed: 2.71 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 328, Valid: 6, Valid Percent: 1.83%, Whitelist: 0, IPv4: 6, IPv6: 322, Min Delay: 17 ms, Max Speed: 8.70 M/s, Avg Speed: 3.39 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 234, Valid: 4, Valid Percent: 1.71%, Whitelist: 0, IPv4: 4, IPv6: 230, Min Delay: 17 ms, Max Speed: 5.51 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 237, Valid: 5, Valid Percent: 2.11%, Whitelist: 0, IPv4: 5, IPv6: 232, Min Delay: 18 ms, Max Speed: 13.18 M/s, Avg Speed: 6.05 M/s, Max Resolution: 1920x1080
