Category: 央视频道, Name: CCTV-1, Total: 608, Valid: 22, Valid Percent: 3.62%, Whitelist: 0, IPv4: 22, IPv6: 586, Min Delay: 149 ms, Max Speed: 1.74 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 588, Valid: 20, Valid Percent: 3.40%, Whitelist: 0, IPv4: 20, IPv6: 568, Min Delay: 129 ms, Max Speed: 1.74 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 557, Valid: 22, Valid Percent: 3.95%, Whitelist: 0, IPv4: 22, IPv6: 535, Min Delay: 128 ms, Max Speed: 1.74 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 756, Valid: 23, Valid Percent: 3.04%, Whitelist: 0, IPv4: 23, IPv6: 733, Min Delay: 137 ms, Max Speed: 2.89 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 710, Valid: 19, Valid Percent: 2.68%, Whitelist: 0, IPv4: 20, IPv6: 690, Min Delay: 367 ms, Max Speed: 1.60 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 480, Valid: 17, Valid Percent: 3.54%, Whitelist: 0, IPv4: 17, IPv6: 463, Min Delay: 135 ms, Max Speed: 1.74 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 574, Valid: 16, Valid Percent: 2.79%, Whitelist: 0, IPv4: 16, IPv6: 558, Min Delay: 352 ms, Max Speed: 1.60 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 565, Valid: 19, Valid Percent: 3.36%, Whitelist: 0, IPv4: 19, IPv6: 546, Min Delay: 128 ms, Max Speed: 1.74 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 564, Valid: 23, Valid Percent: 4.08%, Whitelist: 0, IPv4: 23, IPv6: 541, Min Delay: 128 ms, Max Speed: 1.74 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 554, Valid: 22, Valid Percent: 3.97%, Whitelist: 0, IPv4: 22, IPv6: 532, Min Delay: 296 ms, Max Speed: 1.74 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 563, Valid: 21, Valid Percent: 3.73%, Whitelist: 0, IPv4: 21, IPv6: 542, Min Delay: 128 ms, Max Speed: 1.74 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 556, Valid: 19, Valid Percent: 3.42%, Whitelist: 0, IPv4: 19, IPv6: 537, Min Delay: 134 ms, Max Speed: 1.74 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 564, Valid: 16, Valid Percent: 2.84%, Whitelist: 0, IPv4: 16, IPv6: 548, Min Delay: 146 ms, Max Speed: 1.74 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 644, Valid: 18, Valid Percent: 2.80%, Whitelist: 0, IPv4: 18, IPv6: 626, Min Delay: 143 ms, Max Speed: 1.74 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 565, Valid: 21, Valid Percent: 3.72%, Whitelist: 0, IPv4: 21, IPv6: 544, Min Delay: 126 ms, Max Speed: 1.74 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 553, Valid: 20, Valid Percent: 3.62%, Whitelist: 0, IPv4: 20, IPv6: 533, Min Delay: 146 ms, Max Speed: 1.74 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 143, Valid: 14, Valid Percent: 9.79%, Whitelist: 0, IPv4: 15, IPv6: 128, Min Delay: 97 ms, Max Speed: 77.28 M/s, Avg Speed: 5.94 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 553, Valid: 13, Valid Percent: 2.35%, Whitelist: 0, IPv4: 13, IPv6: 540, Min Delay: 105 ms, Max Speed: 64.29 M/s, Avg Speed: 5.37 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 899, Valid: 24, Valid Percent: 2.67%, Whitelist: 0, IPv4: 24, IPv6: 875, Min Delay: 369 ms, Max Speed: 1.74 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 773, Valid: 25, Valid Percent: 3.23%, Whitelist: 0, IPv4: 25, IPv6: 748, Min Delay: 129 ms, Max Speed: 1.74 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 738, Valid: 22, Valid Percent: 2.98%, Whitelist: 0, IPv4: 22, IPv6: 716, Min Delay: 75 ms, Max Speed: 30.98 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 1021, Valid: 25, Valid Percent: 2.45%, Whitelist: 0, IPv4: 25, IPv6: 996, Min Delay: 82 ms, Max Speed: 1.74 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 550, Valid: 8, Valid Percent: 1.45%, Whitelist: 0, IPv4: 8, IPv6: 542, Min Delay: 109 ms, Max Speed: 30.98 M/s, Avg Speed: 4.26 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 824, Valid: 10, Valid Percent: 1.21%, Whitelist: 0, IPv4: 10, IPv6: 814, Min Delay: 148 ms, Max Speed: 1.74 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 912, Valid: 24, Valid Percent: 2.63%, Whitelist: 0, IPv4: 24, IPv6: 888, Min Delay: 108 ms, Max Speed: 31.16 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 681, Valid: 22, Valid Percent: 3.23%, Whitelist: 0, IPv4: 22, IPv6: 659, Min Delay: 82 ms, Max Speed: 1.74 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 947, Valid: 24, Valid Percent: 2.53%, Whitelist: 0, IPv4: 24, IPv6: 923, Min Delay: 82 ms, Max Speed: 3.92 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 1012, Valid: 26, Valid Percent: 2.57%, Whitelist: 0, IPv4: 26, IPv6: 986, Min Delay: 150 ms, Max Speed: 1.74 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 542, Valid: 8, Valid Percent: 1.48%, Whitelist: 0, IPv4: 8, IPv6: 534, Min Delay: 85 ms, Max Speed: 1.74 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 541, Valid: 21, Valid Percent: 3.88%, Whitelist: 0, IPv4: 21, IPv6: 520, Min Delay: 64 ms, Max Speed: 103.08 M/s, Avg Speed: 5.41 M/s, Max Resolution: 1920x1080
