Category: 央视频道, Name: CCTV-1, Total: 340, Valid: 9, Valid Percent: 2.65%, Whitelist: 0, IPv4: 9, IPv6: 331, Min Delay: 414 ms, Max Speed: 0.73 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 313, Valid: 5, Valid Percent: 1.60%, Whitelist: 0, IPv4: 5, IPv6: 308, Min Delay: 424 ms, Max Speed: 4.37 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 285, Valid: 4, Valid Percent: 1.40%, Whitelist: 0, IPv4: 4, IPv6: 281, Min Delay: 422 ms, Max Speed: 2.46 M/s, Avg Speed: 1.14 M/s, Max Resolution: 5936x6639
Category: 央视频道, Name: CCTV-4, Total: 484, Valid: 13, Valid Percent: 2.69%, Whitelist: 0, IPv4: 13, IPv6: 471, Min Delay: 412 ms, Max Speed: 4.75 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 422, Valid: 8, Valid Percent: 1.90%, Whitelist: 0, IPv4: 8, IPv6: 414, Min Delay: 49 ms, Max Speed: 23.65 M/s, Avg Speed: 10.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 206, Valid: 4, Valid Percent: 1.94%, Whitelist: 0, IPv4: 4, IPv6: 202, Min Delay: 488 ms, Max Speed: 1.48 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 296, Valid: 5, Valid Percent: 1.69%, Whitelist: 0, IPv4: 5, IPv6: 291, Min Delay: 427 ms, Max Speed: 4.99 M/s, Avg Speed: 1.66 M/s, Max Resolution: 7998x5197
Category: 央视频道, Name: CCTV-7, Total: 294, Valid: 3, Valid Percent: 1.02%, Whitelist: 0, IPv4: 3, IPv6: 291, Min Delay: 52 ms, Max Speed: 21.11 M/s, Avg Speed: 7.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 291, Valid: 4, Valid Percent: 1.37%, Whitelist: 0, IPv4: 4, IPv6: 287, Min Delay: 415 ms, Max Speed: 2.26 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 281, Valid: 6, Valid Percent: 2.14%, Whitelist: 0, IPv4: 6, IPv6: 275, Min Delay: 424 ms, Max Speed: 1.08 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 288, Valid: 2, Valid Percent: 0.69%, Whitelist: 0, IPv4: 2, IPv6: 286, Min Delay: 1525 ms, Max Speed: 2.22 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 285, Valid: 3, Valid Percent: 1.05%, Whitelist: 0, IPv4: 3, IPv6: 282, Min Delay: 433 ms, Max Speed: 1.10 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 296, Valid: 4, Valid Percent: 1.35%, Whitelist: 0, IPv4: 4, IPv6: 292, Min Delay: 422 ms, Max Speed: 2.24 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 321, Valid: 4, Valid Percent: 1.25%, Whitelist: 0, IPv4: 4, IPv6: 317, Min Delay: 494 ms, Max Speed: 1.38 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 288, Valid: 4, Valid Percent: 1.39%, Whitelist: 0, IPv4: 4, IPv6: 284, Min Delay: 419 ms, Max Speed: 2.23 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 279, Valid: 1, Valid Percent: 0.36%, Whitelist: 0, IPv4: 1, IPv6: 278, Min Delay: 918 ms, Max Speed: 5.01 M/s, Avg Speed: 5.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 95, Valid: 5, Valid Percent: 5.26%, Whitelist: 0, IPv4: 5, IPv6: 90, Min Delay: 29 ms, Max Speed: 42.25 M/s, Avg Speed: 13.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 284, Valid: 6, Valid Percent: 2.11%, Whitelist: 0, IPv4: 6, IPv6: 278, Min Delay: 508 ms, Max Speed: 4.61 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
