Category: 央视频道, Name: CCTV-1, Total: 492, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 492, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-2, Total: 472, Valid: 1, Valid Percent: 0.21%, Whitelist: 0, IPv4: 1, IPv6: 471, Min Delay: 488 ms, Max Speed: 0.85 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 443, Valid: 2, Valid Percent: 0.45%, Whitelist: 0, IPv4: 2, IPv6: 441, Min Delay: 468 ms, Max Speed: 9.64 M/s, Avg Speed: 5.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 637, Valid: 2, Valid Percent: 0.31%, Whitelist: 0, IPv4: 2, IPv6: 635, Min Delay: 2013 ms, Max Speed: 2.66 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 587, Valid: 2, Valid Percent: 0.34%, Whitelist: 0, IPv4: 2, IPv6: 585, Min Delay: 21 ms, Max Speed: 0.79 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 367, Valid: 1, Valid Percent: 0.27%, Whitelist: 0, IPv4: 1, IPv6: 366, Min Delay: 577 ms, Max Speed: 0.77 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 460, Valid: 2, Valid Percent: 0.43%, Whitelist: 0, IPv4: 2, IPv6: 458, Min Delay: 484 ms, Max Speed: 0.07 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 451, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 451, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-8, Total: 448, Valid: 1, Valid Percent: 0.22%, Whitelist: 0, IPv4: 1, IPv6: 447, Min Delay: 1047 ms, Max Speed: 0.74 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 440, Valid: 1, Valid Percent: 0.23%, Whitelist: 0, IPv4: 2, IPv6: 438, Min Delay: 1363 ms, Max Speed: 0.14 M/s, Avg Speed: 0.14 M/s, Max Resolution: 720x576
Category: 央视频道, Name: CCTV-10, Total: 450, Valid: 4, Valid Percent: 0.89%, Whitelist: 0, IPv4: 4, IPv6: 446, Min Delay: 472 ms, Max Speed: 9.93 M/s, Avg Speed: 2.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 440, Valid: 1, Valid Percent: 0.23%, Whitelist: 0, IPv4: 1, IPv6: 439, Min Delay: 536 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 454, Valid: 1, Valid Percent: 0.22%, Whitelist: 0, IPv4: 1, IPv6: 453, Min Delay: 527 ms, Max Speed: 0.21 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 515, Valid: 2, Valid Percent: 0.39%, Whitelist: 0, IPv4: 2, IPv6: 513, Min Delay: 39 ms, Max Speed: 67.65 M/s, Avg Speed: 34.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 447, Valid: 1, Valid Percent: 0.22%, Whitelist: 0, IPv4: 1, IPv6: 446, Min Delay: 696 ms, Max Speed: 0.84 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 439, Valid: 1, Valid Percent: 0.23%, Whitelist: 0, IPv4: 2, IPv6: 437, Min Delay: 785 ms, Max Speed: 0.82 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 96, Valid: 1, Valid Percent: 1.04%, Whitelist: 0, IPv4: 2, IPv6: 94, Min Delay: 812 ms, Max Speed: 0.77 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
