Category: 央视频道, Name: CCTV-1, Total: 377, Valid: 11, Valid Percent: 2.92%, Whitelist: 0, IPv4: 11, IPv6: 366, Min Delay: 359 ms, Max Speed: 6.09 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 355, Valid: 11, Valid Percent: 3.10%, Whitelist: 0, IPv4: 11, IPv6: 344, Min Delay: 349 ms, Max Speed: 3.97 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 325, Valid: 10, Valid Percent: 3.08%, Whitelist: 0, IPv4: 11, IPv6: 314, Min Delay: 259 ms, Max Speed: 2.13 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 518, Valid: 12, Valid Percent: 2.32%, Whitelist: 0, IPv4: 13, IPv6: 505, Min Delay: 266 ms, Max Speed: 12.78 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 465, Valid: 13, Valid Percent: 2.80%, Whitelist: 0, IPv4: 14, IPv6: 451, Min Delay: 112 ms, Max Speed: 9.35 M/s, Avg Speed: 3.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 241, Valid: 6, Valid Percent: 2.49%, Whitelist: 0, IPv4: 6, IPv6: 235, Min Delay: 490 ms, Max Speed: 1.65 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 335, Valid: 9, Valid Percent: 2.69%, Whitelist: 0, IPv4: 10, IPv6: 325, Min Delay: 108 ms, Max Speed: 12.75 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 332, Valid: 6, Valid Percent: 1.81%, Whitelist: 0, IPv4: 8, IPv6: 324, Min Delay: 426 ms, Max Speed: 4.62 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 332, Valid: 11, Valid Percent: 3.31%, Whitelist: 0, IPv4: 12, IPv6: 320, Min Delay: 218 ms, Max Speed: 7.40 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 317, Valid: 9, Valid Percent: 2.84%, Whitelist: 0, IPv4: 9, IPv6: 308, Min Delay: 399 ms, Max Speed: 5.22 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 328, Valid: 9, Valid Percent: 2.74%, Whitelist: 0, IPv4: 9, IPv6: 319, Min Delay: 424 ms, Max Speed: 1.71 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 323, Valid: 8, Valid Percent: 2.48%, Whitelist: 0, IPv4: 8, IPv6: 315, Min Delay: 367 ms, Max Speed: 1.82 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 334, Valid: 9, Valid Percent: 2.69%, Whitelist: 0, IPv4: 9, IPv6: 325, Min Delay: 403 ms, Max Speed: 2.88 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 376, Valid: 11, Valid Percent: 2.93%, Whitelist: 0, IPv4: 11, IPv6: 365, Min Delay: 379 ms, Max Speed: 5.19 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 328, Valid: 11, Valid Percent: 3.35%, Whitelist: 0, IPv4: 11, IPv6: 317, Min Delay: 364 ms, Max Speed: 5.10 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 319, Valid: 8, Valid Percent: 2.51%, Whitelist: 0, IPv4: 8, IPv6: 311, Min Delay: 391 ms, Max Speed: 2.45 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 96, Valid: 5, Valid Percent: 5.21%, Whitelist: 0, IPv4: 6, IPv6: 90, Min Delay: 504 ms, Max Speed: 1.26 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 323, Valid: 12, Valid Percent: 3.72%, Whitelist: 0, IPv4: 12, IPv6: 311, Min Delay: 265 ms, Max Speed: 12.70 M/s, Avg Speed: 2.35 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 720, Valid: 19, Valid Percent: 2.64%, Whitelist: 0, IPv4: 19, IPv6: 701, Min Delay: 387 ms, Max Speed: 5.36 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 749, Valid: 15, Valid Percent: 2.00%, Whitelist: 0, IPv4: 16, IPv6: 733, Min Delay: 265 ms, Max Speed: 5.46 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 708, Valid: 16, Valid Percent: 2.26%, Whitelist: 0, IPv4: 16, IPv6: 692, Min Delay: 105 ms, Max Speed: 12.54 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 809, Valid: 19, Valid Percent: 2.35%, Whitelist: 0, IPv4: 20, IPv6: 789, Min Delay: 22 ms, Max Speed: 13.13 M/s, Avg Speed: 2.24 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 547, Valid: 14, Valid Percent: 2.56%, Whitelist: 0, IPv4: 14, IPv6: 533, Min Delay: 366 ms, Max Speed: 6.05 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 648, Valid: 13, Valid Percent: 2.01%, Whitelist: 0, IPv4: 13, IPv6: 635, Min Delay: 395 ms, Max Speed: 6.81 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 687, Valid: 13, Valid Percent: 1.89%, Whitelist: 0, IPv4: 13, IPv6: 674, Min Delay: 116 ms, Max Speed: 12.72 M/s, Avg Speed: 2.79 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 534, Valid: 12, Valid Percent: 2.25%, Whitelist: 0, IPv4: 12, IPv6: 522, Min Delay: 137 ms, Max Speed: 14.02 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 718, Valid: 19, Valid Percent: 2.65%, Whitelist: 0, IPv4: 19, IPv6: 699, Min Delay: 137 ms, Max Speed: 6.05 M/s, Avg Speed: 1.16 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 817, Valid: 16, Valid Percent: 1.96%, Whitelist: 0, IPv4: 16, IPv6: 801, Min Delay: 400 ms, Max Speed: 6.74 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 545, Valid: 21, Valid Percent: 3.85%, Whitelist: 0, IPv4: 21, IPv6: 524, Min Delay: 139 ms, Max Speed: 6.04 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 516, Valid: 17, Valid Percent: 3.29%, Whitelist: 0, IPv4: 17, IPv6: 499, Min Delay: 137 ms, Max Speed: 5.45 M/s, Avg Speed: 1.00 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 581, Valid: 10, Valid Percent: 1.72%, Whitelist: 0, IPv4: 10, IPv6: 571, Min Delay: 412 ms, Max Speed: 5.51 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 91, Valid: 2, Valid Percent: 2.20%, Whitelist: 0, IPv4: 2, IPv6: 89, Min Delay: 655 ms, Max Speed: 0.99 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广州综合, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 683 ms, Max Speed: 0.98 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广州新闻, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 493 ms, Max Speed: 1.14 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
