Category: 央视频道, Name: CCTV-1, Total: 254, Valid: 28, Valid Percent: 11.02%, Whitelist: 0, IPv4: 28, IPv6: 226, Min Delay: 54 ms, Max Speed: 20.63 M/s, Avg Speed: 7.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 229, Valid: 18, Valid Percent: 7.86%, Whitelist: 0, IPv4: 18, IPv6: 211, Min Delay: 59 ms, Max Speed: 17.79 M/s, Avg Speed: 11.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 205, Valid: 11, Valid Percent: 5.37%, Whitelist: 0, IPv4: 11, IPv6: 194, Min Delay: 49 ms, Max Speed: 20.29 M/s, Avg Speed: 12.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 404, Valid: 29, Valid Percent: 7.18%, Whitelist: 0, IPv4: 29, IPv6: 375, Min Delay: 46 ms, Max Speed: 21.19 M/s, Avg Speed: 11.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 341, Valid: 18, Valid Percent: 5.28%, Whitelist: 0, IPv4: 18, IPv6: 323, Min Delay: 48 ms, Max Speed: 21.60 M/s, Avg Speed: 14.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 126, Valid: 9, Valid Percent: 7.14%, Whitelist: 0, IPv4: 9, IPv6: 117, Min Delay: 47 ms, Max Speed: 21.83 M/s, Avg Speed: 9.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 220, Valid: 18, Valid Percent: 8.18%, Whitelist: 0, IPv4: 18, IPv6: 202, Min Delay: 48 ms, Max Speed: 21.05 M/s, Avg Speed: 14.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 222, Valid: 14, Valid Percent: 6.31%, Whitelist: 0, IPv4: 14, IPv6: 208, Min Delay: 52 ms, Max Speed: 27.44 M/s, Avg Speed: 13.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 216, Valid: 18, Valid Percent: 8.33%, Whitelist: 0, IPv4: 18, IPv6: 198, Min Delay: 49 ms, Max Speed: 21.03 M/s, Avg Speed: 15.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 207, Valid: 12, Valid Percent: 5.80%, Whitelist: 0, IPv4: 12, IPv6: 195, Min Delay: 50 ms, Max Speed: 20.20 M/s, Avg Speed: 11.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 215, Valid: 14, Valid Percent: 6.51%, Whitelist: 0, IPv4: 14, IPv6: 201, Min Delay: 49 ms, Max Speed: 21.69 M/s, Avg Speed: 14.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 207, Valid: 13, Valid Percent: 6.28%, Whitelist: 0, IPv4: 13, IPv6: 194, Min Delay: 56 ms, Max Speed: 21.26 M/s, Avg Speed: 9.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 217, Valid: 13, Valid Percent: 5.99%, Whitelist: 0, IPv4: 13, IPv6: 204, Min Delay: 49 ms, Max Speed: 20.83 M/s, Avg Speed: 12.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 234, Valid: 17, Valid Percent: 7.26%, Whitelist: 0, IPv4: 17, IPv6: 217, Min Delay: 25 ms, Max Speed: 43.33 M/s, Avg Speed: 34.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 216, Valid: 10, Valid Percent: 4.63%, Whitelist: 0, IPv4: 10, IPv6: 206, Min Delay: 24 ms, Max Speed: 41.84 M/s, Avg Speed: 24.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 209, Valid: 11, Valid Percent: 5.26%, Whitelist: 0, IPv4: 11, IPv6: 198, Min Delay: 26 ms, Max Speed: 41.81 M/s, Avg Speed: 22.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 83, Valid: 8, Valid Percent: 9.64%, Whitelist: 0, IPv4: 8, IPv6: 75, Min Delay: 25 ms, Max Speed: 46.45 M/s, Avg Speed: 11.37 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 211, Valid: 14, Valid Percent: 6.64%, Whitelist: 0, IPv4: 14, IPv6: 197, Min Delay: 26 ms, Max Speed: 42.20 M/s, Avg Speed: 22.92 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 665, Valid: 10, Valid Percent: 1.50%, Whitelist: 0, IPv4: 10, IPv6: 655, Min Delay: 24 ms, Max Speed: 44.79 M/s, Avg Speed: 21.51 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 727, Valid: 22, Valid Percent: 3.03%, Whitelist: 0, IPv4: 22, IPv6: 705, Min Delay: 23 ms, Max Speed: 44.11 M/s, Avg Speed: 25.44 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 681, Valid: 16, Valid Percent: 2.35%, Whitelist: 0, IPv4: 16, IPv6: 665, Min Delay: 26 ms, Max Speed: 43.31 M/s, Avg Speed: 11.10 M/s, Max Resolution: 3707x6589
Category: 卫视频道, Name: 北京卫视, Total: 684, Valid: 9, Valid Percent: 1.32%, Whitelist: 0, IPv4: 9, IPv6: 675, Min Delay: 49 ms, Max Speed: 20.42 M/s, Avg Speed: 3.36 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 519, Valid: 9, Valid Percent: 1.73%, Whitelist: 0, IPv4: 9, IPv6: 510, Min Delay: 53 ms, Max Speed: 20.93 M/s, Avg Speed: 7.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 539, Valid: 7, Valid Percent: 1.30%, Whitelist: 0, IPv4: 7, IPv6: 532, Min Delay: 51 ms, Max Speed: 20.64 M/s, Avg Speed: 5.99 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 645, Valid: 11, Valid Percent: 1.71%, Whitelist: 0, IPv4: 11, IPv6: 634, Min Delay: 52 ms, Max Speed: 21.04 M/s, Avg Speed: 11.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 512, Valid: 10, Valid Percent: 1.95%, Whitelist: 0, IPv4: 10, IPv6: 502, Min Delay: 49 ms, Max Speed: 19.17 M/s, Avg Speed: 7.42 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 608, Valid: 15, Valid Percent: 2.47%, Whitelist: 0, IPv4: 15, IPv6: 593, Min Delay: 52 ms, Max Speed: 21.27 M/s, Avg Speed: 9.37 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 678, Valid: 16, Valid Percent: 2.36%, Whitelist: 0, IPv4: 16, IPv6: 662, Min Delay: 197 ms, Max Speed: 7.12 M/s, Avg Speed: 1.06 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山东卫视, Total: 512, Valid: 11, Valid Percent: 2.15%, Whitelist: 0, IPv4: 11, IPv6: 501, Min Delay: 54 ms, Max Speed: 19.30 M/s, Avg Speed: 8.90 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 495, Valid: 12, Valid Percent: 2.42%, Whitelist: 0, IPv4: 12, IPv6: 483, Min Delay: 52 ms, Max Speed: 20.53 M/s, Avg Speed: 6.87 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 557, Valid: 9, Valid Percent: 1.62%, Whitelist: 0, IPv4: 9, IPv6: 548, Min Delay: 50 ms, Max Speed: 21.47 M/s, Avg Speed: 8.80 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 87, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 87, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 427 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 1, IPv6: 13, Min Delay: 974 ms, Max Speed: 0.49 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
