Category: 央视频道, Name: CCTV-1, Total: 55, Valid: 16, Valid Percent: 29.09%, Whitelist: 0, IPv4: 16, IPv6: 39, Min Delay: 396 ms, Max Speed: 0.95 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 57, Valid: 15, Valid Percent: 26.32%, Whitelist: 0, IPv4: 15, IPv6: 42, Min Delay: 406 ms, Max Speed: 0.96 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 51, Valid: 17, Valid Percent: 33.33%, Whitelist: 0, IPv4: 17, IPv6: 34, Min Delay: 394 ms, Max Speed: 1.04 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 54, Valid: 16, Valid Percent: 29.63%, Whitelist: 0, IPv4: 16, IPv6: 38, Min Delay: 404 ms, Max Speed: 0.96 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 56, Valid: 14, Valid Percent: 25.00%, Whitelist: 0, IPv4: 14, IPv6: 42, Min Delay: 400 ms, Max Speed: 0.96 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 43, Valid: 10, Valid Percent: 23.26%, Whitelist: 0, IPv4: 10, IPv6: 33, Min Delay: 417 ms, Max Speed: 0.96 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 54, Valid: 17, Valid Percent: 31.48%, Whitelist: 0, IPv4: 17, IPv6: 37, Min Delay: 418 ms, Max Speed: 0.98 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 53, Valid: 14, Valid Percent: 26.42%, Whitelist: 0, IPv4: 14, IPv6: 39, Min Delay: 403 ms, Max Speed: 0.96 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 51, Valid: 16, Valid Percent: 31.37%, Whitelist: 0, IPv4: 16, IPv6: 35, Min Delay: 395 ms, Max Speed: 0.95 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 51, Valid: 15, Valid Percent: 29.41%, Whitelist: 0, IPv4: 15, IPv6: 36, Min Delay: 400 ms, Max Speed: 0.96 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 51, Valid: 14, Valid Percent: 27.45%, Whitelist: 0, IPv4: 14, IPv6: 37, Min Delay: 401 ms, Max Speed: 1.04 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
