Category: 央视频道, Name: CCTV-1, Total: 60, Valid: 21, Valid Percent: 35.00%, Whitelist: 0, IPv4: 21, IPv6: 39, Min Delay: 397 ms, Max Speed: 0.97 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 61, Valid: 19, Valid Percent: 31.15%, Whitelist: 0, IPv4: 19, IPv6: 42, Min Delay: 404 ms, Max Speed: 0.99 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 54, Valid: 20, Valid Percent: 37.04%, Whitelist: 0, IPv4: 20, IPv6: 34, Min Delay: 394 ms, Max Speed: 0.96 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 60, Valid: 22, Valid Percent: 36.67%, Whitelist: 0, IPv4: 22, IPv6: 38, Min Delay: 387 ms, Max Speed: 1.00 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 59, Valid: 16, Valid Percent: 27.12%, Whitelist: 0, IPv4: 17, IPv6: 42, Min Delay: 399 ms, Max Speed: 0.96 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 49, Valid: 16, Valid Percent: 32.65%, Whitelist: 0, IPv4: 16, IPv6: 33, Min Delay: 395 ms, Max Speed: 0.95 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 58, Valid: 21, Valid Percent: 36.21%, Whitelist: 0, IPv4: 21, IPv6: 37, Min Delay: 389 ms, Max Speed: 1.19 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 56, Valid: 17, Valid Percent: 30.36%, Whitelist: 0, IPv4: 17, IPv6: 39, Min Delay: 397 ms, Max Speed: 0.98 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 55, Valid: 20, Valid Percent: 36.36%, Whitelist: 0, IPv4: 20, IPv6: 35, Min Delay: 401 ms, Max Speed: 1.65 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 55, Valid: 18, Valid Percent: 32.73%, Whitelist: 0, IPv4: 19, IPv6: 36, Min Delay: 396 ms, Max Speed: 0.96 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 57, Valid: 19, Valid Percent: 33.33%, Whitelist: 0, IPv4: 20, IPv6: 37, Min Delay: 398 ms, Max Speed: 0.96 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 54, Valid: 17, Valid Percent: 31.48%, Whitelist: 0, IPv4: 17, IPv6: 37, Min Delay: 399 ms, Max Speed: 0.96 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 55, Valid: 15, Valid Percent: 27.27%, Whitelist: 0, IPv4: 15, IPv6: 40, Min Delay: 400 ms, Max Speed: 0.98 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 52, Valid: 10, Valid Percent: 19.23%, Whitelist: 0, IPv4: 10, IPv6: 42, Min Delay: 406 ms, Max Speed: 0.96 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 56, Valid: 17, Valid Percent: 30.36%, Whitelist: 0, IPv4: 17, IPv6: 39, Min Delay: 401 ms, Max Speed: 0.96 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 51, Valid: 10, Valid Percent: 19.61%, Whitelist: 0, IPv4: 11, IPv6: 40, Min Delay: 411 ms, Max Speed: 0.96 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 41, Valid: 10, Valid Percent: 24.39%, Whitelist: 0, IPv4: 10, IPv6: 31, Min Delay: 406 ms, Max Speed: 0.93 M/s, Avg Speed: 0.59 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 57, Valid: 18, Valid Percent: 31.58%, Whitelist: 0, IPv4: 20, IPv6: 37, Min Delay: 406 ms, Max Speed: 0.98 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 68, Valid: 14, Valid Percent: 20.59%, Whitelist: 0, IPv4: 14, IPv6: 54, Min Delay: 136 ms, Max Speed: 0.92 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 67, Valid: 18, Valid Percent: 26.87%, Whitelist: 0, IPv4: 18, IPv6: 49, Min Delay: 381 ms, Max Speed: 1.33 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 57, Valid: 12, Valid Percent: 21.05%, Whitelist: 0, IPv4: 13, IPv6: 44, Min Delay: 391 ms, Max Speed: 0.91 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 64, Valid: 15, Valid Percent: 23.44%, Whitelist: 0, IPv4: 16, IPv6: 48, Min Delay: 135 ms, Max Speed: 0.99 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 58, Valid: 13, Valid Percent: 22.41%, Whitelist: 0, IPv4: 13, IPv6: 45, Min Delay: 136 ms, Max Speed: 0.92 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
