Category: 央视频道, Name: CCTV-1, Total: 618, Valid: 18, Valid Percent: 2.91%, Whitelist: 0, IPv4: 18, IPv6: 600, Min Delay: 115 ms, Max Speed: 1.75 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 600, Valid: 16, Valid Percent: 2.67%, Whitelist: 0, IPv4: 18, IPv6: 582, Min Delay: 113 ms, Max Speed: 1.74 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 568, Valid: 19, Valid Percent: 3.35%, Whitelist: 0, IPv4: 19, IPv6: 549, Min Delay: 122 ms, Max Speed: 1.74 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 765, Valid: 18, Valid Percent: 2.35%, Whitelist: 0, IPv4: 18, IPv6: 747, Min Delay: 114 ms, Max Speed: 21.20 M/s, Avg Speed: 2.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 720, Valid: 15, Valid Percent: 2.08%, Whitelist: 0, IPv4: 16, IPv6: 704, Min Delay: 119 ms, Max Speed: 1.74 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 497, Valid: 20, Valid Percent: 4.02%, Whitelist: 0, IPv4: 20, IPv6: 477, Min Delay: 49 ms, Max Speed: 102.95 M/s, Avg Speed: 17.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 586, Valid: 14, Valid Percent: 2.39%, Whitelist: 0, IPv4: 14, IPv6: 572, Min Delay: 480 ms, Max Speed: 1.60 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 576, Valid: 15, Valid Percent: 2.60%, Whitelist: 0, IPv4: 16, IPv6: 560, Min Delay: 118 ms, Max Speed: 1.74 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 574, Valid: 19, Valid Percent: 3.31%, Whitelist: 0, IPv4: 19, IPv6: 555, Min Delay: 120 ms, Max Speed: 1.74 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 564, Valid: 18, Valid Percent: 3.19%, Whitelist: 0, IPv4: 18, IPv6: 546, Min Delay: 114 ms, Max Speed: 1.74 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 573, Valid: 16, Valid Percent: 2.79%, Whitelist: 0, IPv4: 17, IPv6: 556, Min Delay: 116 ms, Max Speed: 1.74 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
