Category: 央视频道, Name: CCTV-1, Total: 675, Valid: 12, Valid Percent: 1.78%, Whitelist: 0, IPv4: 12, IPv6: 663, Min Delay: 268 ms, Max Speed: 1.60 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 654, Valid: 9, Valid Percent: 1.38%, Whitelist: 0, IPv4: 9, IPv6: 645, Min Delay: 445 ms, Max Speed: 0.91 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 622, Valid: 10, Valid Percent: 1.61%, Whitelist: 0, IPv4: 10, IPv6: 612, Min Delay: 501 ms, Max Speed: 0.88 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 828, Valid: 14, Valid Percent: 1.69%, Whitelist: 0, IPv4: 14, IPv6: 814, Min Delay: 283 ms, Max Speed: 1.57 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 769, Valid: 8, Valid Percent: 1.04%, Whitelist: 0, IPv4: 8, IPv6: 761, Min Delay: 442 ms, Max Speed: 0.83 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 545, Valid: 13, Valid Percent: 2.39%, Whitelist: 0, IPv4: 13, IPv6: 532, Min Delay: 40 ms, Max Speed: 127.42 M/s, Avg Speed: 30.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 641, Valid: 6, Valid Percent: 0.94%, Whitelist: 0, IPv4: 6, IPv6: 635, Min Delay: 510 ms, Max Speed: 0.80 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 631, Valid: 8, Valid Percent: 1.27%, Whitelist: 0, IPv4: 8, IPv6: 623, Min Delay: 287 ms, Max Speed: 1.48 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 625, Valid: 7, Valid Percent: 1.12%, Whitelist: 0, IPv4: 7, IPv6: 618, Min Delay: 459 ms, Max Speed: 0.83 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 620, Valid: 10, Valid Percent: 1.61%, Whitelist: 0, IPv4: 11, IPv6: 609, Min Delay: 455 ms, Max Speed: 0.84 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 621, Valid: 9, Valid Percent: 1.45%, Whitelist: 0, IPv4: 9, IPv6: 612, Min Delay: 287 ms, Max Speed: 1.56 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 623, Valid: 9, Valid Percent: 1.44%, Whitelist: 0, IPv4: 9, IPv6: 614, Min Delay: 647 ms, Max Speed: 0.78 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 634, Valid: 8, Valid Percent: 1.26%, Whitelist: 0, IPv4: 8, IPv6: 626, Min Delay: 494 ms, Max Speed: 0.76 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 714, Valid: 11, Valid Percent: 1.54%, Whitelist: 0, IPv4: 11, IPv6: 703, Min Delay: 49 ms, Max Speed: 117.93 M/s, Avg Speed: 11.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 631, Valid: 10, Valid Percent: 1.58%, Whitelist: 0, IPv4: 10, IPv6: 621, Min Delay: 499 ms, Max Speed: 0.87 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 620, Valid: 10, Valid Percent: 1.61%, Whitelist: 0, IPv4: 10, IPv6: 610, Min Delay: 42 ms, Max Speed: 130.40 M/s, Avg Speed: 13.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 143, Valid: 13, Valid Percent: 9.09%, Whitelist: 0, IPv4: 14, IPv6: 129, Min Delay: 56 ms, Max Speed: 125.51 M/s, Avg Speed: 16.21 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 626, Valid: 8, Valid Percent: 1.28%, Whitelist: 0, IPv4: 8, IPv6: 618, Min Delay: 54 ms, Max Speed: 141.04 M/s, Avg Speed: 17.88 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 938, Valid: 9, Valid Percent: 0.96%, Whitelist: 0, IPv4: 9, IPv6: 929, Min Delay: 470 ms, Max Speed: 0.81 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
