Category: 央视频道, Name: CCTV-1, Total: 57, Valid: 11, Valid Percent: 19.30%, Whitelist: 0, IPv4: 11, IPv6: 46, Min Delay: 333 ms, Max Speed: 11.93 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 56, Valid: 7, Valid Percent: 12.50%, Whitelist: 0, IPv4: 7, IPv6: 49, Min Delay: 205 ms, Max Speed: 11.83 M/s, Avg Speed: 3.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 46, Valid: 5, Valid Percent: 10.87%, Whitelist: 0, IPv4: 5, IPv6: 41, Min Delay: 369 ms, Max Speed: 10.48 M/s, Avg Speed: 2.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 53, Valid: 8, Valid Percent: 15.09%, Whitelist: 0, IPv4: 8, IPv6: 45, Min Delay: 382 ms, Max Speed: 10.69 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 58, Valid: 9, Valid Percent: 15.52%, Whitelist: 0, IPv4: 9, IPv6: 49, Min Delay: 370 ms, Max Speed: 11.44 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 44, Valid: 5, Valid Percent: 11.36%, Whitelist: 0, IPv4: 5, IPv6: 39, Min Delay: 852 ms, Max Speed: 1.29 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 51, Valid: 7, Valid Percent: 13.73%, Whitelist: 0, IPv4: 7, IPv6: 44, Min Delay: 276 ms, Max Speed: 2.32 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 55, Valid: 9, Valid Percent: 16.36%, Whitelist: 0, IPv4: 9, IPv6: 46, Min Delay: 332 ms, Max Speed: 11.92 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 53, Valid: 10, Valid Percent: 18.87%, Whitelist: 0, IPv4: 10, IPv6: 43, Min Delay: 359 ms, Max Speed: 8.13 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 51, Valid: 9, Valid Percent: 17.65%, Whitelist: 0, IPv4: 9, IPv6: 42, Min Delay: 188 ms, Max Speed: 12.62 M/s, Avg Speed: 3.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 53, Valid: 9, Valid Percent: 16.98%, Whitelist: 0, IPv4: 9, IPv6: 44, Min Delay: 498 ms, Max Speed: 4.20 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 50, Valid: 6, Valid Percent: 12.00%, Whitelist: 0, IPv4: 6, IPv6: 44, Min Delay: 522 ms, Max Speed: 0.96 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 55, Valid: 7, Valid Percent: 12.73%, Whitelist: 0, IPv4: 7, IPv6: 48, Min Delay: 524 ms, Max Speed: 3.44 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 57, Valid: 8, Valid Percent: 14.04%, Whitelist: 0, IPv4: 8, IPv6: 49, Min Delay: 375 ms, Max Speed: 13.79 M/s, Avg Speed: 2.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 53, Valid: 7, Valid Percent: 13.21%, Whitelist: 0, IPv4: 7, IPv6: 46, Min Delay: 502 ms, Max Speed: 0.93 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 53, Valid: 6, Valid Percent: 11.32%, Whitelist: 0, IPv4: 6, IPv6: 47, Min Delay: 627 ms, Max Speed: 1.28 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 42, Valid: 8, Valid Percent: 19.05%, Whitelist: 0, IPv4: 8, IPv6: 34, Min Delay: 335 ms, Max Speed: 11.71 M/s, Avg Speed: 2.12 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 53, Valid: 10, Valid Percent: 18.87%, Whitelist: 0, IPv4: 10, IPv6: 43, Min Delay: 187 ms, Max Speed: 10.97 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 66, Valid: 6, Valid Percent: 9.09%, Whitelist: 0, IPv4: 6, IPv6: 60, Min Delay: 6 ms, Max Speed: 16.54 M/s, Avg Speed: 3.23 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 64, Valid: 10, Valid Percent: 15.62%, Whitelist: 0, IPv4: 10, IPv6: 54, Min Delay: 468 ms, Max Speed: 1.02 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
