Category: 央视频道, Name: CCTV-1, Total: 177, Valid: 10, Valid Percent: 5.65%, Whitelist: 0, IPv4: 10, IPv6: 167, Min Delay: 263 ms, Max Speed: 11.21 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 155, Valid: 6, Valid Percent: 3.87%, Whitelist: 0, IPv4: 6, IPv6: 149, Min Delay: 687 ms, Max Speed: 6.26 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 144, Valid: 8, Valid Percent: 5.56%, Whitelist: 0, IPv4: 8, IPv6: 136, Min Delay: 613 ms, Max Speed: 8.21 M/s, Avg Speed: 2.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 259, Valid: 11, Valid Percent: 4.25%, Whitelist: 0, IPv4: 11, IPv6: 248, Min Delay: 549 ms, Max Speed: 6.23 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 238, Valid: 10, Valid Percent: 4.20%, Whitelist: 0, IPv4: 10, IPv6: 228, Min Delay: 538 ms, Max Speed: 6.26 M/s, Avg Speed: 2.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 91, Valid: 7, Valid Percent: 7.69%, Whitelist: 0, IPv4: 7, IPv6: 84, Min Delay: 111 ms, Max Speed: 9.74 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 149, Valid: 7, Valid Percent: 4.70%, Whitelist: 0, IPv4: 7, IPv6: 142, Min Delay: 285 ms, Max Speed: 18.06 M/s, Avg Speed: 4.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 155, Valid: 6, Valid Percent: 3.87%, Whitelist: 0, IPv4: 6, IPv6: 149, Min Delay: 289 ms, Max Speed: 17.50 M/s, Avg Speed: 5.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 146, Valid: 7, Valid Percent: 4.79%, Whitelist: 0, IPv4: 7, IPv6: 139, Min Delay: 546 ms, Max Speed: 7.06 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 144, Valid: 6, Valid Percent: 4.17%, Whitelist: 0, IPv4: 6, IPv6: 138, Min Delay: 558 ms, Max Speed: 4.66 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 151, Valid: 8, Valid Percent: 5.30%, Whitelist: 0, IPv4: 8, IPv6: 143, Min Delay: 295 ms, Max Speed: 18.01 M/s, Avg Speed: 5.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 145, Valid: 9, Valid Percent: 6.21%, Whitelist: 0, IPv4: 9, IPv6: 136, Min Delay: 256 ms, Max Speed: 12.83 M/s, Avg Speed: 3.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 157, Valid: 10, Valid Percent: 6.37%, Whitelist: 0, IPv4: 10, IPv6: 147, Min Delay: 282 ms, Max Speed: 15.73 M/s, Avg Speed: 3.84 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 160, Valid: 8, Valid Percent: 5.00%, Whitelist: 0, IPv4: 8, IPv6: 152, Min Delay: 330 ms, Max Speed: 13.60 M/s, Avg Speed: 3.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 154, Valid: 4, Valid Percent: 2.60%, Whitelist: 0, IPv4: 4, IPv6: 150, Min Delay: 571 ms, Max Speed: 1.01 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 143, Valid: 4, Valid Percent: 2.80%, Whitelist: 0, IPv4: 4, IPv6: 139, Min Delay: 277 ms, Max Speed: 16.24 M/s, Avg Speed: 5.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 82, Valid: 7, Valid Percent: 8.54%, Whitelist: 0, IPv4: 7, IPv6: 75, Min Delay: 355 ms, Max Speed: 13.84 M/s, Avg Speed: 6.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 143, Valid: 8, Valid Percent: 5.59%, Whitelist: 0, IPv4: 8, IPv6: 135, Min Delay: 258 ms, Max Speed: 12.75 M/s, Avg Speed: 2.91 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 396, Valid: 4, Valid Percent: 1.01%, Whitelist: 0, IPv4: 4, IPv6: 392, Min Delay: 22 ms, Max Speed: 10.85 M/s, Avg Speed: 4.37 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 434, Valid: 6, Valid Percent: 1.38%, Whitelist: 0, IPv4: 6, IPv6: 428, Min Delay: 235 ms, Max Speed: 14.02 M/s, Avg Speed: 4.55 M/s, Max Resolution: 1920x1080
