Category: 央视频道, Name: CCTV-1, Total: 197, Valid: 4, Valid Percent: 2.03%, Whitelist: 0, IPv4: 4, IPv6: 193, Min Delay: 490 ms, Max Speed: 1.00 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 182, Valid: 6, Valid Percent: 3.30%, Whitelist: 0, IPv4: 6, IPv6: 176, Min Delay: 89 ms, Max Speed: 22.59 M/s, Avg Speed: 5.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 163, Valid: 3, Valid Percent: 1.84%, Whitelist: 0, IPv4: 3, IPv6: 160, Min Delay: 589 ms, Max Speed: 7.65 M/s, Avg Speed: 3.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 326, Valid: 8, Valid Percent: 2.45%, Whitelist: 0, IPv4: 8, IPv6: 318, Min Delay: 211 ms, Max Speed: 23.44 M/s, Avg Speed: 3.90 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-5, Total: 284, Valid: 7, Valid Percent: 2.46%, Whitelist: 0, IPv4: 7, IPv6: 277, Min Delay: 114 ms, Max Speed: 21.01 M/s, Avg Speed: 6.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 92, Valid: 6, Valid Percent: 6.52%, Whitelist: 0, IPv4: 6, IPv6: 86, Min Delay: 60 ms, Max Speed: 16.83 M/s, Avg Speed: 3.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 171, Valid: 3, Valid Percent: 1.75%, Whitelist: 0, IPv4: 3, IPv6: 168, Min Delay: 206 ms, Max Speed: 21.01 M/s, Avg Speed: 7.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 177, Valid: 4, Valid Percent: 2.26%, Whitelist: 0, IPv4: 4, IPv6: 173, Min Delay: 96 ms, Max Speed: 28.36 M/s, Avg Speed: 7.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 166, Valid: 3, Valid Percent: 1.81%, Whitelist: 0, IPv4: 3, IPv6: 163, Min Delay: 494 ms, Max Speed: 0.99 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 164, Valid: 2, Valid Percent: 1.22%, Whitelist: 0, IPv4: 2, IPv6: 162, Min Delay: 524 ms, Max Speed: 1.00 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 170, Valid: 3, Valid Percent: 1.76%, Whitelist: 0, IPv4: 3, IPv6: 167, Min Delay: 470 ms, Max Speed: 1.01 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 163, Valid: 3, Valid Percent: 1.84%, Whitelist: 0, IPv4: 3, IPv6: 160, Min Delay: 169 ms, Max Speed: 8.59 M/s, Avg Speed: 3.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 174, Valid: 3, Valid Percent: 1.72%, Whitelist: 0, IPv4: 3, IPv6: 171, Min Delay: 486 ms, Max Speed: 1.00 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 185, Valid: 3, Valid Percent: 1.62%, Whitelist: 0, IPv4: 3, IPv6: 182, Min Delay: 252 ms, Max Speed: 3.24 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 177, Valid: 3, Valid Percent: 1.69%, Whitelist: 0, IPv4: 3, IPv6: 174, Min Delay: 493 ms, Max Speed: 1.00 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 167, Valid: 4, Valid Percent: 2.40%, Whitelist: 0, IPv4: 4, IPv6: 163, Min Delay: 198 ms, Max Speed: 21.55 M/s, Avg Speed: 6.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 81, Valid: 6, Valid Percent: 7.41%, Whitelist: 0, IPv4: 6, IPv6: 75, Min Delay: 489 ms, Max Speed: 9.16 M/s, Avg Speed: 3.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 164, Valid: 3, Valid Percent: 1.83%, Whitelist: 0, IPv4: 3, IPv6: 161, Min Delay: 239 ms, Max Speed: 20.02 M/s, Avg Speed: 7.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 643, Valid: 4, Valid Percent: 0.62%, Whitelist: 0, IPv4: 4, IPv6: 639, Min Delay: 27 ms, Max Speed: 3.69 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
