Category: 央视频道, Name: CCTV-1, Total: 453, Valid: 2, Valid Percent: 0.44%, Whitelist: 0, IPv4: 2, IPv6: 451, Min Delay: 217 ms, Max Speed: 2.46 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 437, Valid: 7, Valid Percent: 1.60%, Whitelist: 0, IPv4: 7, IPv6: 430, Min Delay: 219 ms, Max Speed: 2.40 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 405, Valid: 5, Valid Percent: 1.23%, Whitelist: 0, IPv4: 5, IPv6: 400, Min Delay: 142 ms, Max Speed: 3.64 M/s, Avg Speed: 3.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 611, Valid: 19, Valid Percent: 3.11%, Whitelist: 0, IPv4: 19, IPv6: 592, Min Delay: 140 ms, Max Speed: 3.62 M/s, Avg Speed: 3.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 544, Valid: 3, Valid Percent: 0.55%, Whitelist: 0, IPv4: 3, IPv6: 541, Min Delay: 149 ms, Max Speed: 3.51 M/s, Avg Speed: 3.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 325, Valid: 1, Valid Percent: 0.31%, Whitelist: 0, IPv4: 1, IPv6: 324, Min Delay: 686 ms, Max Speed: 0.25 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 417, Valid: 2, Valid Percent: 0.48%, Whitelist: 0, IPv4: 2, IPv6: 415, Min Delay: 137 ms, Max Speed: 3.86 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 411, Valid: 1, Valid Percent: 0.24%, Whitelist: 0, IPv4: 1, IPv6: 410, Min Delay: 175 ms, Max Speed: 3.19 M/s, Avg Speed: 3.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 419, Valid: 13, Valid Percent: 3.10%, Whitelist: 0, IPv4: 13, IPv6: 406, Min Delay: 146 ms, Max Speed: 3.55 M/s, Avg Speed: 3.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 400, Valid: 3, Valid Percent: 0.75%, Whitelist: 0, IPv4: 3, IPv6: 397, Min Delay: 137 ms, Max Speed: 3.68 M/s, Avg Speed: 2.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 409, Valid: 4, Valid Percent: 0.98%, Whitelist: 0, IPv4: 4, IPv6: 405, Min Delay: 138 ms, Max Speed: 3.71 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
