Category: 央视频道, Name: CCTV-1, Total: 511, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 511, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-2, Total: 490, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 490, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-3, Total: 461, Valid: 1, Valid Percent: 0.22%, Whitelist: 0, IPv4: 1, IPv6: 460, Min Delay: 662 ms, Max Speed: 0.89 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 658, Valid: 2, Valid Percent: 0.30%, Whitelist: 0, IPv4: 2, IPv6: 656, Min Delay: 595 ms, Max Speed: 0.74 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 648, Valid: 40, Valid Percent: 6.17%, Whitelist: 0, IPv4: 43, IPv6: 605, Min Delay: 187 ms, Max Speed: 4.64 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 386, Valid: 1, Valid Percent: 0.26%, Whitelist: 0, IPv4: 1, IPv6: 385, Min Delay: 470 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 477, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 477, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-7, Total: 471, Valid: 1, Valid Percent: 0.21%, Whitelist: 0, IPv4: 1, IPv6: 470, Min Delay: 10011 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-8, Total: 467, Valid: 1, Valid Percent: 0.21%, Whitelist: 0, IPv4: 1, IPv6: 466, Min Delay: 1744 ms, Max Speed: 0.70 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 459, Valid: 2, Valid Percent: 0.44%, Whitelist: 0, IPv4: 2, IPv6: 457, Min Delay: 1461 ms, Max Speed: 0.15 M/s, Avg Speed: 0.07 M/s, Max Resolution: 720x576
Category: 央视频道, Name: CCTV-10, Total: 468, Valid: 3, Valid Percent: 0.64%, Whitelist: 0, IPv4: 3, IPv6: 465, Min Delay: 862 ms, Max Speed: 3.84 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 461, Valid: 3, Valid Percent: 0.65%, Whitelist: 0, IPv4: 3, IPv6: 458, Min Delay: 637 ms, Max Speed: 0.01 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 473, Valid: 1, Valid Percent: 0.21%, Whitelist: 0, IPv4: 1, IPv6: 472, Min Delay: 465 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 534, Valid: 2, Valid Percent: 0.37%, Whitelist: 0, IPv4: 2, IPv6: 532, Min Delay: 1125 ms, Max Speed: 0.20 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 467, Valid: 2, Valid Percent: 0.43%, Whitelist: 0, IPv4: 2, IPv6: 465, Min Delay: 429 ms, Max Speed: 0.44 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 457, Valid: 1, Valid Percent: 0.22%, Whitelist: 0, IPv4: 1, IPv6: 456, Min Delay: 438 ms, Max Speed: 0.29 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 100, Valid: 5, Valid Percent: 5.00%, Whitelist: 0, IPv4: 6, IPv6: 94, Min Delay: 442 ms, Max Speed: 5.46 M/s, Avg Speed: 1.94 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 464, Valid: 1, Valid Percent: 0.22%, Whitelist: 0, IPv4: 1, IPv6: 463, Min Delay: 324 ms, Max Speed: 4.17 M/s, Avg Speed: 4.17 M/s, Max Resolution: 1280x720
Category: 卫视频道, Name: 广东卫视, Total: 807, Valid: 3, Valid Percent: 0.37%, Whitelist: 0, IPv4: 3, IPv6: 804, Min Delay: 508 ms, Max Speed: 3.05 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 740, Valid: 3, Valid Percent: 0.41%, Whitelist: 0, IPv4: 3, IPv6: 737, Min Delay: 388 ms, Max Speed: 3.77 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 702, Valid: 4, Valid Percent: 0.57%, Whitelist: 0, IPv4: 4, IPv6: 698, Min Delay: 60 ms, Max Speed: 21.92 M/s, Avg Speed: 12.01 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 922, Valid: 2, Valid Percent: 0.22%, Whitelist: 0, IPv4: 2, IPv6: 920, Min Delay: 82 ms, Max Speed: 3.42 M/s, Avg Speed: 2.42 M/s, Max Resolution: 1920x1080
