Category: 央视频道, Name: CCTV-1, Total: 186, Valid: 3, Valid Percent: 1.61%, Whitelist: 0, IPv4: 3, IPv6: 183, Min Delay: 578 ms, Max Speed: 0.98 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 172, Valid: 5, Valid Percent: 2.91%, Whitelist: 0, IPv4: 5, IPv6: 167, Min Delay: 12 ms, Max Speed: 4.34 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 156, Valid: 4, Valid Percent: 2.56%, Whitelist: 0, IPv4: 4, IPv6: 152, Min Delay: 610 ms, Max Speed: 3.68 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 299, Valid: 3, Valid Percent: 1.00%, Whitelist: 0, IPv4: 3, IPv6: 296, Min Delay: 1160 ms, Max Speed: 2.12 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 267, Valid: 6, Valid Percent: 2.25%, Whitelist: 0, IPv4: 7, IPv6: 260, Min Delay: 34 ms, Max Speed: 29.12 M/s, Avg Speed: 6.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 88, Valid: 4, Valid Percent: 4.55%, Whitelist: 0, IPv4: 4, IPv6: 84, Min Delay: 31 ms, Max Speed: 33.53 M/s, Avg Speed: 8.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 163, Valid: 4, Valid Percent: 2.45%, Whitelist: 0, IPv4: 4, IPv6: 159, Min Delay: 1081 ms, Max Speed: 1.08 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 168, Valid: 3, Valid Percent: 1.79%, Whitelist: 0, IPv4: 3, IPv6: 165, Min Delay: 574 ms, Max Speed: 3.33 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 157, Valid: 2, Valid Percent: 1.27%, Whitelist: 0, IPv4: 2, IPv6: 155, Min Delay: 590 ms, Max Speed: 3.28 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 158, Valid: 4, Valid Percent: 2.53%, Whitelist: 0, IPv4: 4, IPv6: 154, Min Delay: 709 ms, Max Speed: 2.38 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 163, Valid: 4, Valid Percent: 2.45%, Whitelist: 0, IPv4: 4, IPv6: 159, Min Delay: 531 ms, Max Speed: 2.06 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
