Category: 央视频道, Name: CCTV-1, Total: 437, Valid: 4, Valid Percent: 0.92%, Whitelist: 0, IPv4: 4, IPv6: 433, Min Delay: 160 ms, Max Speed: 3.35 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 421, Valid: 9, Valid Percent: 2.14%, Whitelist: 0, IPv4: 9, IPv6: 412, Min Delay: 146 ms, Max Speed: 3.53 M/s, Avg Speed: 2.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 387, Valid: 5, Valid Percent: 1.29%, Whitelist: 0, IPv4: 5, IPv6: 382, Min Delay: 137 ms, Max Speed: 3.75 M/s, Avg Speed: 3.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 594, Valid: 20, Valid Percent: 3.37%, Whitelist: 0, IPv4: 20, IPv6: 574, Min Delay: 138 ms, Max Speed: 3.74 M/s, Avg Speed: 3.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 526, Valid: 4, Valid Percent: 0.76%, Whitelist: 0, IPv4: 4, IPv6: 522, Min Delay: 137 ms, Max Speed: 3.78 M/s, Avg Speed: 3.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 307, Valid: 2, Valid Percent: 0.65%, Whitelist: 0, IPv4: 2, IPv6: 305, Min Delay: 430 ms, Max Speed: 0.28 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 400, Valid: 3, Valid Percent: 0.75%, Whitelist: 0, IPv4: 3, IPv6: 397, Min Delay: 136 ms, Max Speed: 3.78 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 394, Valid: 2, Valid Percent: 0.51%, Whitelist: 0, IPv4: 2, IPv6: 392, Min Delay: 140 ms, Max Speed: 3.72 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 403, Valid: 15, Valid Percent: 3.72%, Whitelist: 0, IPv4: 15, IPv6: 388, Min Delay: 132 ms, Max Speed: 3.77 M/s, Avg Speed: 3.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 384, Valid: 5, Valid Percent: 1.30%, Whitelist: 0, IPv4: 5, IPv6: 379, Min Delay: 137 ms, Max Speed: 10.65 M/s, Avg Speed: 3.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 391, Valid: 4, Valid Percent: 1.02%, Whitelist: 0, IPv4: 4, IPv6: 387, Min Delay: 137 ms, Max Speed: 3.83 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 388, Valid: 8, Valid Percent: 2.06%, Whitelist: 0, IPv4: 8, IPv6: 380, Min Delay: 136 ms, Max Speed: 3.83 M/s, Avg Speed: 2.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 397, Valid: 3, Valid Percent: 0.76%, Whitelist: 0, IPv4: 3, IPv6: 394, Min Delay: 136 ms, Max Speed: 3.77 M/s, Avg Speed: 2.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 465, Valid: 13, Valid Percent: 2.80%, Whitelist: 0, IPv4: 13, IPv6: 452, Min Delay: 131 ms, Max Speed: 3.84 M/s, Avg Speed: 3.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 394, Valid: 7, Valid Percent: 1.78%, Whitelist: 0, IPv4: 7, IPv6: 387, Min Delay: 131 ms, Max Speed: 3.83 M/s, Avg Speed: 3.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 382, Valid: 4, Valid Percent: 1.05%, Whitelist: 0, IPv4: 4, IPv6: 378, Min Delay: 139 ms, Max Speed: 3.71 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 96, Valid: 3, Valid Percent: 3.12%, Whitelist: 0, IPv4: 4, IPv6: 92, Min Delay: 133 ms, Max Speed: 3.82 M/s, Avg Speed: 3.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 390, Valid: 5, Valid Percent: 1.28%, Whitelist: 0, IPv4: 5, IPv6: 385, Min Delay: 136 ms, Max Speed: 3.81 M/s, Avg Speed: 3.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 741, Valid: 1, Valid Percent: 0.13%, Whitelist: 0, IPv4: 1, IPv6: 740, Min Delay: 10677 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
Category: 卫视频道, Name: 浙江卫视, Total: 738, Valid: 1, Valid Percent: 0.14%, Whitelist: 0, IPv4: 1, IPv6: 737, Min Delay: 359 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 湖南卫视, Total: 702, Valid: 5, Valid Percent: 0.71%, Whitelist: 0, IPv4: 5, IPv6: 697, Min Delay: 67 ms, Max Speed: 3.77 M/s, Avg Speed: 2.55 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 845, Valid: 1, Valid Percent: 0.12%, Whitelist: 0, IPv4: 1, IPv6: 844, Min Delay: 68 ms, Max Speed: 1.49 M/s, Avg Speed: 1.49 M/s, Max Resolution: None
Category: 卫视频道, Name: 安徽卫视, Total: 540, Valid: 2, Valid Percent: 0.37%, Whitelist: 0, IPv4: 2, IPv6: 538, Min Delay: 10502 ms, Max Speed: 0.41 M/s, Avg Speed: 0.25 M/s, Max Resolution: None
Category: 卫视频道, Name: 重庆卫视, Total: 689, Valid: 2, Valid Percent: 0.29%, Whitelist: 0, IPv4: 2, IPv6: 687, Min Delay: 10378 ms, Max Speed: 0.24 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 734, Valid: 1, Valid Percent: 0.14%, Whitelist: 0, IPv4: 1, IPv6: 733, Min Delay: 10055 ms, Max Speed: 0.20 M/s, Avg Speed: 0.20 M/s, Max Resolution: None
Category: 卫视频道, Name: 东南卫视, Total: 559, Valid: 2, Valid Percent: 0.36%, Whitelist: 0, IPv4: 2, IPv6: 557, Min Delay: 67 ms, Max Speed: 2.26 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 768, Valid: 7, Valid Percent: 0.91%, Whitelist: 0, IPv4: 7, IPv6: 761, Min Delay: 25 ms, Max Speed: 18.54 M/s, Avg Speed: 8.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 855, Valid: 1, Valid Percent: 0.12%, Whitelist: 0, IPv4: 1, IPv6: 854, Min Delay: 10343 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: None
Category: 卫视频道, Name: 山东卫视, Total: 532, Valid: 4, Valid Percent: 0.75%, Whitelist: 0, IPv4: 4, IPv6: 528, Min Delay: 70 ms, Max Speed: 1.34 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 511, Valid: 3, Valid Percent: 0.59%, Whitelist: 0, IPv4: 3, IPv6: 508, Min Delay: 68 ms, Max Speed: 3.72 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 575, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 575, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 685 ms, Max Speed: 0.77 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
