Category: 央视频道, Name: CCTV-1, Total: 416, Valid: 2, Valid Percent: 0.48%, Whitelist: 0, IPv4: 2, IPv6: 414, Min Delay: 135 ms, Max Speed: 3.92 M/s, Avg Speed: 3.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 401, Valid: 8, Valid Percent: 2.00%, Whitelist: 0, IPv4: 8, IPv6: 393, Min Delay: 114 ms, Max Speed: 5.91 M/s, Avg Speed: 4.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 369, Valid: 6, Valid Percent: 1.63%, Whitelist: 0, IPv4: 6, IPv6: 363, Min Delay: 61 ms, Max Speed: 10.00 M/s, Avg Speed: 5.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 577, Valid: 23, Valid Percent: 3.99%, Whitelist: 0, IPv4: 23, IPv6: 554, Min Delay: 37 ms, Max Speed: 15.14 M/s, Avg Speed: 7.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 504, Valid: 4, Valid Percent: 0.79%, Whitelist: 0, IPv4: 4, IPv6: 500, Min Delay: 35 ms, Max Speed: 15.27 M/s, Avg Speed: 12.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 287, Valid: 1, Valid Percent: 0.35%, Whitelist: 0, IPv4: 1, IPv6: 286, Min Delay: 864 ms, Max Speed: 0.81 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 378, Valid: 1, Valid Percent: 0.26%, Whitelist: 0, IPv4: 1, IPv6: 377, Min Delay: 45 ms, Max Speed: 13.41 M/s, Avg Speed: 13.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 374, Valid: 1, Valid Percent: 0.27%, Whitelist: 0, IPv4: 1, IPv6: 373, Min Delay: 48 ms, Max Speed: 11.20 M/s, Avg Speed: 11.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 385, Valid: 16, Valid Percent: 4.16%, Whitelist: 0, IPv4: 16, IPv6: 369, Min Delay: 33 ms, Max Speed: 16.87 M/s, Avg Speed: 13.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 361, Valid: 3, Valid Percent: 0.83%, Whitelist: 0, IPv4: 3, IPv6: 358, Min Delay: 49 ms, Max Speed: 13.09 M/s, Avg Speed: 8.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 372, Valid: 4, Valid Percent: 1.08%, Whitelist: 0, IPv4: 4, IPv6: 368, Min Delay: 42 ms, Max Speed: 14.55 M/s, Avg Speed: 7.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 371, Valid: 8, Valid Percent: 2.16%, Whitelist: 0, IPv4: 8, IPv6: 363, Min Delay: 35 ms, Max Speed: 16.29 M/s, Avg Speed: 10.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 377, Valid: 3, Valid Percent: 0.80%, Whitelist: 0, IPv4: 3, IPv6: 374, Min Delay: 36 ms, Max Speed: 16.05 M/s, Avg Speed: 9.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 443, Valid: 10, Valid Percent: 2.26%, Whitelist: 0, IPv4: 10, IPv6: 433, Min Delay: 31 ms, Max Speed: 17.78 M/s, Avg Speed: 16.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 375, Valid: 8, Valid Percent: 2.13%, Whitelist: 0, IPv4: 8, IPv6: 367, Min Delay: 45 ms, Max Speed: 15.65 M/s, Avg Speed: 11.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 361, Valid: 1, Valid Percent: 0.28%, Whitelist: 0, IPv4: 1, IPv6: 360, Min Delay: 47 ms, Max Speed: 14.37 M/s, Avg Speed: 14.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 95, Valid: 3, Valid Percent: 3.16%, Whitelist: 0, IPv4: 4, IPv6: 91, Min Delay: 40 ms, Max Speed: 14.26 M/s, Avg Speed: 8.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 371, Valid: 5, Valid Percent: 1.35%, Whitelist: 0, IPv4: 5, IPv6: 366, Min Delay: 37 ms, Max Speed: 16.07 M/s, Avg Speed: 12.28 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 730, Valid: 3, Valid Percent: 0.41%, Whitelist: 0, IPv4: 3, IPv6: 727, Min Delay: 1884 ms, Max Speed: 2.14 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 741, Valid: 5, Valid Percent: 0.67%, Whitelist: 0, IPv4: 5, IPv6: 736, Min Delay: 438 ms, Max Speed: 6.36 M/s, Avg Speed: 3.10 M/s, Max Resolution: 1920x1080
