Category: 央视频道, Name: CCTV-1, Total: 376, Valid: 9, Valid Percent: 2.39%, Whitelist: 0, IPv4: 9, IPv6: 367, Min Delay: 439 ms, Max Speed: 7.66 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 354, Valid: 9, Valid Percent: 2.54%, Whitelist: 0, IPv4: 9, IPv6: 345, Min Delay: 114 ms, Max Speed: 6.98 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 323, Valid: 8, Valid Percent: 2.48%, Whitelist: 0, IPv4: 8, IPv6: 315, Min Delay: 463 ms, Max Speed: 1.66 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 515, Valid: 9, Valid Percent: 1.75%, Whitelist: 0, IPv4: 9, IPv6: 506, Min Delay: 57 ms, Max Speed: 5.15 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 463, Valid: 11, Valid Percent: 2.38%, Whitelist: 0, IPv4: 11, IPv6: 452, Min Delay: 67 ms, Max Speed: 5.87 M/s, Avg Speed: 2.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 239, Valid: 3, Valid Percent: 1.26%, Whitelist: 0, IPv4: 3, IPv6: 236, Min Delay: 60 ms, Max Speed: 1.59 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 334, Valid: 8, Valid Percent: 2.40%, Whitelist: 0, IPv4: 8, IPv6: 326, Min Delay: 425 ms, Max Speed: 2.80 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 332, Valid: 7, Valid Percent: 2.11%, Whitelist: 0, IPv4: 7, IPv6: 325, Min Delay: 473 ms, Max Speed: 6.67 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 332, Valid: 11, Valid Percent: 3.31%, Whitelist: 0, IPv4: 11, IPv6: 321, Min Delay: 63 ms, Max Speed: 5.93 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 317, Valid: 8, Valid Percent: 2.52%, Whitelist: 0, IPv4: 8, IPv6: 309, Min Delay: 423 ms, Max Speed: 7.36 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 327, Valid: 7, Valid Percent: 2.14%, Whitelist: 0, IPv4: 7, IPv6: 320, Min Delay: 442 ms, Max Speed: 2.20 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
