Category: 央视频道, Name: CCTV-1, Total: 376, Valid: 8, Valid Percent: 2.13%, Whitelist: 0, IPv4: 9, IPv6: 367, Min Delay: 113 ms, Max Speed: 9.28 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 355, Valid: 10, Valid Percent: 2.82%, Whitelist: 0, IPv4: 10, IPv6: 345, Min Delay: 114 ms, Max Speed: 6.83 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 323, Valid: 8, Valid Percent: 2.48%, Whitelist: 0, IPv4: 8, IPv6: 315, Min Delay: 522 ms, Max Speed: 2.65 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 517, Valid: 11, Valid Percent: 2.13%, Whitelist: 0, IPv4: 11, IPv6: 506, Min Delay: 50 ms, Max Speed: 6.60 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 466, Valid: 14, Valid Percent: 3.00%, Whitelist: 0, IPv4: 14, IPv6: 452, Min Delay: 59 ms, Max Speed: 16.55 M/s, Avg Speed: 3.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 239, Valid: 3, Valid Percent: 1.26%, Whitelist: 0, IPv4: 3, IPv6: 236, Min Delay: 517 ms, Max Speed: 1.51 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 336, Valid: 9, Valid Percent: 2.68%, Whitelist: 0, IPv4: 10, IPv6: 326, Min Delay: 515 ms, Max Speed: 3.53 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 333, Valid: 7, Valid Percent: 2.10%, Whitelist: 0, IPv4: 8, IPv6: 325, Min Delay: 478 ms, Max Speed: 5.32 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 334, Valid: 13, Valid Percent: 3.89%, Whitelist: 0, IPv4: 13, IPv6: 321, Min Delay: 51 ms, Max Speed: 16.00 M/s, Avg Speed: 3.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 319, Valid: 9, Valid Percent: 2.82%, Whitelist: 0, IPv4: 10, IPv6: 309, Min Delay: 477 ms, Max Speed: 6.95 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 329, Valid: 8, Valid Percent: 2.43%, Whitelist: 0, IPv4: 9, IPv6: 320, Min Delay: 490 ms, Max Speed: 1.99 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
