Category: 央视频道, Name: CCTV-1, Total: 590, Valid: 28, Valid Percent: 4.75%, Whitelist: 0, IPv4: 30, IPv6: 560, Min Delay: 217 ms, Max Speed: 2.10 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 566, Valid: 24, Valid Percent: 4.24%, Whitelist: 0, IPv4: 27, IPv6: 539, Min Delay: 98 ms, Max Speed: 9.46 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 538, Valid: 26, Valid Percent: 4.83%, Whitelist: 0, IPv4: 29, IPv6: 509, Min Delay: 381 ms, Max Speed: 1.74 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 732, Valid: 24, Valid Percent: 3.28%, Whitelist: 0, IPv4: 26, IPv6: 706, Min Delay: 217 ms, Max Speed: 2.14 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 685, Valid: 24, Valid Percent: 3.50%, Whitelist: 0, IPv4: 25, IPv6: 660, Min Delay: 211 ms, Max Speed: 1.74 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 462, Valid: 28, Valid Percent: 6.06%, Whitelist: 0, IPv4: 28, IPv6: 434, Min Delay: 388 ms, Max Speed: 1.74 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 554, Valid: 23, Valid Percent: 4.15%, Whitelist: 0, IPv4: 23, IPv6: 531, Min Delay: 211 ms, Max Speed: 1.74 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 544, Valid: 24, Valid Percent: 4.41%, Whitelist: 0, IPv4: 24, IPv6: 520, Min Delay: 212 ms, Max Speed: 1.94 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 543, Valid: 28, Valid Percent: 5.16%, Whitelist: 0, IPv4: 28, IPv6: 515, Min Delay: 373 ms, Max Speed: 1.74 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 532, Valid: 26, Valid Percent: 4.89%, Whitelist: 0, IPv4: 26, IPv6: 506, Min Delay: 211 ms, Max Speed: 2.31 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 540, Valid: 26, Valid Percent: 4.81%, Whitelist: 0, IPv4: 26, IPv6: 514, Min Delay: 223 ms, Max Speed: 4.78 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 535, Valid: 26, Valid Percent: 4.86%, Whitelist: 0, IPv4: 26, IPv6: 509, Min Delay: 212 ms, Max Speed: 1.74 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 547, Valid: 27, Valid Percent: 4.94%, Whitelist: 0, IPv4: 27, IPv6: 520, Min Delay: 212 ms, Max Speed: 1.74 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
