Category: 央视频道, Name: CCTV-1, Total: 368, Valid: 8, Valid Percent: 2.17%, Whitelist: 0, IPv4: 8, IPv6: 360, Min Delay: 445 ms, Max Speed: 3.92 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 345, Valid: 7, Valid Percent: 2.03%, Whitelist: 0, IPv4: 7, IPv6: 338, Min Delay: 438 ms, Max Speed: 4.70 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 312, Valid: 4, Valid Percent: 1.28%, Whitelist: 0, IPv4: 4, IPv6: 308, Min Delay: 661 ms, Max Speed: 2.46 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 508, Valid: 9, Valid Percent: 1.77%, Whitelist: 0, IPv4: 9, IPv6: 499, Min Delay: 405 ms, Max Speed: 5.39 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 451, Valid: 7, Valid Percent: 1.55%, Whitelist: 0, IPv4: 7, IPv6: 444, Min Delay: 67 ms, Max Speed: 14.37 M/s, Avg Speed: 7.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 234, Valid: 5, Valid Percent: 2.14%, Whitelist: 0, IPv4: 5, IPv6: 229, Min Delay: 656 ms, Max Speed: 1.44 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 321, Valid: 2, Valid Percent: 0.62%, Whitelist: 0, IPv4: 3, IPv6: 318, Min Delay: 68 ms, Max Speed: 14.27 M/s, Avg Speed: 9.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 320, Valid: 2, Valid Percent: 0.62%, Whitelist: 0, IPv4: 2, IPv6: 318, Min Delay: 77 ms, Max Speed: 14.06 M/s, Avg Speed: 7.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 317, Valid: 3, Valid Percent: 0.95%, Whitelist: 0, IPv4: 3, IPv6: 314, Min Delay: 545 ms, Max Speed: 5.36 M/s, Avg Speed: 2.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 303, Valid: 1, Valid Percent: 0.33%, Whitelist: 0, IPv4: 1, IPv6: 302, Min Delay: 572 ms, Max Speed: 5.71 M/s, Avg Speed: 5.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 315, Valid: 2, Valid Percent: 0.63%, Whitelist: 0, IPv4: 2, IPv6: 313, Min Delay: 666 ms, Max Speed: 1.00 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
