Category: 央视频道, Name: CCTV-1, Total: 396, Valid: 10, Valid Percent: 2.53%, Whitelist: 0, IPv4: 10, IPv6: 386, Min Delay: 232 ms, Max Speed: 9.34 M/s, Avg Speed: 4.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 376, Valid: 11, Valid Percent: 2.93%, Whitelist: 0, IPv4: 11, IPv6: 365, Min Delay: 151 ms, Max Speed: 13.32 M/s, Avg Speed: 4.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 343, Valid: 8, Valid Percent: 2.33%, Whitelist: 0, IPv4: 8, IPv6: 335, Min Delay: 147 ms, Max Speed: 12.21 M/s, Avg Speed: 5.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 548, Valid: 22, Valid Percent: 4.01%, Whitelist: 0, IPv4: 22, IPv6: 526, Min Delay: 142 ms, Max Speed: 11.09 M/s, Avg Speed: 6.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 477, Valid: 5, Valid Percent: 1.05%, Whitelist: 0, IPv4: 5, IPv6: 472, Min Delay: 123 ms, Max Speed: 8.87 M/s, Avg Speed: 6.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 257, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 257, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-6, Total: 359, Valid: 10, Valid Percent: 2.79%, Whitelist: 0, IPv4: 10, IPv6: 349, Min Delay: 135 ms, Max Speed: 11.69 M/s, Avg Speed: 6.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 355, Valid: 10, Valid Percent: 2.82%, Whitelist: 0, IPv4: 10, IPv6: 345, Min Delay: 141 ms, Max Speed: 11.14 M/s, Avg Speed: 6.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 358, Valid: 17, Valid Percent: 4.75%, Whitelist: 0, IPv4: 17, IPv6: 341, Min Delay: 135 ms, Max Speed: 11.50 M/s, Avg Speed: 6.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 333, Valid: 3, Valid Percent: 0.90%, Whitelist: 0, IPv4: 3, IPv6: 330, Min Delay: 152 ms, Max Speed: 11.37 M/s, Avg Speed: 6.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 350, Valid: 10, Valid Percent: 2.86%, Whitelist: 0, IPv4: 10, IPv6: 340, Min Delay: 130 ms, Max Speed: 11.26 M/s, Avg Speed: 5.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 343, Valid: 7, Valid Percent: 2.04%, Whitelist: 0, IPv4: 7, IPv6: 336, Min Delay: 154 ms, Max Speed: 7.59 M/s, Avg Speed: 5.78 M/s, Max Resolution: 1920x1080
