Category: 央视频道, Name: CCTV-1, Total: 433, Valid: 2, Valid Percent: 0.46%, Whitelist: 0, IPv4: 2, IPv6: 431, Min Delay: 155 ms, Max Speed: 3.82 M/s, Avg Speed: 3.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 417, Valid: 7, Valid Percent: 1.68%, Whitelist: 0, IPv4: 7, IPv6: 410, Min Delay: 155 ms, Max Speed: 3.82 M/s, Avg Speed: 3.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 386, Valid: 6, Valid Percent: 1.55%, Whitelist: 0, IPv4: 6, IPv6: 380, Min Delay: 64 ms, Max Speed: 9.65 M/s, Avg Speed: 5.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 590, Valid: 19, Valid Percent: 3.22%, Whitelist: 0, IPv4: 19, IPv6: 571, Min Delay: 43 ms, Max Speed: 13.10 M/s, Avg Speed: 7.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 523, Valid: 4, Valid Percent: 0.76%, Whitelist: 0, IPv4: 4, IPv6: 519, Min Delay: 30 ms, Max Speed: 19.38 M/s, Avg Speed: 12.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 304, Valid: 1, Valid Percent: 0.33%, Whitelist: 0, IPv4: 1, IPv6: 303, Min Delay: 437 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 397, Valid: 3, Valid Percent: 0.76%, Whitelist: 0, IPv4: 3, IPv6: 394, Min Delay: 28 ms, Max Speed: 19.28 M/s, Avg Speed: 6.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 393, Valid: 3, Valid Percent: 0.76%, Whitelist: 0, IPv4: 3, IPv6: 390, Min Delay: 29 ms, Max Speed: 19.44 M/s, Avg Speed: 6.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 402, Valid: 16, Valid Percent: 3.98%, Whitelist: 0, IPv4: 16, IPv6: 386, Min Delay: 28 ms, Max Speed: 20.22 M/s, Avg Speed: 15.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 381, Valid: 4, Valid Percent: 1.05%, Whitelist: 0, IPv4: 4, IPv6: 377, Min Delay: 44 ms, Max Speed: 11.89 M/s, Avg Speed: 5.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 388, Valid: 3, Valid Percent: 0.77%, Whitelist: 0, IPv4: 3, IPv6: 385, Min Delay: 28 ms, Max Speed: 20.00 M/s, Avg Speed: 13.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 385, Valid: 7, Valid Percent: 1.82%, Whitelist: 0, IPv4: 7, IPv6: 378, Min Delay: 28 ms, Max Speed: 20.13 M/s, Avg Speed: 12.32 M/s, Max Resolution: 1920x1080
