Category: 央视频道, Name: CCTV-1, Total: 336, Valid: 8, Valid Percent: 2.38%, Whitelist: 0, IPv4: 8, IPv6: 328, Min Delay: 485 ms, Max Speed: 0.42 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 308, Valid: 4, Valid Percent: 1.30%, Whitelist: 0, IPv4: 4, IPv6: 304, Min Delay: 491 ms, Max Speed: 4.39 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 281, Valid: 3, Valid Percent: 1.07%, Whitelist: 0, IPv4: 3, IPv6: 278, Min Delay: 488 ms, Max Speed: 2.19 M/s, Avg Speed: 1.33 M/s, Max Resolution: 5936x6639
Category: 央视频道, Name: CCTV-4, Total: 479, Valid: 11, Valid Percent: 2.30%, Whitelist: 0, IPv4: 11, IPv6: 468, Min Delay: 487 ms, Max Speed: 7.14 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 418, Valid: 7, Valid Percent: 1.67%, Whitelist: 0, IPv4: 7, IPv6: 411, Min Delay: 65 ms, Max Speed: 17.97 M/s, Avg Speed: 6.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 202, Valid: 3, Valid Percent: 1.49%, Whitelist: 0, IPv4: 3, IPv6: 199, Min Delay: 599 ms, Max Speed: 1.33 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 292, Valid: 4, Valid Percent: 1.37%, Whitelist: 0, IPv4: 4, IPv6: 288, Min Delay: 485 ms, Max Speed: 7.53 M/s, Avg Speed: 2.73 M/s, Max Resolution: 7998x5197
Category: 央视频道, Name: CCTV-7, Total: 291, Valid: 3, Valid Percent: 1.03%, Whitelist: 0, IPv4: 3, IPv6: 288, Min Delay: 501 ms, Max Speed: 1.02 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 287, Valid: 3, Valid Percent: 1.05%, Whitelist: 0, IPv4: 3, IPv6: 284, Min Delay: 488 ms, Max Speed: 2.20 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 277, Valid: 5, Valid Percent: 1.81%, Whitelist: 0, IPv4: 5, IPv6: 272, Min Delay: 488 ms, Max Speed: 1.04 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 285, Valid: 2, Valid Percent: 0.70%, Whitelist: 0, IPv4: 2, IPv6: 283, Min Delay: 734 ms, Max Speed: 2.19 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 282, Valid: 3, Valid Percent: 1.06%, Whitelist: 0, IPv4: 3, IPv6: 279, Min Delay: 496 ms, Max Speed: 1.01 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 292, Valid: 3, Valid Percent: 1.03%, Whitelist: 0, IPv4: 3, IPv6: 289, Min Delay: 500 ms, Max Speed: 2.18 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 312, Valid: 2, Valid Percent: 0.64%, Whitelist: 0, IPv4: 2, IPv6: 310, Min Delay: 1060 ms, Max Speed: 1.19 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 284, Valid: 3, Valid Percent: 1.06%, Whitelist: 0, IPv4: 3, IPv6: 281, Min Delay: 488 ms, Max Speed: 2.18 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 276, Valid: 1, Valid Percent: 0.36%, Whitelist: 0, IPv4: 1, IPv6: 275, Min Delay: 561 ms, Max Speed: 8.42 M/s, Avg Speed: 8.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 95, Valid: 5, Valid Percent: 5.26%, Whitelist: 0, IPv4: 5, IPv6: 90, Min Delay: 34 ms, Max Speed: 30.83 M/s, Avg Speed: 10.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 278, Valid: 4, Valid Percent: 1.44%, Whitelist: 0, IPv4: 4, IPv6: 274, Min Delay: 542 ms, Max Speed: 6.32 M/s, Avg Speed: 2.74 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 704, Valid: 7, Valid Percent: 0.99%, Whitelist: 0, IPv4: 7, IPv6: 697, Min Delay: 231 ms, Max Speed: 2.22 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 737, Valid: 6, Valid Percent: 0.81%, Whitelist: 0, IPv4: 6, IPv6: 731, Min Delay: 233 ms, Max Speed: 9.27 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 700, Valid: 10, Valid Percent: 1.43%, Whitelist: 0, IPv4: 10, IPv6: 690, Min Delay: 39 ms, Max Speed: 28.38 M/s, Avg Speed: 4.63 M/s, Max Resolution: 3929x3952
Category: 卫视频道, Name: 北京卫视, Total: 758, Valid: 8, Valid Percent: 1.06%, Whitelist: 0, IPv4: 8, IPv6: 750, Min Delay: 29 ms, Max Speed: 7.65 M/s, Avg Speed: 2.53 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 535, Valid: 4, Valid Percent: 0.75%, Whitelist: 0, IPv4: 4, IPv6: 531, Min Delay: 489 ms, Max Speed: 1.91 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 599, Valid: 3, Valid Percent: 0.50%, Whitelist: 0, IPv4: 3, IPv6: 596, Min Delay: 496 ms, Max Speed: 2.20 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
