Category: 央视频道, Name: CCTV-1, Total: 162, Valid: 3, Valid Percent: 1.85%, Whitelist: 0, IPv4: 3, IPv6: 159, Min Delay: 462 ms, Max Speed: 1.01 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 143, Valid: 2, Valid Percent: 1.40%, Whitelist: 0, IPv4: 2, IPv6: 141, Min Delay: 524 ms, Max Speed: 1.01 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 131, Valid: 2, Valid Percent: 1.53%, Whitelist: 0, IPv4: 2, IPv6: 129, Min Delay: 519 ms, Max Speed: 1.02 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 229, Valid: 2, Valid Percent: 0.87%, Whitelist: 0, IPv4: 2, IPv6: 227, Min Delay: 536 ms, Max Speed: 0.99 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 195, Valid: 2, Valid Percent: 1.03%, Whitelist: 0, IPv4: 2, IPv6: 193, Min Delay: 519 ms, Max Speed: 0.96 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 86, Valid: 2, Valid Percent: 2.33%, Whitelist: 0, IPv4: 2, IPv6: 84, Min Delay: 993 ms, Max Speed: 0.94 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 137, Valid: 2, Valid Percent: 1.46%, Whitelist: 0, IPv4: 2, IPv6: 135, Min Delay: 496 ms, Max Speed: 0.98 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 145, Valid: 3, Valid Percent: 2.07%, Whitelist: 0, IPv4: 3, IPv6: 142, Min Delay: 468 ms, Max Speed: 2.05 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 133, Valid: 2, Valid Percent: 1.50%, Whitelist: 0, IPv4: 2, IPv6: 131, Min Delay: 519 ms, Max Speed: 0.98 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 132, Valid: 2, Valid Percent: 1.52%, Whitelist: 0, IPv4: 2, IPv6: 130, Min Delay: 542 ms, Max Speed: 0.93 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 139, Valid: 3, Valid Percent: 2.16%, Whitelist: 0, IPv4: 3, IPv6: 136, Min Delay: 542 ms, Max Speed: 2.03 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 131, Valid: 2, Valid Percent: 1.53%, Whitelist: 0, IPv4: 2, IPv6: 129, Min Delay: 962 ms, Max Speed: 0.97 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 142, Valid: 2, Valid Percent: 1.41%, Whitelist: 0, IPv4: 2, IPv6: 140, Min Delay: 527 ms, Max Speed: 0.98 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 147, Valid: 2, Valid Percent: 1.36%, Whitelist: 0, IPv4: 2, IPv6: 145, Min Delay: 498 ms, Max Speed: 0.97 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 145, Valid: 2, Valid Percent: 1.38%, Whitelist: 0, IPv4: 2, IPv6: 143, Min Delay: 932 ms, Max Speed: 0.94 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 134, Valid: 2, Valid Percent: 1.49%, Whitelist: 0, IPv4: 2, IPv6: 132, Min Delay: 522 ms, Max Speed: 0.94 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 74, Valid: 6, Valid Percent: 8.11%, Whitelist: 0, IPv4: 6, IPv6: 68, Min Delay: 459 ms, Max Speed: 7.65 M/s, Avg Speed: 2.70 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 129, Valid: 2, Valid Percent: 1.55%, Whitelist: 0, IPv4: 2, IPv6: 127, Min Delay: 497 ms, Max Speed: 0.95 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 158, Valid: 3, Valid Percent: 1.90%, Whitelist: 0, IPv4: 3, IPv6: 155, Min Delay: 27 ms, Max Speed: 3.28 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 201, Valid: 4, Valid Percent: 1.99%, Whitelist: 0, IPv4: 4, IPv6: 197, Min Delay: 331 ms, Max Speed: 1.33 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 161, Valid: 6, Valid Percent: 3.73%, Whitelist: 0, IPv4: 6, IPv6: 155, Min Delay: 26 ms, Max Speed: 4.02 M/s, Avg Speed: 1.59 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 166, Valid: 5, Valid Percent: 3.01%, Whitelist: 0, IPv4: 5, IPv6: 161, Min Delay: 26 ms, Max Speed: 4.01 M/s, Avg Speed: 2.27 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 90, Valid: 3, Valid Percent: 3.33%, Whitelist: 0, IPv4: 3, IPv6: 87, Min Delay: 33 ms, Max Speed: 2.80 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 95, Valid: 3, Valid Percent: 3.16%, Whitelist: 0, IPv4: 3, IPv6: 92, Min Delay: 34 ms, Max Speed: 3.00 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
