Category: 央视频道, Name: CCTV-1, Total: 58, Valid: 14, Valid Percent: 24.14%, Whitelist: 0, IPv4: 14, IPv6: 44, Min Delay: 306 ms, Max Speed: 8.55 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 57, Valid: 10, Valid Percent: 17.54%, Whitelist: 0, IPv4: 10, IPv6: 47, Min Delay: 350 ms, Max Speed: 11.16 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 50, Valid: 10, Valid Percent: 20.00%, Whitelist: 0, IPv4: 11, IPv6: 39, Min Delay: 341 ms, Max Speed: 11.40 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 55, Valid: 12, Valid Percent: 21.82%, Whitelist: 0, IPv4: 12, IPv6: 43, Min Delay: 332 ms, Max Speed: 11.76 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 61, Valid: 14, Valid Percent: 22.95%, Whitelist: 0, IPv4: 14, IPv6: 47, Min Delay: 338 ms, Max Speed: 11.49 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 46, Valid: 9, Valid Percent: 19.57%, Whitelist: 0, IPv4: 9, IPv6: 37, Min Delay: 452 ms, Max Speed: 1.85 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 53, Valid: 10, Valid Percent: 18.87%, Whitelist: 0, IPv4: 11, IPv6: 42, Min Delay: 344 ms, Max Speed: 11.38 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 57, Valid: 13, Valid Percent: 22.81%, Whitelist: 0, IPv4: 13, IPv6: 44, Min Delay: 334 ms, Max Speed: 11.74 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 56, Valid: 15, Valid Percent: 26.79%, Whitelist: 0, IPv4: 15, IPv6: 41, Min Delay: 338 ms, Max Speed: 11.52 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 51, Valid: 11, Valid Percent: 21.57%, Whitelist: 0, IPv4: 11, IPv6: 40, Min Delay: 368 ms, Max Speed: 14.06 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 55, Valid: 13, Valid Percent: 23.64%, Whitelist: 0, IPv4: 13, IPv6: 42, Min Delay: 396 ms, Max Speed: 2.19 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
