Category: 央视频道, Name: CCTV-1, Total: 374, Valid: 6, Valid Percent: 1.60%, Whitelist: 0, IPv4: 6, IPv6: 368, Min Delay: 171 ms, Max Speed: 5.59 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 355, Valid: 9, Valid Percent: 2.54%, Whitelist: 0, IPv4: 9, IPv6: 346, Min Delay: 387 ms, Max Speed: 3.49 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 323, Valid: 7, Valid Percent: 2.17%, Whitelist: 0, IPv4: 7, IPv6: 316, Min Delay: 425 ms, Max Speed: 2.87 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 516, Valid: 9, Valid Percent: 1.74%, Whitelist: 0, IPv4: 9, IPv6: 507, Min Delay: 109 ms, Max Speed: 2.79 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 464, Valid: 11, Valid Percent: 2.37%, Whitelist: 0, IPv4: 11, IPv6: 453, Min Delay: 27 ms, Max Speed: 41.50 M/s, Avg Speed: 7.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 241, Valid: 4, Valid Percent: 1.66%, Whitelist: 0, IPv4: 4, IPv6: 237, Min Delay: 479 ms, Max Speed: 1.65 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 334, Valid: 7, Valid Percent: 2.10%, Whitelist: 0, IPv4: 7, IPv6: 327, Min Delay: 409 ms, Max Speed: 2.87 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 332, Valid: 6, Valid Percent: 1.81%, Whitelist: 0, IPv4: 6, IPv6: 326, Min Delay: 407 ms, Max Speed: 1.71 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 333, Valid: 11, Valid Percent: 3.30%, Whitelist: 0, IPv4: 11, IPv6: 322, Min Delay: 26 ms, Max Speed: 43.45 M/s, Avg Speed: 9.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 316, Valid: 6, Valid Percent: 1.90%, Whitelist: 0, IPv4: 6, IPv6: 310, Min Delay: 446 ms, Max Speed: 5.22 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 328, Valid: 7, Valid Percent: 2.13%, Whitelist: 0, IPv4: 7, IPv6: 321, Min Delay: 404 ms, Max Speed: 2.19 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 323, Valid: 6, Valid Percent: 1.86%, Whitelist: 0, IPv4: 6, IPv6: 317, Min Delay: 422 ms, Max Speed: 0.93 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
