Category: 央视频道, Name: CCTV-1, Total: 74, Valid: 31, Valid Percent: 41.89%, Whitelist: 0, IPv4: 37, IPv6: 37, Min Delay: 195 ms, Max Speed: 1.00 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 75, Valid: 29, Valid Percent: 38.67%, Whitelist: 0, IPv4: 35, IPv6: 40, Min Delay: 195 ms, Max Speed: 0.95 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 65, Valid: 27, Valid Percent: 41.54%, Whitelist: 0, IPv4: 32, IPv6: 33, Min Delay: 196 ms, Max Speed: 1.03 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 74, Valid: 33, Valid Percent: 44.59%, Whitelist: 0, IPv4: 37, IPv6: 37, Min Delay: 194 ms, Max Speed: 1.01 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 81, Valid: 36, Valid Percent: 44.44%, Whitelist: 0, IPv4: 41, IPv6: 40, Min Delay: 195 ms, Max Speed: 0.96 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 60, Valid: 26, Valid Percent: 43.33%, Whitelist: 0, IPv4: 28, IPv6: 32, Min Delay: 194 ms, Max Speed: 1.03 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 79, Valid: 40, Valid Percent: 50.63%, Whitelist: 0, IPv4: 43, IPv6: 36, Min Delay: 194 ms, Max Speed: 1.01 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 66, Valid: 28, Valid Percent: 42.42%, Whitelist: 0, IPv4: 29, IPv6: 37, Min Delay: 194 ms, Max Speed: 0.91 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 72, Valid: 35, Valid Percent: 48.61%, Whitelist: 0, IPv4: 38, IPv6: 34, Min Delay: 194 ms, Max Speed: 1.00 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 72, Valid: 33, Valid Percent: 45.83%, Whitelist: 0, IPv4: 36, IPv6: 36, Min Delay: 195 ms, Max Speed: 1.00 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 69, Valid: 30, Valid Percent: 43.48%, Whitelist: 0, IPv4: 32, IPv6: 37, Min Delay: 195 ms, Max Speed: 0.97 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 73, Valid: 33, Valid Percent: 45.21%, Whitelist: 0, IPv4: 37, IPv6: 36, Min Delay: 193 ms, Max Speed: 1.00 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 72, Valid: 31, Valid Percent: 43.06%, Whitelist: 0, IPv4: 33, IPv6: 39, Min Delay: 194 ms, Max Speed: 0.95 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 64, Valid: 22, Valid Percent: 34.38%, Whitelist: 0, IPv4: 24, IPv6: 40, Min Delay: 195 ms, Max Speed: 1.00 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 68, Valid: 29, Valid Percent: 42.65%, Whitelist: 0, IPv4: 30, IPv6: 38, Min Delay: 194 ms, Max Speed: 1.01 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 70, Valid: 28, Valid Percent: 40.00%, Whitelist: 0, IPv4: 32, IPv6: 38, Min Delay: 195 ms, Max Speed: 1.04 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 46, Valid: 14, Valid Percent: 30.43%, Whitelist: 0, IPv4: 16, IPv6: 30, Min Delay: 194 ms, Max Speed: 1.01 M/s, Avg Speed: 0.65 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 65, Valid: 27, Valid Percent: 41.54%, Whitelist: 0, IPv4: 29, IPv6: 36, Min Delay: 194 ms, Max Speed: 0.96 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 82, Valid: 26, Valid Percent: 31.71%, Whitelist: 0, IPv4: 30, IPv6: 52, Min Delay: 59 ms, Max Speed: 1.67 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 80, Valid: 31, Valid Percent: 38.75%, Whitelist: 0, IPv4: 32, IPv6: 48, Min Delay: 193 ms, Max Speed: 1.12 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
