Category: 央视频道, Name: CCTV-1, Total: 601, Valid: 26, Valid Percent: 4.33%, Whitelist: 0, IPv4: 26, IPv6: 575, Min Delay: 128 ms, Max Speed: 2.15 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 582, Valid: 25, Valid Percent: 4.30%, Whitelist: 0, IPv4: 25, IPv6: 557, Min Delay: 432 ms, Max Speed: 1.60 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 547, Valid: 23, Valid Percent: 4.20%, Whitelist: 0, IPv4: 23, IPv6: 524, Min Delay: 128 ms, Max Speed: 1.74 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 745, Valid: 23, Valid Percent: 3.09%, Whitelist: 0, IPv4: 23, IPv6: 722, Min Delay: 131 ms, Max Speed: 3.19 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 699, Valid: 21, Valid Percent: 3.00%, Whitelist: 0, IPv4: 21, IPv6: 678, Min Delay: 144 ms, Max Speed: 1.74 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 476, Valid: 24, Valid Percent: 5.04%, Whitelist: 0, IPv4: 25, IPv6: 451, Min Delay: 141 ms, Max Speed: 1.74 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 566, Valid: 19, Valid Percent: 3.36%, Whitelist: 0, IPv4: 19, IPv6: 547, Min Delay: 128 ms, Max Speed: 1.74 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 557, Valid: 22, Valid Percent: 3.95%, Whitelist: 0, IPv4: 22, IPv6: 535, Min Delay: 128 ms, Max Speed: 3.54 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 557, Valid: 25, Valid Percent: 4.49%, Whitelist: 0, IPv4: 27, IPv6: 530, Min Delay: 445 ms, Max Speed: 1.60 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 547, Valid: 26, Valid Percent: 4.75%, Whitelist: 0, IPv4: 26, IPv6: 521, Min Delay: 129 ms, Max Speed: 1.74 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 553, Valid: 22, Valid Percent: 3.98%, Whitelist: 0, IPv4: 22, IPv6: 531, Min Delay: 130 ms, Max Speed: 1.74 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 551, Valid: 25, Valid Percent: 4.54%, Whitelist: 0, IPv4: 25, IPv6: 526, Min Delay: 128 ms, Max Speed: 1.74 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 564, Valid: 27, Valid Percent: 4.79%, Whitelist: 0, IPv4: 27, IPv6: 537, Min Delay: 129 ms, Max Speed: 1.74 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 633, Valid: 21, Valid Percent: 3.32%, Whitelist: 0, IPv4: 21, IPv6: 612, Min Delay: 469 ms, Max Speed: 2.47 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 558, Valid: 25, Valid Percent: 4.48%, Whitelist: 0, IPv4: 25, IPv6: 533, Min Delay: 131 ms, Max Speed: 1.74 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 547, Valid: 25, Valid Percent: 4.57%, Whitelist: 0, IPv4: 25, IPv6: 522, Min Delay: 132 ms, Max Speed: 1.74 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 142, Valid: 17, Valid Percent: 11.97%, Whitelist: 0, IPv4: 18, IPv6: 124, Min Delay: 93 ms, Max Speed: 82.18 M/s, Avg Speed: 5.24 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 547, Valid: 17, Valid Percent: 3.11%, Whitelist: 0, IPv4: 18, IPv6: 529, Min Delay: 109 ms, Max Speed: 67.57 M/s, Avg Speed: 4.44 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 896, Valid: 29, Valid Percent: 3.24%, Whitelist: 0, IPv4: 29, IPv6: 867, Min Delay: 129 ms, Max Speed: 1.74 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 777, Valid: 29, Valid Percent: 3.73%, Whitelist: 0, IPv4: 29, IPv6: 748, Min Delay: 128 ms, Max Speed: 1.74 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 744, Valid: 28, Valid Percent: 3.76%, Whitelist: 0, IPv4: 28, IPv6: 716, Min Delay: 81 ms, Max Speed: 31.51 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 1013, Valid: 29, Valid Percent: 2.86%, Whitelist: 0, IPv4: 29, IPv6: 984, Min Delay: 80 ms, Max Speed: 1.74 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 551, Valid: 9, Valid Percent: 1.63%, Whitelist: 0, IPv4: 9, IPv6: 542, Min Delay: 104 ms, Max Speed: 32.76 M/s, Avg Speed: 4.26 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 815, Valid: 11, Valid Percent: 1.35%, Whitelist: 0, IPv4: 11, IPv6: 804, Min Delay: 129 ms, Max Speed: 1.74 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 903, Valid: 27, Valid Percent: 2.99%, Whitelist: 0, IPv4: 27, IPv6: 876, Min Delay: 112 ms, Max Speed: 30.50 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 678, Valid: 24, Valid Percent: 3.54%, Whitelist: 0, IPv4: 24, IPv6: 654, Min Delay: 79 ms, Max Speed: 1.74 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 938, Valid: 28, Valid Percent: 2.99%, Whitelist: 0, IPv4: 28, IPv6: 910, Min Delay: 84 ms, Max Speed: 4.00 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 1003, Valid: 27, Valid Percent: 2.69%, Whitelist: 0, IPv4: 27, IPv6: 976, Min Delay: 131 ms, Max Speed: 1.74 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 545, Valid: 11, Valid Percent: 2.02%, Whitelist: 0, IPv4: 11, IPv6: 534, Min Delay: 85 ms, Max Speed: 1.74 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 547, Valid: 27, Valid Percent: 4.94%, Whitelist: 0, IPv4: 27, IPv6: 520, Min Delay: 94 ms, Max Speed: 81.20 M/s, Avg Speed: 3.63 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 588, Valid: 9, Valid Percent: 1.53%, Whitelist: 0, IPv4: 9, IPv6: 579, Min Delay: 135 ms, Max Speed: 1.74 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 90, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 90, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 15, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 15, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
