Category: 央视频道, Name: CCTV-1, Total: 331, Valid: 11, Valid Percent: 3.32%, Whitelist: 0, IPv4: 11, IPv6: 320, Min Delay: 492 ms, Max Speed: 0.45 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 299, Valid: 4, Valid Percent: 1.34%, Whitelist: 0, IPv4: 4, IPv6: 295, Min Delay: 499 ms, Max Speed: 3.79 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 273, Valid: 3, Valid Percent: 1.10%, Whitelist: 0, IPv4: 3, IPv6: 270, Min Delay: 501 ms, Max Speed: 1.00 M/s, Avg Speed: 0.71 M/s, Max Resolution: 5936x6639
Category: 央视频道, Name: CCTV-4, Total: 473, Valid: 13, Valid Percent: 2.75%, Whitelist: 0, IPv4: 13, IPv6: 460, Min Delay: 489 ms, Max Speed: 1.10 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 410, Valid: 8, Valid Percent: 1.95%, Whitelist: 0, IPv4: 8, IPv6: 402, Min Delay: 33 ms, Max Speed: 33.34 M/s, Avg Speed: 8.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 195, Valid: 3, Valid Percent: 1.54%, Whitelist: 0, IPv4: 3, IPv6: 192, Min Delay: 546 ms, Max Speed: 1.47 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 285, Valid: 5, Valid Percent: 1.75%, Whitelist: 0, IPv4: 5, IPv6: 280, Min Delay: 585 ms, Max Speed: 4.50 M/s, Avg Speed: 1.37 M/s, Max Resolution: 7998x5197
Category: 央视频道, Name: CCTV-7, Total: 284, Valid: 4, Valid Percent: 1.41%, Whitelist: 0, IPv4: 4, IPv6: 280, Min Delay: 30 ms, Max Speed: 39.29 M/s, Avg Speed: 26.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 279, Valid: 3, Valid Percent: 1.08%, Whitelist: 0, IPv4: 3, IPv6: 276, Min Delay: 491 ms, Max Speed: 1.00 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 269, Valid: 5, Valid Percent: 1.86%, Whitelist: 0, IPv4: 5, IPv6: 264, Min Delay: 488 ms, Max Speed: 1.02 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 277, Valid: 2, Valid Percent: 0.72%, Whitelist: 0, IPv4: 2, IPv6: 275, Min Delay: 561 ms, Max Speed: 1.02 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 274, Valid: 3, Valid Percent: 1.09%, Whitelist: 0, IPv4: 3, IPv6: 271, Min Delay: 494 ms, Max Speed: 1.02 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 285, Valid: 4, Valid Percent: 1.40%, Whitelist: 0, IPv4: 4, IPv6: 281, Min Delay: 489 ms, Max Speed: 1.02 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 304, Valid: 4, Valid Percent: 1.32%, Whitelist: 0, IPv4: 4, IPv6: 300, Min Delay: 566 ms, Max Speed: 1.02 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 278, Valid: 5, Valid Percent: 1.80%, Whitelist: 0, IPv4: 5, IPv6: 273, Min Delay: 497 ms, Max Speed: 1.02 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 268, Valid: 1, Valid Percent: 0.37%, Whitelist: 0, IPv4: 1, IPv6: 267, Min Delay: 4429 ms, Max Speed: 1.06 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 93, Valid: 5, Valid Percent: 5.38%, Whitelist: 0, IPv4: 5, IPv6: 88, Min Delay: 28 ms, Max Speed: 40.60 M/s, Avg Speed: 15.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 271, Valid: 5, Valid Percent: 1.85%, Whitelist: 0, IPv4: 5, IPv6: 266, Min Delay: 572 ms, Max Speed: 1.04 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 703, Valid: 7, Valid Percent: 1.00%, Whitelist: 0, IPv4: 7, IPv6: 696, Min Delay: 9 ms, Max Speed: 10.99 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 741, Valid: 10, Valid Percent: 1.35%, Whitelist: 0, IPv4: 10, IPv6: 731, Min Delay: 115 ms, Max Speed: 29.34 M/s, Avg Speed: 4.78 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 700, Valid: 11, Valid Percent: 1.57%, Whitelist: 0, IPv4: 11, IPv6: 689, Min Delay: 25 ms, Max Speed: 26.09 M/s, Avg Speed: 5.70 M/s, Max Resolution: 3929x3952
Category: 卫视频道, Name: 北京卫视, Total: 751, Valid: 9, Valid Percent: 1.20%, Whitelist: 0, IPv4: 9, IPv6: 742, Min Delay: 9 ms, Max Speed: 10.73 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 536, Valid: 6, Valid Percent: 1.12%, Whitelist: 0, IPv4: 6, IPv6: 530, Min Delay: 9 ms, Max Speed: 10.74 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 593, Valid: 5, Valid Percent: 0.84%, Whitelist: 0, IPv4: 5, IPv6: 588, Min Delay: 493 ms, Max Speed: 0.93 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 674, Valid: 4, Valid Percent: 0.59%, Whitelist: 0, IPv4: 4, IPv6: 670, Min Delay: 555 ms, Max Speed: 2.11 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 524, Valid: 4, Valid Percent: 0.76%, Whitelist: 0, IPv4: 4, IPv6: 520, Min Delay: 8 ms, Max Speed: 10.99 M/s, Avg Speed: 3.30 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 662, Valid: 8, Valid Percent: 1.21%, Whitelist: 0, IPv4: 8, IPv6: 654, Min Delay: 8 ms, Max Speed: 39.09 M/s, Avg Speed: 19.90 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 760, Valid: 6, Valid Percent: 0.79%, Whitelist: 0, IPv4: 6, IPv6: 754, Min Delay: 291 ms, Max Speed: 1.48 M/s, Avg Speed: 0.92 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山东卫视, Total: 527, Valid: 6, Valid Percent: 1.14%, Whitelist: 0, IPv4: 6, IPv6: 521, Min Delay: 10 ms, Max Speed: 10.33 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 505, Valid: 8, Valid Percent: 1.58%, Whitelist: 0, IPv4: 8, IPv6: 497, Min Delay: 9 ms, Max Speed: 10.50 M/s, Avg Speed: 1.83 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 573, Valid: 5, Valid Percent: 0.87%, Whitelist: 0, IPv4: 5, IPv6: 568, Min Delay: 495 ms, Max Speed: 1.00 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 91, Valid: 2, Valid Percent: 2.20%, Whitelist: 0, IPv4: 2, IPv6: 89, Min Delay: 2077 ms, Max Speed: 0.85 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广州综合, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 573 ms, Max Speed: 1.00 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广州新闻, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 584 ms, Max Speed: 1.05 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
