Category: 央视频道, Name: CCTV-1, Total: 600, Valid: 21, Valid Percent: 3.50%, Whitelist: 0, IPv4: 21, IPv6: 579, Min Delay: 114 ms, Max Speed: 3.39 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 579, Valid: 18, Valid Percent: 3.11%, Whitelist: 0, IPv4: 18, IPv6: 561, Min Delay: 134 ms, Max Speed: 1.74 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 548, Valid: 20, Valid Percent: 3.65%, Whitelist: 0, IPv4: 20, IPv6: 528, Min Delay: 115 ms, Max Speed: 1.74 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 745, Valid: 19, Valid Percent: 2.55%, Whitelist: 0, IPv4: 19, IPv6: 726, Min Delay: 252 ms, Max Speed: 7.34 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 701, Valid: 17, Valid Percent: 2.43%, Whitelist: 0, IPv4: 18, IPv6: 683, Min Delay: 114 ms, Max Speed: 1.74 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 475, Valid: 19, Valid Percent: 4.00%, Whitelist: 0, IPv4: 19, IPv6: 456, Min Delay: 113 ms, Max Speed: 1.74 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 566, Valid: 13, Valid Percent: 2.30%, Whitelist: 0, IPv4: 15, IPv6: 551, Min Delay: 120 ms, Max Speed: 1.74 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 557, Valid: 18, Valid Percent: 3.23%, Whitelist: 0, IPv4: 18, IPv6: 539, Min Delay: 118 ms, Max Speed: 2.86 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 555, Valid: 21, Valid Percent: 3.78%, Whitelist: 0, IPv4: 21, IPv6: 534, Min Delay: 119 ms, Max Speed: 1.74 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 546, Valid: 21, Valid Percent: 3.85%, Whitelist: 0, IPv4: 21, IPv6: 525, Min Delay: 119 ms, Max Speed: 1.74 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 554, Valid: 19, Valid Percent: 3.43%, Whitelist: 0, IPv4: 19, IPv6: 535, Min Delay: 113 ms, Max Speed: 4.01 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 549, Valid: 19, Valid Percent: 3.46%, Whitelist: 0, IPv4: 19, IPv6: 530, Min Delay: 115 ms, Max Speed: 1.74 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 564, Valid: 23, Valid Percent: 4.08%, Whitelist: 0, IPv4: 23, IPv6: 541, Min Delay: 113 ms, Max Speed: 1.74 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
