Category: 央视频道, Name: CCTV-1, Total: 225, Valid: 24, Valid Percent: 10.67%, Whitelist: 0, IPv4: 24, IPv6: 201, Min Delay: 25 ms, Max Speed: 41.81 M/s, Avg Speed: 11.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 203, Valid: 18, Valid Percent: 8.87%, Whitelist: 0, IPv4: 18, IPv6: 185, Min Delay: 23 ms, Max Speed: 48.05 M/s, Avg Speed: 25.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 178, Valid: 10, Valid Percent: 5.62%, Whitelist: 0, IPv4: 10, IPv6: 168, Min Delay: 37 ms, Max Speed: 29.72 M/s, Avg Speed: 11.82 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 357, Valid: 23, Valid Percent: 6.44%, Whitelist: 0, IPv4: 23, IPv6: 334, Min Delay: 26 ms, Max Speed: 40.91 M/s, Avg Speed: 20.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 309, Valid: 19, Valid Percent: 6.15%, Whitelist: 0, IPv4: 19, IPv6: 290, Min Delay: 25 ms, Max Speed: 42.52 M/s, Avg Speed: 22.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 102, Valid: 8, Valid Percent: 7.84%, Whitelist: 0, IPv4: 8, IPv6: 94, Min Delay: 24 ms, Max Speed: 42.76 M/s, Avg Speed: 21.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 193, Valid: 17, Valid Percent: 8.81%, Whitelist: 0, IPv4: 17, IPv6: 176, Min Delay: 23 ms, Max Speed: 47.02 M/s, Avg Speed: 32.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 195, Valid: 14, Valid Percent: 7.18%, Whitelist: 0, IPv4: 14, IPv6: 181, Min Delay: 23 ms, Max Speed: 48.50 M/s, Avg Speed: 28.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 190, Valid: 19, Valid Percent: 10.00%, Whitelist: 0, IPv4: 19, IPv6: 171, Min Delay: 23 ms, Max Speed: 47.54 M/s, Avg Speed: 34.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 179, Valid: 9, Valid Percent: 5.03%, Whitelist: 0, IPv4: 9, IPv6: 170, Min Delay: 25 ms, Max Speed: 45.77 M/s, Avg Speed: 29.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 188, Valid: 13, Valid Percent: 6.91%, Whitelist: 0, IPv4: 13, IPv6: 175, Min Delay: 23 ms, Max Speed: 47.61 M/s, Avg Speed: 32.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 179, Valid: 11, Valid Percent: 6.15%, Whitelist: 0, IPv4: 11, IPv6: 168, Min Delay: 24 ms, Max Speed: 43.64 M/s, Avg Speed: 26.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 191, Valid: 11, Valid Percent: 5.76%, Whitelist: 0, IPv4: 11, IPv6: 180, Min Delay: 23 ms, Max Speed: 45.49 M/s, Avg Speed: 31.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 208, Valid: 17, Valid Percent: 8.17%, Whitelist: 0, IPv4: 17, IPv6: 191, Min Delay: 23 ms, Max Speed: 48.23 M/s, Avg Speed: 38.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 191, Valid: 9, Valid Percent: 4.71%, Whitelist: 0, IPv4: 9, IPv6: 182, Min Delay: 24 ms, Max Speed: 46.34 M/s, Avg Speed: 29.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 180, Valid: 9, Valid Percent: 5.00%, Whitelist: 0, IPv4: 9, IPv6: 171, Min Delay: 24 ms, Max Speed: 46.74 M/s, Avg Speed: 23.61 M/s, Max Resolution: 1920x1080
