Category: 央视频道, Name: CCTV-1, Total: 229, Valid: 23, Valid Percent: 10.04%, Whitelist: 0, IPv4: 23, IPv6: 206, Min Delay: 40 ms, Max Speed: 27.77 M/s, Avg Speed: 9.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 207, Valid: 17, Valid Percent: 8.21%, Whitelist: 0, IPv4: 17, IPv6: 190, Min Delay: 62 ms, Max Speed: 16.72 M/s, Avg Speed: 11.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 182, Valid: 9, Valid Percent: 4.95%, Whitelist: 0, IPv4: 9, IPv6: 173, Min Delay: 50 ms, Max Speed: 19.65 M/s, Avg Speed: 13.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 364, Valid: 23, Valid Percent: 6.32%, Whitelist: 0, IPv4: 23, IPv6: 341, Min Delay: 53 ms, Max Speed: 19.33 M/s, Avg Speed: 12.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 313, Valid: 17, Valid Percent: 5.43%, Whitelist: 0, IPv4: 17, IPv6: 296, Min Delay: 52 ms, Max Speed: 19.55 M/s, Avg Speed: 13.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 107, Valid: 8, Valid Percent: 7.48%, Whitelist: 0, IPv4: 8, IPv6: 99, Min Delay: 55 ms, Max Speed: 19.34 M/s, Avg Speed: 8.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 197, Valid: 16, Valid Percent: 8.12%, Whitelist: 0, IPv4: 16, IPv6: 181, Min Delay: 72 ms, Max Speed: 20.76 M/s, Avg Speed: 11.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 199, Valid: 13, Valid Percent: 6.53%, Whitelist: 0, IPv4: 13, IPv6: 186, Min Delay: 55 ms, Max Speed: 25.54 M/s, Avg Speed: 13.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 194, Valid: 18, Valid Percent: 9.28%, Whitelist: 0, IPv4: 18, IPv6: 176, Min Delay: 52 ms, Max Speed: 19.29 M/s, Avg Speed: 14.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 184, Valid: 9, Valid Percent: 4.89%, Whitelist: 0, IPv4: 9, IPv6: 175, Min Delay: 51 ms, Max Speed: 20.48 M/s, Avg Speed: 14.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 193, Valid: 13, Valid Percent: 6.74%, Whitelist: 0, IPv4: 13, IPv6: 180, Min Delay: 52 ms, Max Speed: 19.51 M/s, Avg Speed: 12.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 183, Valid: 10, Valid Percent: 5.46%, Whitelist: 0, IPv4: 10, IPv6: 173, Min Delay: 55 ms, Max Speed: 23.60 M/s, Avg Speed: 14.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 196, Valid: 11, Valid Percent: 5.61%, Whitelist: 0, IPv4: 11, IPv6: 185, Min Delay: 61 ms, Max Speed: 17.05 M/s, Avg Speed: 11.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 213, Valid: 17, Valid Percent: 7.98%, Whitelist: 0, IPv4: 17, IPv6: 196, Min Delay: 54 ms, Max Speed: 18.27 M/s, Avg Speed: 14.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 195, Valid: 8, Valid Percent: 4.10%, Whitelist: 0, IPv4: 8, IPv6: 187, Min Delay: 55 ms, Max Speed: 19.34 M/s, Avg Speed: 12.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 184, Valid: 8, Valid Percent: 4.35%, Whitelist: 0, IPv4: 8, IPv6: 176, Min Delay: 61 ms, Max Speed: 19.00 M/s, Avg Speed: 12.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 82, Valid: 7, Valid Percent: 8.54%, Whitelist: 0, IPv4: 7, IPv6: 75, Min Delay: 67 ms, Max Speed: 17.06 M/s, Avg Speed: 6.42 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 185, Valid: 10, Valid Percent: 5.41%, Whitelist: 0, IPv4: 10, IPv6: 175, Min Delay: 53 ms, Max Speed: 18.57 M/s, Avg Speed: 13.64 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 654, Valid: 9, Valid Percent: 1.38%, Whitelist: 0, IPv4: 9, IPv6: 645, Min Delay: 61 ms, Max Speed: 16.62 M/s, Avg Speed: 7.63 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 714, Valid: 20, Valid Percent: 2.80%, Whitelist: 0, IPv4: 20, IPv6: 694, Min Delay: 23 ms, Max Speed: 46.75 M/s, Avg Speed: 29.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 667, Valid: 14, Valid Percent: 2.10%, Whitelist: 0, IPv4: 14, IPv6: 653, Min Delay: 28 ms, Max Speed: 37.30 M/s, Avg Speed: 11.37 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 666, Valid: 12, Valid Percent: 1.80%, Whitelist: 0, IPv4: 12, IPv6: 654, Min Delay: 24 ms, Max Speed: 44.54 M/s, Avg Speed: 23.54 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 517, Valid: 7, Valid Percent: 1.35%, Whitelist: 0, IPv4: 7, IPv6: 510, Min Delay: 24 ms, Max Speed: 44.56 M/s, Avg Speed: 13.47 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 521, Valid: 4, Valid Percent: 0.77%, Whitelist: 0, IPv4: 4, IPv6: 517, Min Delay: 26 ms, Max Speed: 44.18 M/s, Avg Speed: 21.18 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 634, Valid: 9, Valid Percent: 1.42%, Whitelist: 0, IPv4: 9, IPv6: 625, Min Delay: 25 ms, Max Speed: 42.88 M/s, Avg Speed: 26.89 M/s, Max Resolution: 1920x1080
