Category: 央视频道, Name: CCTV-1, Total: 606, Valid: 36, Valid Percent: 5.94%, Whitelist: 0, IPv4: 36, IPv6: 570, Min Delay: 131 ms, Max Speed: 2.78 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 586, Valid: 34, Valid Percent: 5.80%, Whitelist: 0, IPv4: 34, IPv6: 552, Min Delay: 131 ms, Max Speed: 1.74 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 557, Valid: 36, Valid Percent: 6.46%, Whitelist: 0, IPv4: 38, IPv6: 519, Min Delay: 130 ms, Max Speed: 1.74 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 754, Valid: 35, Valid Percent: 4.64%, Whitelist: 0, IPv4: 37, IPv6: 717, Min Delay: 131 ms, Max Speed: 3.52 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 708, Valid: 34, Valid Percent: 4.80%, Whitelist: 0, IPv4: 35, IPv6: 673, Min Delay: 132 ms, Max Speed: 1.74 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 473, Valid: 27, Valid Percent: 5.71%, Whitelist: 0, IPv4: 27, IPv6: 446, Min Delay: 129 ms, Max Speed: 1.74 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 574, Valid: 31, Valid Percent: 5.40%, Whitelist: 0, IPv4: 32, IPv6: 542, Min Delay: 439 ms, Max Speed: 1.60 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 562, Valid: 30, Valid Percent: 5.34%, Whitelist: 0, IPv4: 32, IPv6: 530, Min Delay: 136 ms, Max Speed: 2.74 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 564, Valid: 36, Valid Percent: 6.38%, Whitelist: 0, IPv4: 39, IPv6: 525, Min Delay: 130 ms, Max Speed: 1.74 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 551, Valid: 34, Valid Percent: 6.17%, Whitelist: 0, IPv4: 35, IPv6: 516, Min Delay: 130 ms, Max Speed: 2.08 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 554, Valid: 28, Valid Percent: 5.05%, Whitelist: 0, IPv4: 28, IPv6: 526, Min Delay: 132 ms, Max Speed: 4.14 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 553, Valid: 32, Valid Percent: 5.79%, Whitelist: 0, IPv4: 32, IPv6: 521, Min Delay: 131 ms, Max Speed: 1.74 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 572, Valid: 38, Valid Percent: 6.64%, Whitelist: 0, IPv4: 40, IPv6: 532, Min Delay: 130 ms, Max Speed: 1.74 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 642, Valid: 34, Valid Percent: 5.30%, Whitelist: 0, IPv4: 35, IPv6: 607, Min Delay: 131 ms, Max Speed: 1.74 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 566, Valid: 37, Valid Percent: 6.54%, Whitelist: 0, IPv4: 38, IPv6: 528, Min Delay: 130 ms, Max Speed: 1.74 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 555, Valid: 38, Valid Percent: 6.85%, Whitelist: 0, IPv4: 38, IPv6: 517, Min Delay: 129 ms, Max Speed: 1.74 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 145, Valid: 20, Valid Percent: 13.79%, Whitelist: 0, IPv4: 21, IPv6: 124, Min Delay: 135 ms, Max Speed: 47.94 M/s, Avg Speed: 2.96 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 548, Valid: 24, Valid Percent: 4.38%, Whitelist: 0, IPv4: 24, IPv6: 524, Min Delay: 137 ms, Max Speed: 51.99 M/s, Avg Speed: 2.78 M/s, Max Resolution: 1920x1080
