Category: 央视频道, Name: CCTV-1, Total: 389, Valid: 2, Valid Percent: 0.51%, Whitelist: 0, IPv4: 2, IPv6: 387, Min Delay: 114 ms, Max Speed: 4.33 M/s, Avg Speed: 4.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 375, Valid: 9, Valid Percent: 2.40%, Whitelist: 0, IPv4: 9, IPv6: 366, Min Delay: 86 ms, Max Speed: 6.38 M/s, Avg Speed: 4.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 344, Valid: 8, Valid Percent: 2.33%, Whitelist: 0, IPv4: 8, IPv6: 336, Min Delay: 75 ms, Max Speed: 7.14 M/s, Avg Speed: 6.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 551, Valid: 24, Valid Percent: 4.36%, Whitelist: 0, IPv4: 24, IPv6: 527, Min Delay: 75 ms, Max Speed: 7.18 M/s, Avg Speed: 5.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 480, Valid: 7, Valid Percent: 1.46%, Whitelist: 0, IPv4: 7, IPv6: 473, Min Delay: 76 ms, Max Speed: 7.00 M/s, Avg Speed: 5.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 260, Valid: 2, Valid Percent: 0.77%, Whitelist: 0, IPv4: 2, IPv6: 258, Min Delay: 473 ms, Max Speed: 2.12 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 352, Valid: 2, Valid Percent: 0.57%, Whitelist: 0, IPv4: 2, IPv6: 350, Min Delay: 79 ms, Max Speed: 7.06 M/s, Avg Speed: 3.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 350, Valid: 4, Valid Percent: 1.14%, Whitelist: 0, IPv4: 4, IPv6: 346, Min Delay: 77 ms, Max Speed: 6.85 M/s, Avg Speed: 5.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 358, Valid: 16, Valid Percent: 4.47%, Whitelist: 0, IPv4: 16, IPv6: 342, Min Delay: 71 ms, Max Speed: 7.18 M/s, Avg Speed: 6.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 334, Valid: 3, Valid Percent: 0.90%, Whitelist: 0, IPv4: 3, IPv6: 331, Min Delay: 78 ms, Max Speed: 7.14 M/s, Avg Speed: 4.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 345, Valid: 4, Valid Percent: 1.16%, Whitelist: 0, IPv4: 4, IPv6: 341, Min Delay: 75 ms, Max Speed: 7.28 M/s, Avg Speed: 3.63 M/s, Max Resolution: 1920x1080
