Category: 央视频道, Name: CCTV-1, Total: 177, Valid: 6, Valid Percent: 3.39%, Whitelist: 0, IPv4: 6, IPv6: 171, Min Delay: 54 ms, Max Speed: 17.98 M/s, Avg Speed: 4.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 159, Valid: 5, Valid Percent: 3.14%, Whitelist: 0, IPv4: 5, IPv6: 154, Min Delay: 428 ms, Max Speed: 4.70 M/s, Avg Speed: 2.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 145, Valid: 5, Valid Percent: 3.45%, Whitelist: 0, IPv4: 5, IPv6: 140, Min Delay: 563 ms, Max Speed: 11.44 M/s, Avg Speed: 3.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 263, Valid: 3, Valid Percent: 1.14%, Whitelist: 0, IPv4: 3, IPv6: 260, Min Delay: 599 ms, Max Speed: 1.50 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 241, Valid: 5, Valid Percent: 2.07%, Whitelist: 0, IPv4: 5, IPv6: 236, Min Delay: 491 ms, Max Speed: 4.14 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 88, Valid: 4, Valid Percent: 4.55%, Whitelist: 0, IPv4: 4, IPv6: 84, Min Delay: 45 ms, Max Speed: 23.85 M/s, Avg Speed: 6.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 152, Valid: 5, Valid Percent: 3.29%, Whitelist: 0, IPv4: 5, IPv6: 147, Min Delay: 330 ms, Max Speed: 11.85 M/s, Avg Speed: 3.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 157, Valid: 4, Valid Percent: 2.55%, Whitelist: 0, IPv4: 4, IPv6: 153, Min Delay: 657 ms, Max Speed: 9.23 M/s, Avg Speed: 3.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 146, Valid: 3, Valid Percent: 2.05%, Whitelist: 0, IPv4: 3, IPv6: 143, Min Delay: 855 ms, Max Speed: 2.38 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 145, Valid: 3, Valid Percent: 2.07%, Whitelist: 0, IPv4: 3, IPv6: 142, Min Delay: 544 ms, Max Speed: 3.87 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 153, Valid: 6, Valid Percent: 3.92%, Whitelist: 0, IPv4: 6, IPv6: 147, Min Delay: 236 ms, Max Speed: 16.52 M/s, Avg Speed: 6.65 M/s, Max Resolution: 1920x1080
