Category: 央视频道, Name: CCTV-1, Total: 380, Valid: 6, Valid Percent: 1.58%, Whitelist: 0, IPv4: 6, IPv6: 374, Min Delay: 293 ms, Max Speed: 0.58 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 358, Valid: 6, Valid Percent: 1.68%, Whitelist: 0, IPv4: 6, IPv6: 352, Min Delay: 233 ms, Max Speed: 3.43 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 324, Valid: 2, Valid Percent: 0.62%, Whitelist: 0, IPv4: 2, IPv6: 322, Min Delay: 430 ms, Max Speed: 0.25 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 523, Valid: 10, Valid Percent: 1.91%, Whitelist: 0, IPv4: 10, IPv6: 513, Min Delay: 118 ms, Max Speed: 7.63 M/s, Avg Speed: 4.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 464, Valid: 5, Valid Percent: 1.08%, Whitelist: 0, IPv4: 5, IPv6: 459, Min Delay: 136 ms, Max Speed: 6.93 M/s, Avg Speed: 3.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 244, Valid: 1, Valid Percent: 0.41%, Whitelist: 0, IPv4: 1, IPv6: 243, Min Delay: 268 ms, Max Speed: 0.57 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 337, Valid: 3, Valid Percent: 0.89%, Whitelist: 0, IPv4: 3, IPv6: 334, Min Delay: 290 ms, Max Speed: 1.66 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 335, Valid: 3, Valid Percent: 0.90%, Whitelist: 0, IPv4: 3, IPv6: 332, Min Delay: 261 ms, Max Speed: 3.30 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 335, Valid: 7, Valid Percent: 2.09%, Whitelist: 0, IPv4: 7, IPv6: 328, Min Delay: 127 ms, Max Speed: 7.34 M/s, Avg Speed: 2.88 M/s, Max Resolution: 6481x2743
Category: 央视频道, Name: CCTV-9, Total: 320, Valid: 4, Valid Percent: 1.25%, Whitelist: 0, IPv4: 4, IPv6: 316, Min Delay: 429 ms, Max Speed: 1.78 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 336, Valid: 9, Valid Percent: 2.68%, Whitelist: 0, IPv4: 9, IPv6: 327, Min Delay: 124 ms, Max Speed: 7.90 M/s, Avg Speed: 5.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 323, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 323, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-12, Total: 335, Valid: 2, Valid Percent: 0.60%, Whitelist: 0, IPv4: 2, IPv6: 333, Min Delay: 276 ms, Max Speed: 0.68 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 382, Valid: 3, Valid Percent: 0.79%, Whitelist: 0, IPv4: 3, IPv6: 379, Min Delay: 415 ms, Max Speed: 9.89 M/s, Avg Speed: 3.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 328, Valid: 3, Valid Percent: 0.91%, Whitelist: 0, IPv4: 3, IPv6: 325, Min Delay: 437 ms, Max Speed: 1.09 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 320, Valid: 1, Valid Percent: 0.31%, Whitelist: 0, IPv4: 1, IPv6: 319, Min Delay: 441 ms, Max Speed: 0.15 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 91, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 90, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 320, Valid: 1, Valid Percent: 0.31%, Whitelist: 0, IPv4: 1, IPv6: 319, Min Delay: 4999 ms, Max Speed: 1.01 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 709, Valid: 7, Valid Percent: 0.99%, Whitelist: 0, IPv4: 7, IPv6: 702, Min Delay: 361 ms, Max Speed: 11.11 M/s, Avg Speed: 3.22 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 739, Valid: 6, Valid Percent: 0.81%, Whitelist: 0, IPv4: 6, IPv6: 733, Min Delay: 403 ms, Max Speed: 6.02 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 701, Valid: 9, Valid Percent: 1.28%, Whitelist: 0, IPv4: 9, IPv6: 692, Min Delay: 30 ms, Max Speed: 3.19 M/s, Avg Speed: 0.80 M/s, Max Resolution: 5806x4002
