Category: 央视频道, Name: CCTV-1, Total: 338, Valid: 9, Valid Percent: 2.66%, Whitelist: 0, IPv4: 9, IPv6: 329, Min Delay: 493 ms, Max Speed: 0.84 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 311, Valid: 5, Valid Percent: 1.61%, Whitelist: 0, IPv4: 5, IPv6: 306, Min Delay: 515 ms, Max Speed: 3.92 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 283, Valid: 4, Valid Percent: 1.41%, Whitelist: 0, IPv4: 4, IPv6: 279, Min Delay: 505 ms, Max Speed: 2.10 M/s, Avg Speed: 1.20 M/s, Max Resolution: 5936x6639
Category: 央视频道, Name: CCTV-4, Total: 482, Valid: 13, Valid Percent: 2.70%, Whitelist: 0, IPv4: 13, IPv6: 469, Min Delay: 491 ms, Max Speed: 5.76 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 420, Valid: 8, Valid Percent: 1.90%, Whitelist: 0, IPv4: 8, IPv6: 412, Min Delay: 30 ms, Max Speed: 38.38 M/s, Avg Speed: 14.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 204, Valid: 4, Valid Percent: 1.96%, Whitelist: 0, IPv4: 4, IPv6: 200, Min Delay: 721 ms, Max Speed: 1.25 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 294, Valid: 5, Valid Percent: 1.70%, Whitelist: 0, IPv4: 5, IPv6: 289, Min Delay: 497 ms, Max Speed: 3.60 M/s, Avg Speed: 1.71 M/s, Max Resolution: 7998x5197
Category: 央视频道, Name: CCTV-7, Total: 292, Valid: 3, Valid Percent: 1.03%, Whitelist: 0, IPv4: 3, IPv6: 289, Min Delay: 30 ms, Max Speed: 36.87 M/s, Avg Speed: 12.84 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 289, Valid: 4, Valid Percent: 1.38%, Whitelist: 0, IPv4: 4, IPv6: 285, Min Delay: 507 ms, Max Speed: 2.21 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 279, Valid: 6, Valid Percent: 2.15%, Whitelist: 0, IPv4: 6, IPv6: 273, Min Delay: 495 ms, Max Speed: 0.97 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 287, Valid: 3, Valid Percent: 1.05%, Whitelist: 0, IPv4: 3, IPv6: 284, Min Delay: 664 ms, Max Speed: 2.17 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 284, Valid: 4, Valid Percent: 1.41%, Whitelist: 0, IPv4: 4, IPv6: 280, Min Delay: 510 ms, Max Speed: 0.96 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 294, Valid: 4, Valid Percent: 1.36%, Whitelist: 0, IPv4: 4, IPv6: 290, Min Delay: 724 ms, Max Speed: 2.17 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 317, Valid: 4, Valid Percent: 1.26%, Whitelist: 0, IPv4: 4, IPv6: 313, Min Delay: 712 ms, Max Speed: 1.18 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 286, Valid: 4, Valid Percent: 1.40%, Whitelist: 0, IPv4: 4, IPv6: 282, Min Delay: 496 ms, Max Speed: 2.18 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 277, Valid: 1, Valid Percent: 0.36%, Whitelist: 0, IPv4: 1, IPv6: 276, Min Delay: 1671 ms, Max Speed: 2.91 M/s, Avg Speed: 2.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 95, Valid: 5, Valid Percent: 5.26%, Whitelist: 0, IPv4: 5, IPv6: 90, Min Delay: 32 ms, Max Speed: 36.37 M/s, Avg Speed: 14.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 281, Valid: 6, Valid Percent: 2.14%, Whitelist: 0, IPv4: 6, IPv6: 275, Min Delay: 681 ms, Max Speed: 2.73 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 705, Valid: 8, Valid Percent: 1.13%, Whitelist: 0, IPv4: 8, IPv6: 697, Min Delay: 9 ms, Max Speed: 11.44 M/s, Avg Speed: 2.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 739, Valid: 8, Valid Percent: 1.08%, Whitelist: 0, IPv4: 8, IPv6: 731, Min Delay: 255 ms, Max Speed: 15.31 M/s, Avg Speed: 2.56 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 702, Valid: 12, Valid Percent: 1.71%, Whitelist: 0, IPv4: 12, IPv6: 690, Min Delay: 8 ms, Max Speed: 32.09 M/s, Avg Speed: 4.78 M/s, Max Resolution: 3929x3952
Category: 卫视频道, Name: 北京卫视, Total: 762, Valid: 11, Valid Percent: 1.44%, Whitelist: 0, IPv4: 11, IPv6: 751, Min Delay: 8 ms, Max Speed: 11.22 M/s, Avg Speed: 2.02 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 537, Valid: 6, Valid Percent: 1.12%, Whitelist: 0, IPv4: 6, IPv6: 531, Min Delay: 500 ms, Max Speed: 1.90 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 601, Valid: 4, Valid Percent: 0.67%, Whitelist: 0, IPv4: 4, IPv6: 597, Min Delay: 504 ms, Max Speed: 2.18 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 676, Valid: 5, Valid Percent: 0.74%, Whitelist: 0, IPv4: 5, IPv6: 671, Min Delay: 619 ms, Max Speed: 2.19 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 524, Valid: 4, Valid Percent: 0.76%, Whitelist: 0, IPv4: 4, IPv6: 520, Min Delay: 9 ms, Max Speed: 12.07 M/s, Avg Speed: 3.93 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 672, Valid: 9, Valid Percent: 1.34%, Whitelist: 0, IPv4: 9, IPv6: 663, Min Delay: 8 ms, Max Speed: 31.94 M/s, Avg Speed: 15.60 M/s, Max Resolution: 1920x1080
