Category: 央视频道, Name: CCTV-1, Total: 660, Valid: 12, Valid Percent: 1.82%, Whitelist: 0, IPv4: 12, IPv6: 648, Min Delay: 170 ms, Max Speed: 1.72 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 640, Valid: 10, Valid Percent: 1.56%, Whitelist: 0, IPv4: 10, IPv6: 630, Min Delay: 322 ms, Max Speed: 0.97 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 608, Valid: 11, Valid Percent: 1.81%, Whitelist: 0, IPv4: 11, IPv6: 597, Min Delay: 337 ms, Max Speed: 0.98 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 813, Valid: 14, Valid Percent: 1.72%, Whitelist: 0, IPv4: 14, IPv6: 799, Min Delay: 168 ms, Max Speed: 1.85 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 761, Valid: 8, Valid Percent: 1.05%, Whitelist: 0, IPv4: 8, IPv6: 753, Min Delay: 366 ms, Max Speed: 0.98 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 539, Valid: 15, Valid Percent: 2.78%, Whitelist: 0, IPv4: 15, IPv6: 524, Min Delay: 52 ms, Max Speed: 92.90 M/s, Avg Speed: 18.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 626, Valid: 6, Valid Percent: 0.96%, Whitelist: 0, IPv4: 6, IPv6: 620, Min Delay: 300 ms, Max Speed: 1.00 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 617, Valid: 9, Valid Percent: 1.46%, Whitelist: 0, IPv4: 9, IPv6: 608, Min Delay: 168 ms, Max Speed: 1.71 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 611, Valid: 8, Valid Percent: 1.31%, Whitelist: 0, IPv4: 8, IPv6: 603, Min Delay: 303 ms, Max Speed: 0.98 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 606, Valid: 12, Valid Percent: 1.98%, Whitelist: 0, IPv4: 12, IPv6: 594, Min Delay: 294 ms, Max Speed: 1.00 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 611, Valid: 9, Valid Percent: 1.47%, Whitelist: 0, IPv4: 9, IPv6: 602, Min Delay: 168 ms, Max Speed: 1.71 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 609, Valid: 10, Valid Percent: 1.64%, Whitelist: 0, IPv4: 10, IPv6: 599, Min Delay: 303 ms, Max Speed: 1.02 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 619, Valid: 9, Valid Percent: 1.45%, Whitelist: 0, IPv4: 9, IPv6: 610, Min Delay: 314 ms, Max Speed: 0.98 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 700, Valid: 12, Valid Percent: 1.71%, Whitelist: 0, IPv4: 12, IPv6: 688, Min Delay: 62 ms, Max Speed: 85.79 M/s, Avg Speed: 7.73 M/s, Max Resolution: 1920x1080
