Category: 央视频道, Name: CCTV-1, Total: 57, Valid: 18, Valid Percent: 31.58%, Whitelist: 0, IPv4: 19, IPv6: 38, Min Delay: 463 ms, Max Speed: 1.01 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 58, Valid: 16, Valid Percent: 27.59%, Whitelist: 0, IPv4: 17, IPv6: 41, Min Delay: 248 ms, Max Speed: 1.06 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 47, Valid: 14, Valid Percent: 29.79%, Whitelist: 0, IPv4: 14, IPv6: 33, Min Delay: 463 ms, Max Speed: 0.91 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 53, Valid: 16, Valid Percent: 30.19%, Whitelist: 0, IPv4: 16, IPv6: 37, Min Delay: 471 ms, Max Speed: 0.92 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 56, Valid: 15, Valid Percent: 26.79%, Whitelist: 0, IPv4: 15, IPv6: 41, Min Delay: 449 ms, Max Speed: 0.92 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 44, Valid: 11, Valid Percent: 25.00%, Whitelist: 0, IPv4: 11, IPv6: 33, Min Delay: 471 ms, Max Speed: 0.82 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 52, Valid: 16, Valid Percent: 30.77%, Whitelist: 0, IPv4: 16, IPv6: 36, Min Delay: 467 ms, Max Speed: 0.85 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 51, Valid: 13, Valid Percent: 25.49%, Whitelist: 0, IPv4: 13, IPv6: 38, Min Delay: 467 ms, Max Speed: 0.78 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 51, Valid: 17, Valid Percent: 33.33%, Whitelist: 0, IPv4: 17, IPv6: 34, Min Delay: 463 ms, Max Speed: 1.08 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 53, Valid: 17, Valid Percent: 32.08%, Whitelist: 0, IPv4: 17, IPv6: 36, Min Delay: 474 ms, Max Speed: 0.83 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 51, Valid: 14, Valid Percent: 27.45%, Whitelist: 0, IPv4: 14, IPv6: 37, Min Delay: 464 ms, Max Speed: 0.90 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
