Category: 央视频道, Name: CCTV-1, Total: 55, Valid: 12, Valid Percent: 21.82%, Whitelist: 0, IPv4: 12, IPv6: 43, Min Delay: 383 ms, Max Speed: 10.03 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 55, Valid: 9, Valid Percent: 16.36%, Whitelist: 0, IPv4: 9, IPv6: 46, Min Delay: 505 ms, Max Speed: 7.82 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 48, Valid: 10, Valid Percent: 20.83%, Whitelist: 0, IPv4: 10, IPv6: 38, Min Delay: 409 ms, Max Speed: 9.54 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 53, Valid: 11, Valid Percent: 20.75%, Whitelist: 0, IPv4: 11, IPv6: 42, Min Delay: 479 ms, Max Speed: 8.01 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 59, Valid: 13, Valid Percent: 22.03%, Whitelist: 0, IPv4: 13, IPv6: 46, Min Delay: 484 ms, Max Speed: 7.40 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 44, Valid: 7, Valid Percent: 15.91%, Whitelist: 0, IPv4: 7, IPv6: 37, Min Delay: 522 ms, Max Speed: 3.23 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 52, Valid: 11, Valid Percent: 21.15%, Whitelist: 0, IPv4: 11, IPv6: 41, Min Delay: 108 ms, Max Speed: 10.06 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 55, Valid: 12, Valid Percent: 21.82%, Whitelist: 0, IPv4: 12, IPv6: 43, Min Delay: 394 ms, Max Speed: 9.90 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 54, Valid: 14, Valid Percent: 25.93%, Whitelist: 0, IPv4: 14, IPv6: 40, Min Delay: 344 ms, Max Speed: 8.03 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 50, Valid: 11, Valid Percent: 22.00%, Whitelist: 0, IPv4: 11, IPv6: 39, Min Delay: 468 ms, Max Speed: 11.06 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 53, Valid: 12, Valid Percent: 22.64%, Whitelist: 0, IPv4: 12, IPv6: 41, Min Delay: 470 ms, Max Speed: 1.43 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 49, Valid: 8, Valid Percent: 16.33%, Whitelist: 0, IPv4: 8, IPv6: 41, Min Delay: 576 ms, Max Speed: 1.56 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 54, Valid: 9, Valid Percent: 16.67%, Whitelist: 0, IPv4: 9, IPv6: 45, Min Delay: 552 ms, Max Speed: 1.69 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 56, Valid: 10, Valid Percent: 17.86%, Whitelist: 0, IPv4: 10, IPv6: 46, Min Delay: 482 ms, Max Speed: 10.73 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 53, Valid: 10, Valid Percent: 18.87%, Whitelist: 0, IPv4: 10, IPv6: 43, Min Delay: 489 ms, Max Speed: 1.49 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 51, Valid: 7, Valid Percent: 13.73%, Whitelist: 0, IPv4: 7, IPv6: 44, Min Delay: 536 ms, Max Speed: 1.61 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 41, Valid: 8, Valid Percent: 19.51%, Whitelist: 0, IPv4: 8, IPv6: 33, Min Delay: 411 ms, Max Speed: 9.51 M/s, Avg Speed: 1.83 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 50, Valid: 10, Valid Percent: 20.00%, Whitelist: 0, IPv4: 10, IPv6: 40, Min Delay: 525 ms, Max Speed: 1.32 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 65, Valid: 8, Valid Percent: 12.31%, Whitelist: 0, IPv4: 8, IPv6: 57, Min Delay: 18 ms, Max Speed: 5.75 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 65, Valid: 13, Valid Percent: 20.00%, Whitelist: 0, IPv4: 13, IPv6: 52, Min Delay: 489 ms, Max Speed: 1.01 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 57, Valid: 9, Valid Percent: 15.79%, Whitelist: 0, IPv4: 9, IPv6: 48, Min Delay: 17 ms, Max Speed: 5.49 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 65, Valid: 13, Valid Percent: 20.00%, Whitelist: 0, IPv4: 13, IPv6: 52, Min Delay: 17 ms, Max Speed: 5.55 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 54, Valid: 7, Valid Percent: 12.96%, Whitelist: 0, IPv4: 8, IPv6: 46, Min Delay: 17 ms, Max Speed: 5.51 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 52, Valid: 9, Valid Percent: 17.31%, Whitelist: 0, IPv4: 9, IPv6: 43, Min Delay: 18 ms, Max Speed: 5.53 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 66, Valid: 10, Valid Percent: 15.15%, Whitelist: 0, IPv4: 10, IPv6: 56, Min Delay: 512 ms, Max Speed: 1.62 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 55, Valid: 7, Valid Percent: 12.73%, Whitelist: 0, IPv4: 7, IPv6: 48, Min Delay: 17 ms, Max Speed: 5.46 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 46, Valid: 11, Valid Percent: 23.91%, Whitelist: 0, IPv4: 11, IPv6: 35, Min Delay: 17 ms, Max Speed: 16.71 M/s, Avg Speed: 5.20 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 66, Valid: 8, Valid Percent: 12.12%, Whitelist: 0, IPv4: 9, IPv6: 57, Min Delay: 524 ms, Max Speed: 1.40 M/s, Avg Speed: 0.50 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山东卫视, Total: 58, Valid: 8, Valid Percent: 13.79%, Whitelist: 0, IPv4: 8, IPv6: 50, Min Delay: 18 ms, Max Speed: 5.47 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 45, Valid: 8, Valid Percent: 17.78%, Whitelist: 0, IPv4: 8, IPv6: 37, Min Delay: 17 ms, Max Speed: 5.66 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 53, Valid: 7, Valid Percent: 13.21%, Whitelist: 0, IPv4: 7, IPv6: 46, Min Delay: 492 ms, Max Speed: 1.01 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 534 ms, Max Speed: 0.90 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广州新闻, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 502 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 求索纪录, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 12, Valid: 4, Valid Percent: 33.33%, Whitelist: 0, IPv4: 4, IPv6: 8, Min Delay: 488 ms, Max Speed: 0.96 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
