Category: 央视频道, Name: CCTV-1, Total: 61, Valid: 21, Valid Percent: 34.43%, Whitelist: 0, IPv4: 22, IPv6: 39, Min Delay: 447 ms, Max Speed: 0.95 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 63, Valid: 21, Valid Percent: 33.33%, Whitelist: 0, IPv4: 21, IPv6: 42, Min Delay: 458 ms, Max Speed: 0.94 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 58, Valid: 24, Valid Percent: 41.38%, Whitelist: 0, IPv4: 24, IPv6: 34, Min Delay: 439 ms, Max Speed: 0.98 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 63, Valid: 25, Valid Percent: 39.68%, Whitelist: 0, IPv4: 25, IPv6: 38, Min Delay: 453 ms, Max Speed: 0.96 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 62, Valid: 20, Valid Percent: 32.26%, Whitelist: 0, IPv4: 20, IPv6: 42, Min Delay: 456 ms, Max Speed: 0.94 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 47, Valid: 14, Valid Percent: 29.79%, Whitelist: 0, IPv4: 14, IPv6: 33, Min Delay: 463 ms, Max Speed: 0.91 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 60, Valid: 23, Valid Percent: 38.33%, Whitelist: 0, IPv4: 23, IPv6: 37, Min Delay: 451 ms, Max Speed: 0.98 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 58, Valid: 19, Valid Percent: 32.76%, Whitelist: 0, IPv4: 19, IPv6: 39, Min Delay: 450 ms, Max Speed: 1.01 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 58, Valid: 23, Valid Percent: 39.66%, Whitelist: 0, IPv4: 23, IPv6: 35, Min Delay: 448 ms, Max Speed: 0.97 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 57, Valid: 21, Valid Percent: 36.84%, Whitelist: 0, IPv4: 21, IPv6: 36, Min Delay: 437 ms, Max Speed: 0.95 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 56, Valid: 19, Valid Percent: 33.93%, Whitelist: 0, IPv4: 19, IPv6: 37, Min Delay: 437 ms, Max Speed: 0.98 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
