Category: 央视频道, Name: CCTV-1, Total: 226, Valid: 23, Valid Percent: 10.18%, Whitelist: 0, IPv4: 23, IPv6: 203, Min Delay: 40 ms, Max Speed: 28.29 M/s, Avg Speed: 11.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 204, Valid: 17, Valid Percent: 8.33%, Whitelist: 0, IPv4: 17, IPv6: 187, Min Delay: 9 ms, Max Speed: 44.27 M/s, Avg Speed: 28.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 179, Valid: 9, Valid Percent: 5.03%, Whitelist: 0, IPv4: 9, IPv6: 170, Min Delay: 51 ms, Max Speed: 20.92 M/s, Avg Speed: 11.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 356, Valid: 20, Valid Percent: 5.62%, Whitelist: 0, IPv4: 20, IPv6: 336, Min Delay: 11 ms, Max Speed: 41.69 M/s, Avg Speed: 31.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 309, Valid: 17, Valid Percent: 5.50%, Whitelist: 0, IPv4: 17, IPv6: 292, Min Delay: 9 ms, Max Speed: 44.64 M/s, Avg Speed: 32.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 102, Valid: 6, Valid Percent: 5.88%, Whitelist: 0, IPv4: 6, IPv6: 96, Min Delay: 23 ms, Max Speed: 45.81 M/s, Avg Speed: 28.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 194, Valid: 16, Valid Percent: 8.25%, Whitelist: 0, IPv4: 16, IPv6: 178, Min Delay: 24 ms, Max Speed: 44.85 M/s, Avg Speed: 36.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 196, Valid: 13, Valid Percent: 6.63%, Whitelist: 0, IPv4: 13, IPv6: 183, Min Delay: 68 ms, Max Speed: 16.83 M/s, Avg Speed: 9.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 191, Valid: 18, Valid Percent: 9.42%, Whitelist: 0, IPv4: 18, IPv6: 173, Min Delay: 50 ms, Max Speed: 20.61 M/s, Avg Speed: 15.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 180, Valid: 8, Valid Percent: 4.44%, Whitelist: 0, IPv4: 8, IPv6: 172, Min Delay: 53 ms, Max Speed: 20.50 M/s, Avg Speed: 15.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 189, Valid: 12, Valid Percent: 6.35%, Whitelist: 0, IPv4: 12, IPv6: 177, Min Delay: 53 ms, Max Speed: 20.08 M/s, Avg Speed: 14.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 180, Valid: 10, Valid Percent: 5.56%, Whitelist: 0, IPv4: 10, IPv6: 170, Min Delay: 14 ms, Max Speed: 22.58 M/s, Avg Speed: 14.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 192, Valid: 10, Valid Percent: 5.21%, Whitelist: 0, IPv4: 10, IPv6: 182, Min Delay: 53 ms, Max Speed: 18.76 M/s, Avg Speed: 13.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 209, Valid: 16, Valid Percent: 7.66%, Whitelist: 0, IPv4: 16, IPv6: 193, Min Delay: 47 ms, Max Speed: 20.96 M/s, Avg Speed: 17.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 192, Valid: 8, Valid Percent: 4.17%, Whitelist: 0, IPv4: 8, IPv6: 184, Min Delay: 52 ms, Max Speed: 19.07 M/s, Avg Speed: 14.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 181, Valid: 8, Valid Percent: 4.42%, Whitelist: 0, IPv4: 8, IPv6: 173, Min Delay: 57 ms, Max Speed: 22.27 M/s, Avg Speed: 13.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 79, Valid: 4, Valid Percent: 5.06%, Whitelist: 0, IPv4: 4, IPv6: 75, Min Delay: 55 ms, Max Speed: 18.68 M/s, Avg Speed: 11.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 181, Valid: 9, Valid Percent: 4.97%, Whitelist: 0, IPv4: 9, IPv6: 172, Min Delay: 55 ms, Max Speed: 20.08 M/s, Avg Speed: 15.45 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 652, Valid: 8, Valid Percent: 1.23%, Whitelist: 0, IPv4: 8, IPv6: 644, Min Delay: 49 ms, Max Speed: 20.87 M/s, Avg Speed: 12.25 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 712, Valid: 20, Valid Percent: 2.81%, Whitelist: 0, IPv4: 20, IPv6: 692, Min Delay: 52 ms, Max Speed: 18.24 M/s, Avg Speed: 12.47 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 660, Valid: 9, Valid Percent: 1.36%, Whitelist: 0, IPv4: 9, IPv6: 651, Min Delay: 58 ms, Max Speed: 23.62 M/s, Avg Speed: 10.56 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 662, Valid: 11, Valid Percent: 1.66%, Whitelist: 0, IPv4: 11, IPv6: 651, Min Delay: 50 ms, Max Speed: 20.48 M/s, Avg Speed: 12.39 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 516, Valid: 6, Valid Percent: 1.16%, Whitelist: 0, IPv4: 6, IPv6: 510, Min Delay: 60 ms, Max Speed: 17.91 M/s, Avg Speed: 8.89 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 518, Valid: 3, Valid Percent: 0.58%, Whitelist: 0, IPv4: 3, IPv6: 515, Min Delay: 60 ms, Max Speed: 15.33 M/s, Avg Speed: 10.45 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 632, Valid: 8, Valid Percent: 1.27%, Whitelist: 0, IPv4: 8, IPv6: 624, Min Delay: 59 ms, Max Speed: 18.72 M/s, Avg Speed: 13.96 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 504, Valid: 6, Valid Percent: 1.19%, Whitelist: 0, IPv4: 6, IPv6: 498, Min Delay: 58 ms, Max Speed: 18.10 M/s, Avg Speed: 11.72 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 580, Valid: 10, Valid Percent: 1.72%, Whitelist: 0, IPv4: 10, IPv6: 570, Min Delay: 53 ms, Max Speed: 19.64 M/s, Avg Speed: 10.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 650, Valid: 14, Valid Percent: 2.15%, Whitelist: 0, IPv4: 14, IPv6: 636, Min Delay: 52 ms, Max Speed: 18.96 M/s, Avg Speed: 14.09 M/s, Max Resolution: 3840x2160
