Category: 央视频道, Name: CCTV-1, Total: 397, Valid: 10, Valid Percent: 2.52%, Whitelist: 0, IPv4: 10, IPv6: 387, Min Delay: 141 ms, Max Speed: 3.83 M/s, Avg Speed: 3.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 377, Valid: 11, Valid Percent: 2.92%, Whitelist: 0, IPv4: 11, IPv6: 366, Min Delay: 80 ms, Max Speed: 12.80 M/s, Avg Speed: 5.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 344, Valid: 8, Valid Percent: 2.33%, Whitelist: 0, IPv4: 8, IPv6: 336, Min Delay: 81 ms, Max Speed: 6.48 M/s, Avg Speed: 5.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 549, Valid: 22, Valid Percent: 4.01%, Whitelist: 0, IPv4: 22, IPv6: 527, Min Delay: 75 ms, Max Speed: 7.72 M/s, Avg Speed: 5.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 491, Valid: 18, Valid Percent: 3.67%, Whitelist: 0, IPv4: 18, IPv6: 473, Min Delay: 71 ms, Max Speed: 7.25 M/s, Avg Speed: 6.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 259, Valid: 1, Valid Percent: 0.39%, Whitelist: 0, IPv4: 1, IPv6: 258, Min Delay: 555 ms, Max Speed: 3.51 M/s, Avg Speed: 3.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 350, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 350, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-7, Total: 356, Valid: 10, Valid Percent: 2.81%, Whitelist: 0, IPv4: 10, IPv6: 346, Min Delay: 73 ms, Max Speed: 6.98 M/s, Avg Speed: 5.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 357, Valid: 15, Valid Percent: 4.20%, Whitelist: 0, IPv4: 15, IPv6: 342, Min Delay: 75 ms, Max Speed: 6.95 M/s, Avg Speed: 6.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 334, Valid: 3, Valid Percent: 0.90%, Whitelist: 0, IPv4: 3, IPv6: 331, Min Delay: 76 ms, Max Speed: 47.23 M/s, Avg Speed: 19.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 344, Valid: 3, Valid Percent: 0.87%, Whitelist: 0, IPv4: 3, IPv6: 341, Min Delay: 74 ms, Max Speed: 7.01 M/s, Avg Speed: 4.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 346, Valid: 9, Valid Percent: 2.60%, Whitelist: 0, IPv4: 9, IPv6: 337, Min Delay: 75 ms, Max Speed: 23.83 M/s, Avg Speed: 9.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 350, Valid: 3, Valid Percent: 0.86%, Whitelist: 0, IPv4: 3, IPv6: 347, Min Delay: 75 ms, Max Speed: 7.03 M/s, Avg Speed: 4.82 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 416, Valid: 11, Valid Percent: 2.64%, Whitelist: 0, IPv4: 11, IPv6: 405, Min Delay: 72 ms, Max Speed: 7.27 M/s, Avg Speed: 6.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 349, Valid: 9, Valid Percent: 2.58%, Whitelist: 0, IPv4: 9, IPv6: 340, Min Delay: 71 ms, Max Speed: 7.18 M/s, Avg Speed: 6.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 339, Valid: 6, Valid Percent: 1.77%, Whitelist: 0, IPv4: 6, IPv6: 333, Min Delay: 74 ms, Max Speed: 23.51 M/s, Avg Speed: 9.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 95, Valid: 4, Valid Percent: 4.21%, Whitelist: 0, IPv4: 5, IPv6: 90, Min Delay: 79 ms, Max Speed: 7.00 M/s, Avg Speed: 4.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 344, Valid: 6, Valid Percent: 1.74%, Whitelist: 0, IPv4: 6, IPv6: 338, Min Delay: 75 ms, Max Speed: 7.26 M/s, Avg Speed: 5.51 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 712, Valid: 3, Valid Percent: 0.42%, Whitelist: 0, IPv4: 3, IPv6: 709, Min Delay: 472 ms, Max Speed: 8.04 M/s, Avg Speed: 4.28 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 738, Valid: 3, Valid Percent: 0.41%, Whitelist: 0, IPv4: 3, IPv6: 735, Min Delay: 346 ms, Max Speed: 8.51 M/s, Avg Speed: 2.87 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 704, Valid: 9, Valid Percent: 1.28%, Whitelist: 0, IPv4: 9, IPv6: 695, Min Delay: 73 ms, Max Speed: 7.74 M/s, Avg Speed: 4.77 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 802, Valid: 4, Valid Percent: 0.50%, Whitelist: 0, IPv4: 4, IPv6: 798, Min Delay: 111 ms, Max Speed: 8.02 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 538, Valid: 3, Valid Percent: 0.56%, Whitelist: 0, IPv4: 3, IPv6: 535, Min Delay: 424 ms, Max Speed: 0.09 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 645, Valid: 2, Valid Percent: 0.31%, Whitelist: 0, IPv4: 2, IPv6: 643, Min Delay: 510 ms, Max Speed: 1.03 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 693, Valid: 4, Valid Percent: 0.58%, Whitelist: 0, IPv4: 4, IPv6: 689, Min Delay: 299 ms, Max Speed: 7.12 M/s, Avg Speed: 4.30 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 538, Valid: 4, Valid Percent: 0.74%, Whitelist: 0, IPv4: 4, IPv6: 534, Min Delay: 106 ms, Max Speed: 6.60 M/s, Avg Speed: 3.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 715, Valid: 7, Valid Percent: 0.98%, Whitelist: 0, IPv4: 7, IPv6: 708, Min Delay: 119 ms, Max Speed: 6.77 M/s, Avg Speed: 2.20 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 813, Valid: 3, Valid Percent: 0.37%, Whitelist: 0, IPv4: 3, IPv6: 810, Min Delay: 416 ms, Max Speed: 7.72 M/s, Avg Speed: 4.76 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 529, Valid: 3, Valid Percent: 0.57%, Whitelist: 0, IPv4: 3, IPv6: 526, Min Delay: 117 ms, Max Speed: 5.52 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 509, Valid: 7, Valid Percent: 1.38%, Whitelist: 0, IPv4: 7, IPv6: 502, Min Delay: 77 ms, Max Speed: 6.97 M/s, Avg Speed: 3.22 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 576, Valid: 3, Valid Percent: 0.52%, Whitelist: 0, IPv4: 3, IPv6: 573, Min Delay: 436 ms, Max Speed: 2.79 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
