Category: 央视频道, Name: CCTV-1, Total: 642, Valid: 15, Valid Percent: 2.34%, Whitelist: 0, IPv4: 15, IPv6: 627, Min Delay: 229 ms, Max Speed: 1.75 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 623, Valid: 14, Valid Percent: 2.25%, Whitelist: 0, IPv4: 14, IPv6: 609, Min Delay: 340 ms, Max Speed: 3.80 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 591, Valid: 15, Valid Percent: 2.54%, Whitelist: 0, IPv4: 15, IPv6: 576, Min Delay: 374 ms, Max Speed: 1.17 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 796, Valid: 18, Valid Percent: 2.26%, Whitelist: 0, IPv4: 18, IPv6: 778, Min Delay: 224 ms, Max Speed: 3.47 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 742, Valid: 10, Valid Percent: 1.35%, Whitelist: 0, IPv4: 10, IPv6: 732, Min Delay: 439 ms, Max Speed: 0.96 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 521, Valid: 17, Valid Percent: 3.26%, Whitelist: 0, IPv4: 17, IPv6: 504, Min Delay: 54 ms, Max Speed: 90.51 M/s, Avg Speed: 19.99 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 607, Valid: 8, Valid Percent: 1.32%, Whitelist: 0, IPv4: 8, IPv6: 599, Min Delay: 331 ms, Max Speed: 0.96 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 598, Valid: 11, Valid Percent: 1.84%, Whitelist: 0, IPv4: 11, IPv6: 587, Min Delay: 203 ms, Max Speed: 1.74 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 596, Valid: 14, Valid Percent: 2.35%, Whitelist: 0, IPv4: 14, IPv6: 582, Min Delay: 334 ms, Max Speed: 0.98 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 588, Valid: 15, Valid Percent: 2.55%, Whitelist: 0, IPv4: 15, IPv6: 573, Min Delay: 338 ms, Max Speed: 0.97 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 594, Valid: 11, Valid Percent: 1.85%, Whitelist: 0, IPv4: 11, IPv6: 583, Min Delay: 219 ms, Max Speed: 1.70 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 591, Valid: 13, Valid Percent: 2.20%, Whitelist: 0, IPv4: 13, IPv6: 578, Min Delay: 394 ms, Max Speed: 0.98 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 601, Valid: 12, Valid Percent: 2.00%, Whitelist: 0, IPv4: 12, IPv6: 589, Min Delay: 338 ms, Max Speed: 0.96 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 681, Valid: 14, Valid Percent: 2.06%, Whitelist: 0, IPv4: 14, IPv6: 667, Min Delay: 77 ms, Max Speed: 71.75 M/s, Avg Speed: 5.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 601, Valid: 16, Valid Percent: 2.66%, Whitelist: 0, IPv4: 16, IPv6: 585, Min Delay: 333 ms, Max Speed: 0.96 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 586, Valid: 12, Valid Percent: 2.05%, Whitelist: 0, IPv4: 12, IPv6: 574, Min Delay: 360 ms, Max Speed: 0.95 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 143, Valid: 14, Valid Percent: 9.79%, Whitelist: 0, IPv4: 15, IPv6: 128, Min Delay: 61 ms, Max Speed: 81.59 M/s, Avg Speed: 10.56 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 592, Valid: 11, Valid Percent: 1.86%, Whitelist: 0, IPv4: 11, IPv6: 581, Min Delay: 82 ms, Max Speed: 88.94 M/s, Avg Speed: 8.54 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 917, Valid: 14, Valid Percent: 1.53%, Whitelist: 0, IPv4: 14, IPv6: 903, Min Delay: 336 ms, Max Speed: 1.03 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 761, Valid: 13, Valid Percent: 1.71%, Whitelist: 0, IPv4: 13, IPv6: 748, Min Delay: 328 ms, Max Speed: 1.48 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
