Category: 央视频道, Name: CCTV-1, Total: 220, Valid: 22, Valid Percent: 10.00%, Whitelist: 0, IPv4: 22, IPv6: 198, Min Delay: 31 ms, Max Speed: 36.35 M/s, Avg Speed: 15.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 199, Valid: 16, Valid Percent: 8.04%, Whitelist: 0, IPv4: 17, IPv6: 182, Min Delay: 23 ms, Max Speed: 48.12 M/s, Avg Speed: 27.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 174, Valid: 8, Valid Percent: 4.60%, Whitelist: 0, IPv4: 9, IPv6: 165, Min Delay: 23 ms, Max Speed: 44.92 M/s, Avg Speed: 26.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 352, Valid: 23, Valid Percent: 6.53%, Whitelist: 0, IPv4: 23, IPv6: 329, Min Delay: 22 ms, Max Speed: 45.88 M/s, Avg Speed: 28.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 305, Valid: 19, Valid Percent: 6.23%, Whitelist: 0, IPv4: 19, IPv6: 286, Min Delay: 24 ms, Max Speed: 48.36 M/s, Avg Speed: 25.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 100, Valid: 9, Valid Percent: 9.00%, Whitelist: 0, IPv4: 9, IPv6: 91, Min Delay: 23 ms, Max Speed: 45.83 M/s, Avg Speed: 17.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 189, Valid: 16, Valid Percent: 8.47%, Whitelist: 0, IPv4: 16, IPv6: 173, Min Delay: 23 ms, Max Speed: 46.06 M/s, Avg Speed: 32.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 191, Valid: 13, Valid Percent: 6.81%, Whitelist: 0, IPv4: 13, IPv6: 178, Min Delay: 24 ms, Max Speed: 48.91 M/s, Avg Speed: 30.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 186, Valid: 18, Valid Percent: 9.68%, Whitelist: 0, IPv4: 18, IPv6: 168, Min Delay: 24 ms, Max Speed: 46.07 M/s, Avg Speed: 34.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 176, Valid: 9, Valid Percent: 5.11%, Whitelist: 0, IPv4: 9, IPv6: 167, Min Delay: 24 ms, Max Speed: 44.51 M/s, Avg Speed: 32.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 185, Valid: 13, Valid Percent: 7.03%, Whitelist: 0, IPv4: 13, IPv6: 172, Min Delay: 23 ms, Max Speed: 49.38 M/s, Avg Speed: 34.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 175, Valid: 10, Valid Percent: 5.71%, Whitelist: 0, IPv4: 10, IPv6: 165, Min Delay: 23 ms, Max Speed: 46.24 M/s, Avg Speed: 31.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 187, Valid: 10, Valid Percent: 5.35%, Whitelist: 0, IPv4: 10, IPv6: 177, Min Delay: 25 ms, Max Speed: 42.96 M/s, Avg Speed: 27.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 204, Valid: 16, Valid Percent: 7.84%, Whitelist: 0, IPv4: 16, IPv6: 188, Min Delay: 23 ms, Max Speed: 48.14 M/s, Avg Speed: 34.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 188, Valid: 9, Valid Percent: 4.79%, Whitelist: 0, IPv4: 9, IPv6: 179, Min Delay: 24 ms, Max Speed: 45.98 M/s, Avg Speed: 28.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 177, Valid: 9, Valid Percent: 5.08%, Whitelist: 0, IPv4: 9, IPv6: 168, Min Delay: 24 ms, Max Speed: 45.53 M/s, Avg Speed: 24.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 83, Valid: 8, Valid Percent: 9.64%, Whitelist: 0, IPv4: 8, IPv6: 75, Min Delay: 58 ms, Max Speed: 16.72 M/s, Avg Speed: 5.84 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 176, Valid: 9, Valid Percent: 5.11%, Whitelist: 0, IPv4: 9, IPv6: 167, Min Delay: 48 ms, Max Speed: 20.48 M/s, Avg Speed: 13.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 651, Valid: 9, Valid Percent: 1.38%, Whitelist: 0, IPv4: 9, IPv6: 642, Min Delay: 47 ms, Max Speed: 21.10 M/s, Avg Speed: 11.66 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 709, Valid: 20, Valid Percent: 2.82%, Whitelist: 0, IPv4: 20, IPv6: 689, Min Delay: 52 ms, Max Speed: 20.77 M/s, Avg Speed: 13.30 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 662, Valid: 15, Valid Percent: 2.27%, Whitelist: 0, IPv4: 15, IPv6: 647, Min Delay: 16 ms, Max Speed: 48.26 M/s, Avg Speed: 9.49 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 658, Valid: 12, Valid Percent: 1.82%, Whitelist: 0, IPv4: 12, IPv6: 646, Min Delay: 50 ms, Max Speed: 21.52 M/s, Avg Speed: 11.59 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 517, Valid: 7, Valid Percent: 1.35%, Whitelist: 0, IPv4: 7, IPv6: 510, Min Delay: 50 ms, Max Speed: 22.55 M/s, Avg Speed: 9.53 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 516, Valid: 4, Valid Percent: 0.78%, Whitelist: 0, IPv4: 4, IPv6: 512, Min Delay: 52 ms, Max Speed: 20.35 M/s, Avg Speed: 10.35 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 630, Valid: 8, Valid Percent: 1.27%, Whitelist: 0, IPv4: 8, IPv6: 622, Min Delay: 49 ms, Max Speed: 20.15 M/s, Avg Speed: 11.62 M/s, Max Resolution: 1920x1080
