Category: 央视频道, Name: CCTV-1, Total: 178, Valid: 6, Valid Percent: 3.37%, Whitelist: 0, IPv4: 6, IPv6: 172, Min Delay: 583 ms, Max Speed: 7.59 M/s, Avg Speed: 2.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 161, Valid: 6, Valid Percent: 3.73%, Whitelist: 0, IPv4: 6, IPv6: 155, Min Delay: 87 ms, Max Speed: 28.68 M/s, Avg Speed: 9.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 146, Valid: 5, Valid Percent: 3.42%, Whitelist: 0, IPv4: 5, IPv6: 141, Min Delay: 86 ms, Max Speed: 26.04 M/s, Avg Speed: 10.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 268, Valid: 5, Valid Percent: 1.87%, Whitelist: 0, IPv4: 5, IPv6: 263, Min Delay: 193 ms, Max Speed: 20.49 M/s, Avg Speed: 4.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 245, Valid: 7, Valid Percent: 2.86%, Whitelist: 0, IPv4: 7, IPv6: 238, Min Delay: 56 ms, Max Speed: 22.12 M/s, Avg Speed: 14.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 89, Valid: 5, Valid Percent: 5.62%, Whitelist: 0, IPv4: 5, IPv6: 84, Min Delay: 64 ms, Max Speed: 22.01 M/s, Avg Speed: 5.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 155, Valid: 7, Valid Percent: 4.52%, Whitelist: 0, IPv4: 7, IPv6: 148, Min Delay: 28 ms, Max Speed: 35.41 M/s, Avg Speed: 11.84 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 158, Valid: 4, Valid Percent: 2.53%, Whitelist: 0, IPv4: 4, IPv6: 154, Min Delay: 95 ms, Max Speed: 37.53 M/s, Avg Speed: 10.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 147, Valid: 3, Valid Percent: 2.04%, Whitelist: 0, IPv4: 3, IPv6: 144, Min Delay: 198 ms, Max Speed: 20.19 M/s, Avg Speed: 7.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 145, Valid: 2, Valid Percent: 1.38%, Whitelist: 0, IPv4: 2, IPv6: 143, Min Delay: 105 ms, Max Speed: 34.96 M/s, Avg Speed: 17.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 155, Valid: 7, Valid Percent: 4.52%, Whitelist: 0, IPv4: 7, IPv6: 148, Min Delay: 195 ms, Max Speed: 20.26 M/s, Avg Speed: 5.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 148, Valid: 7, Valid Percent: 4.73%, Whitelist: 0, IPv4: 7, IPv6: 141, Min Delay: 202 ms, Max Speed: 26.04 M/s, Avg Speed: 6.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 156, Valid: 4, Valid Percent: 2.56%, Whitelist: 0, IPv4: 4, IPv6: 152, Min Delay: 88 ms, Max Speed: 25.94 M/s, Avg Speed: 13.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 162, Valid: 5, Valid Percent: 3.09%, Whitelist: 0, IPv4: 5, IPv6: 157, Min Delay: 49 ms, Max Speed: 19.60 M/s, Avg Speed: 4.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 161, Valid: 6, Valid Percent: 3.73%, Whitelist: 0, IPv4: 6, IPv6: 155, Min Delay: 204 ms, Max Speed: 25.99 M/s, Avg Speed: 7.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 150, Valid: 6, Valid Percent: 4.00%, Whitelist: 0, IPv4: 6, IPv6: 144, Min Delay: 87 ms, Max Speed: 27.89 M/s, Avg Speed: 13.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 80, Valid: 5, Valid Percent: 6.25%, Whitelist: 0, IPv4: 5, IPv6: 75, Min Delay: 201 ms, Max Speed: 20.13 M/s, Avg Speed: 8.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 146, Valid: 6, Valid Percent: 4.11%, Whitelist: 0, IPv4: 6, IPv6: 140, Min Delay: 96 ms, Max Speed: 28.11 M/s, Avg Speed: 10.61 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 472, Valid: 3, Valid Percent: 0.64%, Whitelist: 0, IPv4: 3, IPv6: 469, Min Delay: 33 ms, Max Speed: 7.58 M/s, Avg Speed: 3.52 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 513, Valid: 6, Valid Percent: 1.17%, Whitelist: 0, IPv4: 6, IPv6: 507, Min Delay: 331 ms, Max Speed: 4.99 M/s, Avg Speed: 2.74 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 485, Valid: 8, Valid Percent: 1.65%, Whitelist: 0, IPv4: 8, IPv6: 477, Min Delay: 32 ms, Max Speed: 20.34 M/s, Avg Speed: 4.59 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 483, Valid: 7, Valid Percent: 1.45%, Whitelist: 0, IPv4: 7, IPv6: 476, Min Delay: 33 ms, Max Speed: 16.51 M/s, Avg Speed: 4.79 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 373, Valid: 3, Valid Percent: 0.80%, Whitelist: 0, IPv4: 3, IPv6: 370, Min Delay: 33 ms, Max Speed: 9.89 M/s, Avg Speed: 4.26 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 375, Valid: 4, Valid Percent: 1.07%, Whitelist: 0, IPv4: 4, IPv6: 371, Min Delay: 35 ms, Max Speed: 3.18 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 469, Valid: 4, Valid Percent: 0.85%, Whitelist: 0, IPv4: 4, IPv6: 465, Min Delay: 191 ms, Max Speed: 17.69 M/s, Avg Speed: 7.55 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 369, Valid: 5, Valid Percent: 1.36%, Whitelist: 0, IPv4: 5, IPv6: 364, Min Delay: 34 ms, Max Speed: 4.98 M/s, Avg Speed: 3.38 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 412, Valid: 5, Valid Percent: 1.21%, Whitelist: 0, IPv4: 5, IPv6: 407, Min Delay: 35 ms, Max Speed: 6.96 M/s, Avg Speed: 4.75 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 472, Valid: 5, Valid Percent: 1.06%, Whitelist: 0, IPv4: 5, IPv6: 467, Min Delay: 204 ms, Max Speed: 7.57 M/s, Avg Speed: 4.30 M/s, Max Resolution: 3840x2160
