Category: 央视频道, Name: CCTV-1, Total: 607, Valid: 25, Valid Percent: 4.12%, Whitelist: 0, IPv4: 25, IPv6: 582, Min Delay: 100 ms, Max Speed: 1.74 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 585, Valid: 21, Valid Percent: 3.59%, Whitelist: 0, IPv4: 21, IPv6: 564, Min Delay: 100 ms, Max Speed: 1.74 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 553, Valid: 22, Valid Percent: 3.98%, Whitelist: 0, IPv4: 22, IPv6: 531, Min Delay: 100 ms, Max Speed: 1.74 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 749, Valid: 20, Valid Percent: 2.67%, Whitelist: 0, IPv4: 20, IPv6: 729, Min Delay: 103 ms, Max Speed: 11.14 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 706, Valid: 20, Valid Percent: 2.83%, Whitelist: 0, IPv4: 20, IPv6: 686, Min Delay: 109 ms, Max Speed: 1.74 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 478, Valid: 19, Valid Percent: 3.97%, Whitelist: 0, IPv4: 19, IPv6: 459, Min Delay: 99 ms, Max Speed: 1.74 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 572, Valid: 18, Valid Percent: 3.15%, Whitelist: 0, IPv4: 18, IPv6: 554, Min Delay: 111 ms, Max Speed: 1.74 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 562, Valid: 20, Valid Percent: 3.56%, Whitelist: 0, IPv4: 20, IPv6: 542, Min Delay: 98 ms, Max Speed: 1.74 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 562, Valid: 25, Valid Percent: 4.45%, Whitelist: 0, IPv4: 25, IPv6: 537, Min Delay: 101 ms, Max Speed: 1.74 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 550, Valid: 22, Valid Percent: 4.00%, Whitelist: 0, IPv4: 22, IPv6: 528, Min Delay: 108 ms, Max Speed: 1.74 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 559, Valid: 21, Valid Percent: 3.76%, Whitelist: 0, IPv4: 21, IPv6: 538, Min Delay: 101 ms, Max Speed: 1.74 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 554, Valid: 21, Valid Percent: 3.79%, Whitelist: 0, IPv4: 21, IPv6: 533, Min Delay: 102 ms, Max Speed: 1.74 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 565, Valid: 21, Valid Percent: 3.72%, Whitelist: 0, IPv4: 21, IPv6: 544, Min Delay: 99 ms, Max Speed: 1.74 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 641, Valid: 19, Valid Percent: 2.96%, Whitelist: 0, IPv4: 19, IPv6: 622, Min Delay: 99 ms, Max Speed: 1.74 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 564, Valid: 24, Valid Percent: 4.26%, Whitelist: 0, IPv4: 24, IPv6: 540, Min Delay: 100 ms, Max Speed: 1.74 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 552, Valid: 23, Valid Percent: 4.17%, Whitelist: 0, IPv4: 23, IPv6: 529, Min Delay: 505 ms, Max Speed: 1.60 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 143, Valid: 14, Valid Percent: 9.79%, Whitelist: 0, IPv4: 15, IPv6: 128, Min Delay: 62 ms, Max Speed: 112.86 M/s, Avg Speed: 8.57 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 551, Valid: 15, Valid Percent: 2.72%, Whitelist: 0, IPv4: 15, IPv6: 536, Min Delay: 60 ms, Max Speed: 120.66 M/s, Avg Speed: 8.57 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 901, Valid: 28, Valid Percent: 3.11%, Whitelist: 0, IPv4: 28, IPv6: 873, Min Delay: 100 ms, Max Speed: 1.74 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 774, Valid: 25, Valid Percent: 3.23%, Whitelist: 0, IPv4: 26, IPv6: 748, Min Delay: 449 ms, Max Speed: 1.60 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 739, Valid: 23, Valid Percent: 3.11%, Whitelist: 0, IPv4: 23, IPv6: 716, Min Delay: 19 ms, Max Speed: 35.29 M/s, Avg Speed: 2.32 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 1018, Valid: 26, Valid Percent: 2.55%, Whitelist: 0, IPv4: 26, IPv6: 992, Min Delay: 18 ms, Max Speed: 5.33 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 552, Valid: 10, Valid Percent: 1.81%, Whitelist: 0, IPv4: 10, IPv6: 542, Min Delay: 96 ms, Max Speed: 35.36 M/s, Avg Speed: 3.91 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 821, Valid: 10, Valid Percent: 1.22%, Whitelist: 0, IPv4: 10, IPv6: 811, Min Delay: 106 ms, Max Speed: 1.74 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 909, Valid: 25, Valid Percent: 2.75%, Whitelist: 0, IPv4: 25, IPv6: 884, Min Delay: 88 ms, Max Speed: 31.05 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
