Category: 央视频道, Name: CCTV-1, Total: 358, Valid: 7, Valid Percent: 1.96%, Whitelist: 0, IPv4: 7, IPv6: 351, Min Delay: 319 ms, Max Speed: 10.07 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 334, Valid: 4, Valid Percent: 1.20%, Whitelist: 0, IPv4: 4, IPv6: 330, Min Delay: 174 ms, Max Speed: 18.96 M/s, Avg Speed: 6.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 302, Valid: 2, Valid Percent: 0.66%, Whitelist: 0, IPv4: 2, IPv6: 300, Min Delay: 1328 ms, Max Speed: 2.12 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 496, Valid: 5, Valid Percent: 1.01%, Whitelist: 0, IPv4: 5, IPv6: 491, Min Delay: 359 ms, Max Speed: 9.38 M/s, Avg Speed: 3.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 439, Valid: 4, Valid Percent: 0.91%, Whitelist: 0, IPv4: 4, IPv6: 435, Min Delay: 29 ms, Max Speed: 35.94 M/s, Avg Speed: 26.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 222, Valid: 1, Valid Percent: 0.45%, Whitelist: 0, IPv4: 1, IPv6: 221, Min Delay: 980 ms, Max Speed: 1.29 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 314, Valid: 4, Valid Percent: 1.27%, Whitelist: 0, IPv4: 4, IPv6: 310, Min Delay: 29 ms, Max Speed: 39.75 M/s, Avg Speed: 12.82 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 313, Valid: 3, Valid Percent: 0.96%, Whitelist: 0, IPv4: 3, IPv6: 310, Min Delay: 30 ms, Max Speed: 34.02 M/s, Avg Speed: 16.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 308, Valid: 2, Valid Percent: 0.65%, Whitelist: 0, IPv4: 2, IPv6: 306, Min Delay: 241 ms, Max Speed: 21.51 M/s, Avg Speed: 11.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 295, Valid: 1, Valid Percent: 0.34%, Whitelist: 0, IPv4: 1, IPv6: 294, Min Delay: 497 ms, Max Speed: 0.25 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 306, Valid: 1, Valid Percent: 0.33%, Whitelist: 0, IPv4: 1, IPv6: 305, Min Delay: 604 ms, Max Speed: 1.01 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 303, Valid: 2, Valid Percent: 0.66%, Whitelist: 0, IPv4: 2, IPv6: 301, Min Delay: 937 ms, Max Speed: 0.98 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 312, Valid: 1, Valid Percent: 0.32%, Whitelist: 0, IPv4: 1, IPv6: 311, Min Delay: 4743 ms, Max Speed: 2.26 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 344, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 344, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-14, Total: 304, Valid: 1, Valid Percent: 0.33%, Whitelist: 0, IPv4: 1, IPv6: 303, Min Delay: 218 ms, Max Speed: 15.01 M/s, Avg Speed: 15.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 299, Valid: 2, Valid Percent: 0.67%, Whitelist: 0, IPv4: 2, IPv6: 297, Min Delay: 31 ms, Max Speed: 34.90 M/s, Avg Speed: 21.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 93, Valid: 2, Valid Percent: 2.15%, Whitelist: 0, IPv4: 3, IPv6: 90, Min Delay: 764 ms, Max Speed: 0.98 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 299, Valid: 2, Valid Percent: 0.67%, Whitelist: 0, IPv4: 2, IPv6: 297, Min Delay: 470 ms, Max Speed: 7.05 M/s, Avg Speed: 4.93 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 708, Valid: 9, Valid Percent: 1.27%, Whitelist: 0, IPv4: 9, IPv6: 699, Min Delay: 9 ms, Max Speed: 12.57 M/s, Avg Speed: 3.56 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 737, Valid: 6, Valid Percent: 0.81%, Whitelist: 0, IPv4: 6, IPv6: 731, Min Delay: 302 ms, Max Speed: 10.68 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 698, Valid: 8, Valid Percent: 1.15%, Whitelist: 0, IPv4: 8, IPv6: 690, Min Delay: 8 ms, Max Speed: 12.10 M/s, Avg Speed: 3.09 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 781, Valid: 8, Valid Percent: 1.02%, Whitelist: 0, IPv4: 8, IPv6: 773, Min Delay: 12 ms, Max Speed: 10.11 M/s, Avg Speed: 2.72 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 536, Valid: 5, Valid Percent: 0.93%, Whitelist: 0, IPv4: 5, IPv6: 531, Min Delay: 493 ms, Max Speed: 1.00 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 623, Valid: 4, Valid Percent: 0.64%, Whitelist: 0, IPv4: 4, IPv6: 619, Min Delay: 477 ms, Max Speed: 0.92 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 676, Valid: 4, Valid Percent: 0.59%, Whitelist: 0, IPv4: 4, IPv6: 672, Min Delay: 197 ms, Max Speed: 16.73 M/s, Avg Speed: 6.14 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 527, Valid: 6, Valid Percent: 1.14%, Whitelist: 0, IPv4: 6, IPv6: 521, Min Delay: 9 ms, Max Speed: 11.00 M/s, Avg Speed: 3.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 698, Valid: 13, Valid Percent: 1.86%, Whitelist: 0, IPv4: 13, IPv6: 685, Min Delay: 11 ms, Max Speed: 37.88 M/s, Avg Speed: 8.92 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 790, Valid: 5, Valid Percent: 0.63%, Whitelist: 0, IPv4: 5, IPv6: 785, Min Delay: 275 ms, Max Speed: 17.32 M/s, Avg Speed: 4.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 529, Valid: 7, Valid Percent: 1.32%, Whitelist: 0, IPv4: 7, IPv6: 522, Min Delay: 11 ms, Max Speed: 13.53 M/s, Avg Speed: 3.89 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 503, Valid: 5, Valid Percent: 0.99%, Whitelist: 0, IPv4: 5, IPv6: 498, Min Delay: 10 ms, Max Speed: 9.27 M/s, Avg Speed: 2.42 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 574, Valid: 5, Valid Percent: 0.87%, Whitelist: 0, IPv4: 5, IPv6: 569, Min Delay: 474 ms, Max Speed: 1.10 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
