Category: 央视频道, Name: CCTV-1, Total: 639, Valid: 15, Valid Percent: 2.35%, Whitelist: 0, IPv4: 15, IPv6: 624, Min Delay: 234 ms, Max Speed: 1.59 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 620, Valid: 14, Valid Percent: 2.26%, Whitelist: 0, IPv4: 14, IPv6: 606, Min Delay: 245 ms, Max Speed: 8.52 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 588, Valid: 15, Valid Percent: 2.55%, Whitelist: 0, IPv4: 15, IPv6: 573, Min Delay: 248 ms, Max Speed: 8.88 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 791, Valid: 16, Valid Percent: 2.02%, Whitelist: 0, IPv4: 16, IPv6: 775, Min Delay: 225 ms, Max Speed: 4.81 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 739, Valid: 10, Valid Percent: 1.35%, Whitelist: 0, IPv4: 10, IPv6: 729, Min Delay: 421 ms, Max Speed: 0.82 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 518, Valid: 17, Valid Percent: 3.28%, Whitelist: 0, IPv4: 17, IPv6: 501, Min Delay: 62 ms, Max Speed: 74.90 M/s, Avg Speed: 16.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 605, Valid: 9, Valid Percent: 1.49%, Whitelist: 0, IPv4: 9, IPv6: 596, Min Delay: 404 ms, Max Speed: 0.85 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 596, Valid: 12, Valid Percent: 2.01%, Whitelist: 0, IPv4: 12, IPv6: 584, Min Delay: 226 ms, Max Speed: 1.58 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 594, Valid: 15, Valid Percent: 2.53%, Whitelist: 0, IPv4: 15, IPv6: 579, Min Delay: 420 ms, Max Speed: 0.95 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 585, Valid: 15, Valid Percent: 2.56%, Whitelist: 0, IPv4: 15, IPv6: 570, Min Delay: 413 ms, Max Speed: 0.94 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 592, Valid: 12, Valid Percent: 2.03%, Whitelist: 0, IPv4: 12, IPv6: 580, Min Delay: 410 ms, Max Speed: 0.94 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 588, Valid: 13, Valid Percent: 2.21%, Whitelist: 0, IPv4: 13, IPv6: 575, Min Delay: 411 ms, Max Speed: 0.95 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 598, Valid: 12, Valid Percent: 2.01%, Whitelist: 0, IPv4: 12, IPv6: 586, Min Delay: 405 ms, Max Speed: 0.94 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 679, Valid: 15, Valid Percent: 2.21%, Whitelist: 0, IPv4: 15, IPv6: 664, Min Delay: 49 ms, Max Speed: 81.70 M/s, Avg Speed: 5.99 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 598, Valid: 16, Valid Percent: 2.68%, Whitelist: 0, IPv4: 16, IPv6: 582, Min Delay: 416 ms, Max Speed: 1.14 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 583, Valid: 12, Valid Percent: 2.06%, Whitelist: 0, IPv4: 12, IPv6: 571, Min Delay: 400 ms, Max Speed: 1.33 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 143, Valid: 14, Valid Percent: 9.79%, Whitelist: 0, IPv4: 15, IPv6: 128, Min Delay: 58 ms, Max Speed: 102.96 M/s, Avg Speed: 12.36 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 589, Valid: 11, Valid Percent: 1.87%, Whitelist: 0, IPv4: 11, IPv6: 578, Min Delay: 61 ms, Max Speed: 101.59 M/s, Avg Speed: 9.56 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 915, Valid: 15, Valid Percent: 1.64%, Whitelist: 0, IPv4: 15, IPv6: 900, Min Delay: 429 ms, Max Speed: 1.05 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 762, Valid: 14, Valid Percent: 1.84%, Whitelist: 0, IPv4: 14, IPv6: 748, Min Delay: 362 ms, Max Speed: 1.04 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 728, Valid: 12, Valid Percent: 1.65%, Whitelist: 0, IPv4: 12, IPv6: 716, Min Delay: 165 ms, Max Speed: 1.03 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 1046, Valid: 12, Valid Percent: 1.15%, Whitelist: 0, IPv4: 12, IPv6: 1034, Min Delay: 165 ms, Max Speed: 1.47 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
