Category: 央视频道, Name: CCTV-1, Total: 636, Valid: 16, Valid Percent: 2.52%, Whitelist: 0, IPv4: 16, IPv6: 620, Min Delay: 227 ms, Max Speed: 1.60 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 617, Valid: 15, Valid Percent: 2.43%, Whitelist: 0, IPv4: 15, IPv6: 602, Min Delay: 505 ms, Max Speed: 0.93 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 585, Valid: 15, Valid Percent: 2.56%, Whitelist: 0, IPv4: 16, IPv6: 569, Min Delay: 409 ms, Max Speed: 0.95 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 788, Valid: 17, Valid Percent: 2.16%, Whitelist: 0, IPv4: 17, IPv6: 771, Min Delay: 230 ms, Max Speed: 2.28 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 736, Valid: 11, Valid Percent: 1.49%, Whitelist: 0, IPv4: 11, IPv6: 725, Min Delay: 429 ms, Max Speed: 0.94 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 514, Valid: 17, Valid Percent: 3.31%, Whitelist: 0, IPv4: 17, IPv6: 497, Min Delay: 68 ms, Max Speed: 73.69 M/s, Avg Speed: 16.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 602, Valid: 10, Valid Percent: 1.66%, Whitelist: 0, IPv4: 10, IPv6: 592, Min Delay: 429 ms, Max Speed: 2.42 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 593, Valid: 13, Valid Percent: 2.19%, Whitelist: 0, IPv4: 13, IPv6: 580, Min Delay: 235 ms, Max Speed: 0.94 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 591, Valid: 16, Valid Percent: 2.71%, Whitelist: 0, IPv4: 16, IPv6: 575, Min Delay: 422 ms, Max Speed: 1.00 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 583, Valid: 17, Valid Percent: 2.92%, Whitelist: 0, IPv4: 17, IPv6: 566, Min Delay: 418 ms, Max Speed: 0.93 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 590, Valid: 14, Valid Percent: 2.37%, Whitelist: 0, IPv4: 14, IPv6: 576, Min Delay: 222 ms, Max Speed: 1.61 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 585, Valid: 14, Valid Percent: 2.39%, Whitelist: 0, IPv4: 14, IPv6: 571, Min Delay: 423 ms, Max Speed: 0.95 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 595, Valid: 13, Valid Percent: 2.18%, Whitelist: 0, IPv4: 13, IPv6: 582, Min Delay: 471 ms, Max Speed: 0.95 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 676, Valid: 16, Valid Percent: 2.37%, Whitelist: 0, IPv4: 16, IPv6: 660, Min Delay: 66 ms, Max Speed: 68.80 M/s, Avg Speed: 5.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 595, Valid: 17, Valid Percent: 2.86%, Whitelist: 0, IPv4: 17, IPv6: 578, Min Delay: 412 ms, Max Speed: 0.94 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 581, Valid: 14, Valid Percent: 2.41%, Whitelist: 0, IPv4: 14, IPv6: 567, Min Delay: 404 ms, Max Speed: 0.94 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 143, Valid: 14, Valid Percent: 9.79%, Whitelist: 0, IPv4: 15, IPv6: 128, Min Delay: 72 ms, Max Speed: 64.85 M/s, Avg Speed: 6.96 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 585, Valid: 11, Valid Percent: 1.88%, Whitelist: 0, IPv4: 11, IPv6: 574, Min Delay: 93 ms, Max Speed: 61.04 M/s, Avg Speed: 6.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 914, Valid: 17, Valid Percent: 1.86%, Whitelist: 0, IPv4: 17, IPv6: 897, Min Delay: 421 ms, Max Speed: 1.00 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 763, Valid: 15, Valid Percent: 1.97%, Whitelist: 0, IPv4: 15, IPv6: 748, Min Delay: 365 ms, Max Speed: 1.06 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 729, Valid: 13, Valid Percent: 1.78%, Whitelist: 0, IPv4: 13, IPv6: 716, Min Delay: 166 ms, Max Speed: 1.22 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 1044, Valid: 13, Valid Percent: 1.25%, Whitelist: 0, IPv4: 14, IPv6: 1030, Min Delay: 155 ms, Max Speed: 0.94 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 545, Valid: 3, Valid Percent: 0.55%, Whitelist: 0, IPv4: 3, IPv6: 542, Min Delay: 441 ms, Max Speed: 0.90 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
