Category: 央视频道, Name: CCTV-1, Total: 251, Valid: 27, Valid Percent: 10.76%, Whitelist: 0, IPv4: 27, IPv6: 224, Min Delay: 110 ms, Max Speed: 11.84 M/s, Avg Speed: 5.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 225, Valid: 17, Valid Percent: 7.56%, Whitelist: 0, IPv4: 17, IPv6: 208, Min Delay: 60 ms, Max Speed: 18.38 M/s, Avg Speed: 10.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 201, Valid: 10, Valid Percent: 4.98%, Whitelist: 0, IPv4: 10, IPv6: 191, Min Delay: 60 ms, Max Speed: 15.73 M/s, Avg Speed: 9.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 394, Valid: 24, Valid Percent: 6.09%, Whitelist: 0, IPv4: 24, IPv6: 370, Min Delay: 56 ms, Max Speed: 17.86 M/s, Avg Speed: 10.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 336, Valid: 16, Valid Percent: 4.76%, Whitelist: 0, IPv4: 16, IPv6: 320, Min Delay: 70 ms, Max Speed: 14.56 M/s, Avg Speed: 10.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 122, Valid: 6, Valid Percent: 4.92%, Whitelist: 0, IPv4: 6, IPv6: 116, Min Delay: 60 ms, Max Speed: 15.93 M/s, Avg Speed: 10.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 216, Valid: 17, Valid Percent: 7.87%, Whitelist: 0, IPv4: 17, IPv6: 199, Min Delay: 63 ms, Max Speed: 15.67 M/s, Avg Speed: 10.99 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 218, Valid: 13, Valid Percent: 5.96%, Whitelist: 0, IPv4: 13, IPv6: 205, Min Delay: 58 ms, Max Speed: 17.35 M/s, Avg Speed: 10.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 213, Valid: 18, Valid Percent: 8.45%, Whitelist: 0, IPv4: 18, IPv6: 195, Min Delay: 60 ms, Max Speed: 16.70 M/s, Avg Speed: 12.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 205, Valid: 11, Valid Percent: 5.37%, Whitelist: 0, IPv4: 11, IPv6: 194, Min Delay: 65 ms, Max Speed: 15.72 M/s, Avg Speed: 9.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 212, Valid: 13, Valid Percent: 6.13%, Whitelist: 0, IPv4: 13, IPv6: 199, Min Delay: 58 ms, Max Speed: 17.67 M/s, Avg Speed: 11.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 203, Valid: 12, Valid Percent: 5.91%, Whitelist: 0, IPv4: 12, IPv6: 191, Min Delay: 64 ms, Max Speed: 16.40 M/s, Avg Speed: 9.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 216, Valid: 13, Valid Percent: 6.02%, Whitelist: 0, IPv4: 13, IPv6: 203, Min Delay: 64 ms, Max Speed: 16.48 M/s, Avg Speed: 9.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 232, Valid: 17, Valid Percent: 7.33%, Whitelist: 0, IPv4: 17, IPv6: 215, Min Delay: 65 ms, Max Speed: 16.29 M/s, Avg Speed: 11.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 216, Valid: 11, Valid Percent: 5.09%, Whitelist: 0, IPv4: 11, IPv6: 205, Min Delay: 65 ms, Max Speed: 16.98 M/s, Avg Speed: 8.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 204, Valid: 9, Valid Percent: 4.41%, Whitelist: 0, IPv4: 9, IPv6: 195, Min Delay: 67 ms, Max Speed: 17.96 M/s, Avg Speed: 11.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 80, Valid: 5, Valid Percent: 6.25%, Whitelist: 0, IPv4: 5, IPv6: 75, Min Delay: 61 ms, Max Speed: 19.39 M/s, Avg Speed: 10.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 208, Valid: 13, Valid Percent: 6.25%, Whitelist: 0, IPv4: 14, IPv6: 194, Min Delay: 57 ms, Max Speed: 17.87 M/s, Avg Speed: 10.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 664, Valid: 9, Valid Percent: 1.36%, Whitelist: 0, IPv4: 10, IPv6: 654, Min Delay: 8 ms, Max Speed: 16.16 M/s, Avg Speed: 9.93 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 728, Valid: 24, Valid Percent: 3.30%, Whitelist: 0, IPv4: 24, IPv6: 704, Min Delay: 67 ms, Max Speed: 15.95 M/s, Avg Speed: 8.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 678, Valid: 12, Valid Percent: 1.77%, Whitelist: 0, IPv4: 13, IPv6: 665, Min Delay: 9 ms, Max Speed: 15.49 M/s, Avg Speed: 6.85 M/s, Max Resolution: 3707x6589
Category: 卫视频道, Name: 北京卫视, Total: 682, Valid: 8, Valid Percent: 1.17%, Whitelist: 0, IPv4: 10, IPv6: 672, Min Delay: 14 ms, Max Speed: 18.19 M/s, Avg Speed: 4.73 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 519, Valid: 9, Valid Percent: 1.73%, Whitelist: 0, IPv4: 9, IPv6: 510, Min Delay: 9 ms, Max Speed: 36.98 M/s, Avg Speed: 13.21 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 536, Valid: 6, Valid Percent: 1.12%, Whitelist: 0, IPv4: 6, IPv6: 530, Min Delay: 37 ms, Max Speed: 35.84 M/s, Avg Speed: 11.67 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 643, Valid: 10, Valid Percent: 1.56%, Whitelist: 0, IPv4: 10, IPv6: 633, Min Delay: 26 ms, Max Speed: 39.67 M/s, Avg Speed: 22.75 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 510, Valid: 9, Valid Percent: 1.76%, Whitelist: 0, IPv4: 9, IPv6: 501, Min Delay: 8 ms, Max Speed: 36.87 M/s, Avg Speed: 17.56 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 606, Valid: 14, Valid Percent: 2.31%, Whitelist: 0, IPv4: 14, IPv6: 592, Min Delay: 9 ms, Max Speed: 36.89 M/s, Avg Speed: 22.79 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 677, Valid: 18, Valid Percent: 2.66%, Whitelist: 0, IPv4: 18, IPv6: 659, Min Delay: 26 ms, Max Speed: 38.98 M/s, Avg Speed: 22.56 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山东卫视, Total: 512, Valid: 11, Valid Percent: 2.15%, Whitelist: 0, IPv4: 11, IPv6: 501, Min Delay: 9 ms, Max Speed: 37.71 M/s, Avg Speed: 11.35 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 493, Valid: 10, Valid Percent: 2.03%, Whitelist: 0, IPv4: 10, IPv6: 483, Min Delay: 8 ms, Max Speed: 38.73 M/s, Avg Speed: 16.52 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 558, Valid: 10, Valid Percent: 1.79%, Whitelist: 0, IPv4: 10, IPv6: 548, Min Delay: 28 ms, Max Speed: 38.75 M/s, Avg Speed: 14.64 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 86, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 86, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 492 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广州新闻, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 491 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
