Category: 央视频道, Name: CCTV-1, Total: 124, Valid: 16, Valid Percent: 12.90%, Whitelist: 0, IPv4: 18, IPv6: 106, Min Delay: 224 ms, Max Speed: 18.45 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 98, Valid: 9, Valid Percent: 9.18%, Whitelist: 0, IPv4: 9, IPv6: 89, Min Delay: 209 ms, Max Speed: 18.35 M/s, Avg Speed: 2.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 84, Valid: 8, Valid Percent: 9.52%, Whitelist: 0, IPv4: 8, IPv6: 76, Min Delay: 191 ms, Max Speed: 20.61 M/s, Avg Speed: 3.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 98, Valid: 14, Valid Percent: 14.29%, Whitelist: 0, IPv4: 14, IPv6: 84, Min Delay: 245 ms, Max Speed: 16.17 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 106, Valid: 10, Valid Percent: 9.43%, Whitelist: 0, IPv4: 11, IPv6: 95, Min Delay: 229 ms, Max Speed: 17.10 M/s, Avg Speed: 2.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 72, Valid: 6, Valid Percent: 8.33%, Whitelist: 0, IPv4: 6, IPv6: 66, Min Delay: 769 ms, Max Speed: 1.83 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 88, Valid: 8, Valid Percent: 9.09%, Whitelist: 0, IPv4: 8, IPv6: 80, Min Delay: 206 ms, Max Speed: 20.43 M/s, Avg Speed: 3.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 96, Valid: 6, Valid Percent: 6.25%, Whitelist: 0, IPv4: 6, IPv6: 90, Min Delay: 246 ms, Max Speed: 15.79 M/s, Avg Speed: 3.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 89, Valid: 11, Valid Percent: 12.36%, Whitelist: 0, IPv4: 11, IPv6: 78, Min Delay: 162 ms, Max Speed: 16.80 M/s, Avg Speed: 2.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 89, Valid: 11, Valid Percent: 12.36%, Whitelist: 0, IPv4: 11, IPv6: 78, Min Delay: 300 ms, Max Speed: 17.02 M/s, Avg Speed: 2.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 92, Valid: 7, Valid Percent: 7.61%, Whitelist: 0, IPv4: 7, IPv6: 85, Min Delay: 484 ms, Max Speed: 0.94 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 83, Valid: 6, Valid Percent: 7.23%, Whitelist: 0, IPv4: 6, IPv6: 77, Min Delay: 525 ms, Max Speed: 1.00 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 98, Valid: 10, Valid Percent: 10.20%, Whitelist: 0, IPv4: 10, IPv6: 88, Min Delay: 498 ms, Max Speed: 1.33 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 101, Valid: 11, Valid Percent: 10.89%, Whitelist: 0, IPv4: 11, IPv6: 90, Min Delay: 292 ms, Max Speed: 17.58 M/s, Avg Speed: 2.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 104, Valid: 12, Valid Percent: 11.54%, Whitelist: 0, IPv4: 12, IPv6: 92, Min Delay: 446 ms, Max Speed: 1.71 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 86, Valid: 5, Valid Percent: 5.81%, Whitelist: 0, IPv4: 5, IPv6: 81, Min Delay: 531 ms, Max Speed: 0.93 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 70, Valid: 8, Valid Percent: 11.43%, Whitelist: 0, IPv4: 8, IPv6: 62, Min Delay: 259 ms, Max Speed: 15.00 M/s, Avg Speed: 2.98 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 83, Valid: 8, Valid Percent: 9.64%, Whitelist: 0, IPv4: 8, IPv6: 75, Min Delay: 441 ms, Max Speed: 0.99 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 109, Valid: 6, Valid Percent: 5.50%, Whitelist: 0, IPv4: 6, IPv6: 103, Min Delay: 12 ms, Max Speed: 9.15 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 116, Valid: 10, Valid Percent: 8.62%, Whitelist: 0, IPv4: 10, IPv6: 106, Min Delay: 450 ms, Max Speed: 1.98 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 105, Valid: 8, Valid Percent: 7.62%, Whitelist: 0, IPv4: 8, IPv6: 97, Min Delay: 8 ms, Max Speed: 12.53 M/s, Avg Speed: 2.52 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 118, Valid: 13, Valid Percent: 11.02%, Whitelist: 0, IPv4: 13, IPv6: 105, Min Delay: 10 ms, Max Speed: 10.90 M/s, Avg Speed: 2.65 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 89, Valid: 6, Valid Percent: 6.74%, Whitelist: 0, IPv4: 6, IPv6: 83, Min Delay: 8 ms, Max Speed: 12.00 M/s, Avg Speed: 2.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 81, Valid: 4, Valid Percent: 4.94%, Whitelist: 0, IPv4: 4, IPv6: 77, Min Delay: 8 ms, Max Speed: 11.99 M/s, Avg Speed: 3.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 120, Valid: 5, Valid Percent: 4.17%, Whitelist: 0, IPv4: 5, IPv6: 115, Min Delay: 452 ms, Max Speed: 0.96 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 89, Valid: 5, Valid Percent: 5.62%, Whitelist: 0, IPv4: 5, IPv6: 84, Min Delay: 8 ms, Max Speed: 12.34 M/s, Avg Speed: 2.76 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 80, Valid: 8, Valid Percent: 10.00%, Whitelist: 0, IPv4: 9, IPv6: 71, Min Delay: 9 ms, Max Speed: 32.64 M/s, Avg Speed: 13.94 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 114, Valid: 6, Valid Percent: 5.26%, Whitelist: 0, IPv4: 6, IPv6: 108, Min Delay: 504 ms, Max Speed: 1.45 M/s, Avg Speed: 0.52 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山东卫视, Total: 90, Valid: 4, Valid Percent: 4.44%, Whitelist: 0, IPv4: 4, IPv6: 86, Min Delay: 8 ms, Max Speed: 11.39 M/s, Avg Speed: 3.16 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 79, Valid: 6, Valid Percent: 7.59%, Whitelist: 0, IPv4: 6, IPv6: 73, Min Delay: 9 ms, Max Speed: 11.25 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 99, Valid: 5, Valid Percent: 5.05%, Whitelist: 0, IPv4: 5, IPv6: 94, Min Delay: 438 ms, Max Speed: 1.14 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
